pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
-2.140000000000002,-1.070000000000001,2026-03-09 11:15,SL1,XLMUSDT,1,0,0.2759582730059822,2.303925835492695,11,4.689023869951817
1.1800000000000013,0.5900000000000006,2026-03-10 02:55,SL2,SAGAUSDT,1,0,0.44689147679479335,1.269572266484698,2,4.43388122020512
0.5200000000000007,0.26000000000000034,2026-03-11 00:10,SL2,BICOUSDT,1,0,0.6441369292705745,7.671698967396045,0,3.7087074561909086
-2.140000000000002,-1.070000000000001,2026-03-11 15:45,SL1,PHAUSDT,1,0,0.6450534047125407,1.3914208124155354,15,3.1137903704395717
1.1800000000000013,0.5900000000000006,2026-03-11 22:40,SL2,SAGAUSDT,1,0,0.513929254989957,0.3279123578905234,22,3.3800690852515705
-2.140000000000002,-1.070000000000001,2026-03-12 01:55,SL1,PHAUSDT,1,0,0.359820890325337,0.7242621039186085,1,2.4434169029557173
1.1800000000000013,0.5900000000000006,2026-03-12 09:20,SL2,PHAUSDT,1,0,0.4396909117298571,0.5070297754746694,9,4.41543832168614
1.1800000000000013,0.5900000000000006,2026-03-12 09:30,SL2,BICOUSDT,1,0,0.5623899627839779,10.09581280872411,9,3.6864536407122475
-2.140000000000013,-1.0700000000000065,2026-03-12 10:10,SL1,SAGAUSDT,1,0,0.5926943138073162,5.5217480115190485,10,4.705367601047338
1.1800000000000013,0.5900000000000006,2026-03-12 22:05,SL2,SAGAUSDT,1,0,0.4320081644863161,1.8195122552427634,22,3.8092030493698625
1.1800000000000013,0.5900000000000006,2026-03-13 00:15,SL2,XLMUSDT,1,0,0.3015676917359547,5.974632828791793,0,10.201513639437627
1.1800000000000013,0.5900000000000006,2026-03-13 01:30,SL2,BICOUSDT,1,0,0.4570078213404711,0.7285787596321092,1,1.23947288272102
-1.1873422932558264,-0.5936711466279132,2026-03-13 21:05,TIMEOUT,XLMUSDT,1,0,0.269146810887273,1.4202953443946593,21,2.564236934365142
-2.139999999999991,-1.0699999999999954,2026-03-14 04:15,SL1,SAGAUSDT,1,0,0.3361993568524878,1.9597880254631193,4,2.2461535762978624
1.1352000000000013,0.5676000000000007,2026-03-14 12:00,TIMEOUT,XLMUSDT,1,0,0.17123712334309624,3.110034607913517,12,3.0970277340081633
-1.7211455847255297,-0.8605727923627648,2026-03-14 20:35,TIMEOUT,SAGAUSDT,1,0,0.3571736442057641,8.830779323445979,20,5.67970131908654
1.1799999999999866,0.5899999999999933,2026-03-15 01:50,SL2,PHAUSDT,1,0,0.38087336347741346,0.38070121620551406,1,0.5639402316427927
0.5200000000000007,0.26000000000000034,2026-03-15 09:25,SL2,XLMUSDT,1,0,0.23946469169322002,1.5982686944004905,9,4.305904822163498
1.1800000000000013,0.5900000000000006,2026-03-15 10:35,SL2,BICOUSDT,1,0,0.3055665704155482,0.7577976456038025,10,2.2348164231406966
-2.140000000000002,-1.070000000000001,2026-03-15 14:15,SL1,PHAUSDT,1,0,0.3128131737676759,0.9334174785347716,14,3.0795738237311356
1.135200000000016,0.567600000000008,2026-03-15 19:05,TIMEOUT,PHAUSDT,1,0,0.4719782548809491,1.5380609469567454,19,5.006478446551496
1.1352000000000013,0.5676000000000007,2026-03-16 17:10,TIMEOUT,BICOUSDT,1,0,0.3543091452698949,0.43314315234121886,17,4.516756888245403
-2.140000000000002,-1.070000000000001,2026-03-17 03:10,SL1,PHAUSDT,1,0,0.44982128592064174,3.1566755039361287,3,5.719069877916962
1.1800000000000013,0.5900000000000006,2026-03-17 09:25,SL2,SAGAUSDT,1,0,0.3471533367914661,2.127653562081958,9,2.7253113168245986
1.1800000000000013,0.5900000000000006,2026-03-17 09:30,SL2,BICOUSDT,1,0,0.5657994519989342,1.448929453716631,9,3.220950075289185
-1.393132832080206,-0.696566416040103,2026-03-17 17:45,TIMEOUT,XLMUSDT,1,0,0.2773499199123959,0.4979403839870566,17,2.3618060098419416
-2.140000000000002,-1.070000000000001,2026-03-18 02:20,SL1,PHAUSDT,1,0,0.6910752425552918,4.685698305675726,2,5.453163074010377
1.1800000000000013,0.5900000000000006,2026-03-18 02:50,SL2,XLMUSDT,1,0,0.21860957958049335,1.0682652948666476,2,1.7244992696210526
-2.140000000000002,-1.070000000000001,2026-03-18 08:20,SL1,BICOUSDT,1,0,0.3359423733822878,0.37187537224511297,8,5.557434779189759
1.199999999999994,0.599999999999997,2026-03-18 11:25,TP2,SAGAUSDT,1,0,0.34907629087510955,7.695514111363578,11,2.2999401996042135
-1.7089512799339501,-0.8544756399669751,2026-03-19 01:00,TIMEOUT,BICOUSDT,1,0,0.29177603953278913,1.4469100016960046,1,6.509296704392977
0.520000000000008,0.260000000000004,2026-03-19 07:00,SL2,XLMUSDT,1,0,0.24947948690637456,1.6521181858913812,7,5.589707193050648
0.5200000000000007,0.26000000000000034,2026-03-19 10:55,SL2,BICOUSDT,1,0,0.35440426988944307,1.352643929628236,10,8.72185029475546
0.5200000000000007,0.26000000000000034,2026-03-20 02:05,SL2,BICOUSDT,1,0,0.29879341590581926,0.8871471779258232,2,0.41957299973257145
0.5200000000000007,0.26000000000000034,2026-03-20 07:10,SL2,SAGAUSDT,1,0,0.268677857438789,1.8531721779712809,7,1.4482215321908782
-2.140000000000002,-1.070000000000001,2026-03-21 03:50,SL1,PHAUSDT,1,0,0.7475592262249509,0.5868156437483305,3,1.595312680494066
1.200000000000001,0.6000000000000005,2026-03-21 15:35,TP2,BICOUSDT,1,0,0.3349488291471273,1.8494633743820568,15,1.605124012438329
1.1352000000000013,0.5676000000000007,2026-03-21 23:45,TIMEOUT,XLMUSDT,2,0,0.15401914616002804,11.334441848745248,23,3.4499776321416062
1.1799999999999866,0.5899999999999933,2026-03-22 15:30,SL2,PHAUSDT,1,0,0.6814959521634868,0.9932448473735109,15,3.0489597987808152
1.1800000000000013,0.5900000000000006,2026-03-23 06:50,SL2,SAGAUSDT,1,0,0.3957003098720706,0.5040665842456687,6,0.6097950867651938
-0.4474951953875749,-0.22374759769378744,2026-03-23 07:20,TIMEOUT,XLMUSDT,3,0,0.2789160772899444,1.2110085790897445,7,0.987624838785058
-1.3676045122760372,-0.6838022561380186,2026-03-24 06:55,TIMEOUT,SAGAUSDT,1,0,0.22968445112919716,1.3813666996994258,6,4.044670872245578
-1.507480357464146,-0.753740178732073,2026-03-24 07:55,TIMEOUT,XLMUSDT,1,0,0.25894531426040385,2.5718542953915415,7,0.37059382260389667
1.1800000000000013,0.5900000000000006,2026-03-24 13:20,SL2,BICOUSDT,1,0,0.3042374586528401,0.17117167104734074,13,1.7848697186706248
1.1800000000000013,0.5900000000000006,2026-03-24 18:20,SL2,SAGAUSDT,1,0,0.41221732991878945,1.451266517080605,18,5.18526182543421
1.1352000000000013,0.5676000000000007,2026-03-24 20:20,TIMEOUT,XLMUSDT,1,0,0.3323037170905504,6.255743025906402,20,7.892593798164152
0.5200000000000007,0.26000000000000034,2026-03-25 08:50,SL2,PHAUSDT,1,0,0.38648119642572765,1.977239727300319,8,4.488500672903697
1.1352000000000013,0.5676000000000007,2026-03-25 13:35,TIMEOUT,SAGAUSDT,1,0,0.2654223600666886,1.2623616505798743,13,0.3702175001220374
1.180000000000016,0.590000000000008,2026-03-25 14:00,SL2,PHAUSDT,1,0,0.3706650380836313,1.6078911008254517,14,6.523557823915304
-1.192750098519395,-0.5963750492596975,2026-03-25 23:10,TIMEOUT,XLMUSDT,1,0,0.22222860194072389,1.2961497501826498,23,2.2039563184912216
-2.140000000000002,-1.070000000000001,2026-03-25 23:40,SL1,SAGAUSDT,1,0,0.305432439773877,0.10002730317439826,23,6.109867922128539
1.135200000000016,0.567600000000008,2026-03-26 02:30,TIMEOUT,PHAUSDT,1,0,0.40950165992254983,2.641818659572912,2,2.657228012296385
-1.0681280816752836,-0.5340640408376418,2026-03-26 16:55,TIMEOUT,XLMUSDT,1,0,0.2873147450076324,0.5743540625538611,16,2.362195715736815
1.1352000000000013,0.5676000000000007,2026-03-27 09:00,TIMEOUT,XLMUSDT,1,0,0.31152679666215033,0.8689384572870675,9,2.733098870396629
0.5199999999999934,0.2599999999999967,2026-03-27 10:35,SL2,PHAUSDT,1,0,0.5032390614611202,8.951177768230043,10,5.759788829233407
-2.140000000000002,-1.070000000000001,2026-03-27 12:05,SL1,SAGAUSDT,1,0,0.5432490051888519,0.23692275500403345,12,0.8223400152084893
1.1352000000000013,0.5676000000000007,2026-03-27 22:15,TIMEOUT,SAGAUSDT,1,0,0.3195553291204371,0.6885353255935317,22,4.406019567385738
-2.140000000000002,-1.070000000000001,2026-03-28 09:35,SL1,BICOUSDT,1,0,0.2481895976199505,0.3545865540679199,9,5.170711797993802
1.1800000000000013,0.5900000000000006,2026-03-28 11:15,SL2,PHAUSDT,1,0,0.5340417317627341,8.436498919058305,11,5.643626985368739
-2.140000000000002,-1.070000000000001,2026-03-29 06:45,SL1,SAGAUSDT,1,0,0.21785699708581013,0.9514376221076775,6,0.6337821202309272
0.5200000000000007,0.26000000000000034,2026-03-31 05:05,SL2,PHAUSDT,1,0,0.4900665146492263,3.57562641834196,5,12.801034270396906
-2.140000000000002,-1.070000000000001,2026-03-31 11:55,SL1,SAGAUSDT,1,0,0.41207321717541695,1.4239225738526502,11,6.743322553239418
1.1800000000000013,0.5900000000000006,2026-04-02 11:05,SL2,BICOUSDT,1,0,0.37027767213664575,0.5904160297509486,11,10.792425256961188
1.1800000000000013,0.5900000000000006,2026-04-03 00:45,SL2,PHAUSDT,1,0,0.578842181133941,2.080409621526152,0,3.747267947365955
-1.3616083486801922,-0.6808041743400961,2026-04-03 01:00,TIMEOUT,XLMUSDT,2,0,0.20169172573597793,1.0150074113280427,1,28.092638765666088
-2.140000000000002,-1.070000000000001,2026-04-03 09:40,SL1,BICOUSDT,1,0,0.6540604189000542,0.30337630236702795,9,2.685747232159334
0.5200000000000007,0.26000000000000034,2026-04-03 18:20,SL2,SAGAUSDT,1,0,0.4561075363191689,1.8393854977260018,18,4.71913868955644
1.1800000000000013,0.5900000000000006,2026-04-04 02:15,SL2,BICOUSDT,1,0,0.3811992844277188,5.437963504971426,2,6.069331116758517
1.1352000000000013,0.5676000000000007,2026-04-05 04:40,TIMEOUT,PHAUSDT,1,0,0.3267675190633407,0.7833250950459923,4,2.226557571263832
-1.6325373134328403,-0.8162686567164201,2026-04-05 21:35,TIMEOUT,BICOUSDT,1,0,0.3288531672940728,0.7363856208272601,21,1.2013976016950685
-2.140000000000002,-1.070000000000001,2026-04-06 08:45,SL1,PHAUSDT,1,0,0.5695704459965655,1.2022508136060102,8,2.9685902207939336
-1.5436163040146988,-0.7718081520073494,2026-04-06 10:20,TIMEOUT,XLMUSDT,1,0,0.2349889330523255,0.6381935431063949,10,4.642859215028031
0.5200000000000007,0.26000000000000034,2026-04-07 04:10,SL2,BICOUSDT,1,0,0.5705431724003671,0.47289476287094434,4,0.5779771615585702
0.520000000000008,0.260000000000004,2026-04-07 11:00,SL2,XLMUSDT,1,0,0.24344857720197186,0.7361446961164241,11,2.066405701261806
1.1800000000000013,0.5900000000000006,2026-04-08 04:35,SL2,BICOUSDT,1,0,0.4092974639390531,0.6563446267356088,4,4.562872533397946
0.5200000000000007,0.26000000000000034,2026-04-08 13:20,SL2,PHAUSDT,1,0,0.36814633928319723,1.6603792280279153,13,2.527136886178347
1.1352000000000013,0.5676000000000007,2026-04-08 21:50,TIMEOUT,BICOUSDT,1,0,0.33902671714998917,0.05744448573370481,21,3.6061965111910346
-2.139999999999991,-1.0699999999999954,2026-04-09 19:40,SL1,PHAUSDT,1,0,0.42961746997575684,0.7281484722710514,19,5.191561985729322
-1.1374739296586767,-0.5687369648293383,2026-04-09 23:50,TIMEOUT,XLMUSDT,1,0,0.3025148406793289,0.5271743208678116,23,5.416948029635905
-1.4371851083149578,-0.7185925541574789,2026-04-10 10:45,TIMEOUT,XLMUSDT,1,0,0.2032944455122282,1.6705837595889712,10,8.741722352097366
-2.140000000000002,-1.070000000000001,2026-04-10 17:30,SL1,XLMUSDT,1,0,0.2918708748289551,1.0803352858185833,17,1.4337324944342071
1.1800000000000013,0.5900000000000006,2026-04-11 00:50,SL2,BICOUSDT,1,0,0.28425431580817734,1.1724372307585804,0,1.2327556686173655
0.5200000000000007,0.26000000000000034,2026-04-11 18:45,SL2,SAGAUSDT,1,0,0.34020583977311364,0.9688996377084506,18,3.373916472809576
1.1800000000000013,0.5900000000000006,2026-04-12 15:50,SL2,PHAUSDT,1,0,0.49673322722845636,0.8549623102949957,15,2.7339115181305353
1.1800000000000013,0.5900000000000006,2026-04-12 20:20,SL2,SAGAUSDT,4,0,0.30970173728525047,2.7556072296099607,20,0.9434369936993023
-1.0457609057609107,-0.5228804528804554,2026-04-12 23:20,TIMEOUT,XLMUSDT,1,0,0.20885459572074433,0.5278588735034427,23,3.3163775508526525
1.1800000000000013,0.5900000000000006,2026-04-13 03:00,SL2,PHAUSDT,1,0,0.37197528589659995,1.6520376021195844,3,2.9354768349989864
0.5200000000000007,0.26000000000000034,2026-04-13 18:05,SL2,SAGAUSDT,1,0,0.3832015343771528,2.0315498196070743,18,1.1453955630637596
-0.6134182074083493,-0.30670910370417465,2026-04-14 08:35,TIMEOUT,XLMUSDT,1,0,0.17142471077293744,1.0941007439192982,8,12.726066564429317
-2.140000000000013,-1.0700000000000065,2026-04-14 13:55,SL1,XLMUSDT,1,0,0.27101512905655406,2.5526516616845436,13,12.40671244841982
1.1800000000000013,0.5900000000000006,2026-04-14 18:50,SL2,BICOUSDT,1,0,0.41368130493306,0.9327287257145831,18,6.04039540751636
1.1352000000000013,0.5676000000000007,2026-04-15 02:00,TIMEOUT,XLMUSDT,1,0,0.20265715465960554,5.0052742277531195,2,5.053515581522715
1.1800000000000013,0.5900000000000006,2026-04-15 18:00,SL2,SAGAUSDT,1,0,0.4498034547504973,0.3845277818211933,18,0.3319437461971841
1.1800000000000013,0.5900000000000006,2026-04-17 07:30,SL2,BICOUSDT,1,0,0.554292089853312,0.6988010211867144,7,1.0424036912824706
1.1800000000000013,0.5900000000000006,2026-04-17 08:30,SL2,XLMUSDT,1,0,0.2477458359991668,1.4242933127457869,8,6.217995307377575
1.135200000000016,0.567600000000008,2026-04-18 09:30,TIMEOUT,PHAUSDT,1,0,0.5694935165137297,0.6231886445886835,9,0.3687994206792776
-2.140000000000002,-1.070000000000001,2026-04-18 13:05,SL1,SAGAUSDT,1,0,1.1033899039287036,1.260737561682283,13,0.0812823267055197
1.1800000000000013,0.5900000000000006,2026-04-19 00:30,SL2,BICOUSDT,1,0,0.5496252182741995,0.608923116852661,0,8.125129898233924
1.1352000000000013,0.5676000000000007,2026-04-19 02:55,TIMEOUT,PHAUSDT,1,0,0.5508439668620738,0.5560540202165045,2,4.228320720103735
-1.3690436131495498,-0.6845218065747749,2026-04-19 07:20,TIMEOUT,XLMUSDT,1,0,0.28881277090998375,3.19890299210901,7,13.014402379740181
1.1352000000000013,0.5676000000000007,2026-04-19 16:25,TIMEOUT,PHAUSDT,1,0,0.4273132988880369,0.3650027949368758,16,0.4480287144109095
0.5199999999999934,0.2599999999999967,2026-04-19 23:00,SL2,SAGAUSDT,1,0,0.8315427255505426,2.805106795758942,23,3.236505826213093
1.1800000000000013,0.5900000000000006,2026-04-20 05:10,SL2,PHAUSDT,1,0,0.3736492397025871,1.9929495938854398,5,2.146770158214786
0.5200000000000007,0.26000000000000034,2026-04-20 17:45,SL2,SAGAUSDT,1,0,0.5429021725771649,0.979650146874438,17,6.668615649693362
1.1800000000000013,0.5900000000000006,2026-04-22 00:20,SL2,XLMUSDT,1,0,0.27054837401804915,2.1533830632221376,0,6.586017792981396
1.1800000000000013,0.5900000000000006,2026-04-22 01:40,SL2,PHAUSDT,1,0,0.35056294739374655,0.32184722564960494,1,4.2067798289248755
-2.140000000000013,-1.0700000000000065,2026-04-22 01:55,SL1,SAGAUSDT,1,0,0.571320817850777,3.242948490018433,1,5.501836622091713
-1.7818364244451423,-0.8909182122225712,2026-04-22 15:35,TIMEOUT,PHAUSDT,1,0,0.40338175891885897,0.9113606081681838,15,4.823917204300739
-2.140000000000002,-1.070000000000001,2026-04-22 15:45,SL1,XLMUSDT,1,0,0.36583213428719463,0.47259312306268186,15,2.087324546759607
-2.140000000000002,-1.070000000000001,2026-04-22 18:25,SL1,SAGAUSDT,1,0,0.5605486851327983,0.71167470540697,18,3.7466175670200257
-2.139999999999991,-1.0699999999999954,2026-04-22 22:25,SL1,BICOUSDT,1,0,0.4070183908558294,1.358754073342297,22,3.760548120883588
-1.6613946117274225,-0.8306973058637113,2026-04-23 17:50,TIMEOUT,PHAUSDT,1,0,0.42250152119861495,1.6918524718219285,17,2.9257483346371984
1.1800000000000013,0.5900000000000006,2026-04-23 19:00,SL2,XLMUSDT,1,0,0.32606601802124613,0.5387793212924689,19,4.614453373355434
1.135200000000016,0.567600000000008,2026-04-24 14:10,TIMEOUT,XLMUSDT,1,0,0.23483107315094542,1.5805627004561311,14,10.084220347141738
1.1352000000000013,0.5676000000000007,2026-04-25 03:05,TIMEOUT,PHAUSDT,1,0,0.2918366729693297,0.8806517702436519,3,0.3157162915822469
1.1800000000000013,0.5900000000000006,2026-04-25 05:15,SL2,BICOUSDT,1,0,0.4379087771465779,1.457433105021326,5,4.311896954800208
0.5200000000000007,0.26000000000000034,2026-04-26 03:10,SL2,PHAUSDT,1,0,0.33137452393453687,0.730544367282261,3,2.121429521402065
1.1800000000000013,0.5900000000000006,2026-04-26 15:15,SL2,PHAUSDT,1,0,0.3388274113513483,1.0380721070231718,15,3.0239293799992546
-2.140000000000002,-1.070000000000001,2026-04-26 18:05,SL1,SAGAUSDT,1,0,0.38647035895768034,1.8349409284891163,18,3.8553314948224173
1.1800000000000013,0.5900000000000006,2026-04-27 01:30,SL2,XLMUSDT,1,0,0.2531828820047943,0.8130739090383095,1,1.6349679419264964
1.1800000000000013,0.5900000000000006,2026-04-27 06:20,SL2,SAGAUSDT,1,0,0.7351063493574153,0.5746418240731699,6,3.5819106873021367
1.1351999999999867,0.5675999999999933,2026-04-28 06:35,TIMEOUT,XLMUSDT,1,0,0.14080130411389974,1.3648790818079997,6,2.1545343239310406
-1.730330788804062,-0.865165394402031,2026-04-28 06:45,TIMEOUT,PHAUSDT,1,0,0.2529057563056266,0.3275344472952453,6,2.8925880277940457
-2.140000000000002,-1.070000000000001,2026-04-28 11:20,SL1,SAGAUSDT,1,0,0.42821236836860777,1.8860693078768396,11,4.594899021923807
-1.281769743101806,-0.640884871550903,2026-04-29 01:20,TIMEOUT,PHAUSDT,1,0,0.17030385107291607,0.5432752306968216,1,3.1659239762157445
1.1800000000000013,0.5900000000000006,2026-04-29 03:45,SL2,SAGAUSDT,1,0,0.3139545915460918,0.5398184590396123,3,3.242824201097382
-2.069769060423925,-1.0348845302119625,2026-04-29 08:05,TIMEOUT,PHAUSDT,1,0,0.23329586743682995,0.958404758462587,8,6.3733286817866235
-1.6871254409307412,-0.8435627204653706,2026-04-29 09:05,TIMEOUT,XLMUSDT,1,0,0.26300274074582947,0.3160802529928047,9,0.4941337746885682
1.1352000000000013,0.5676000000000007,2026-04-29 12:10,TIMEOUT,XLMUSDT,1,0,0.26566257636831014,4.001102584451049,12,0.7692928827954405
1.1352000000000013,0.5676000000000007,2026-04-29 12:20,TIMEOUT,BICOUSDT,1,0,0.38131123860569177,1.2135737865746692,12,3.3085716327769115
1.180000000000016,0.590000000000008,2026-04-30 06:45,SL2,SAGAUSDT,1,0,0.4681921125331747,3.5540581311066224,6,1.6190308901405703
-0.592944136889788,-0.296472068444894,2026-04-30 10:55,TIMEOUT,XLMUSDT,1,0,0.14367600584833903,1.716908419336313,10,12.435012887847835
1.1800000000000013,0.5900000000000006,2026-04-30 18:35,SL2,PHAUSDT,1,0,0.23310284832454503,2.3306938335982497,18,0.13763079466442268
1.1800000000000013,0.5900000000000006,2026-04-30 19:50,SL2,BICOUSDT,1,0,0.21427098390981184,2.806916829838159,19,1.483349220047098
1.1800000000000013,0.5900000000000006,2026-05-01 11:45,SL2,PHAUSDT,1,0,0.30618783760593005,1.3517558131945757,11,2.99914826931966
-2.140000000000002,-1.070000000000001,2026-05-01 23:25,SL1,SAGAUSDT,1,0,0.26800825191428335,3.2031915572159955,23,5.6765323759640856
1.1352000000000013,0.5676000000000007,2026-05-02 06:45,TIMEOUT,PHAUSDT,1,0,0.4023093790306582,1.739865515175822,6,4.44422855595061
-0.4230366689728914,-0.2115183344864457,2026-05-03 01:05,TIMEOUT,XLMUSDT,1,0,0.14190393415521638,0.5501934107723543,1,5.451811935059049
1.180000000000016,0.590000000000008,2026-05-03 02:20,SL2,BICOUSDT,1,0,0.32674496573236106,0.47144315607548787,2,4.3402423872160085
1.1800000000000013,0.5900000000000006,2026-05-03 08:50,SL2,SAGAUSDT,1,0,0.40380250563380904,2.462611581639694,8,2.0810572562812437
-1.3720328542094307,-0.6860164271047153,2026-05-03 15:25,TIMEOUT,BICOUSDT,1,0,0.3035492071462061,0.3700570427045792,15,3.652882441081208
1.1800000000000013,0.5900000000000006,2026-05-03 17:05,SL2,XLMUSDT,1,0,0.12927221338364217,1.1975422308755226,17,8.04929294260676
-2.139999999999991,-1.0699999999999954,2026-05-04 09:50,SL1,SAGAUSDT,1,0,0.3346014894289862,1.1042659662140721,9,2.328370502786088
1.1352000000000013,0.5676000000000007,2026-05-05 01:25,TIMEOUT,SAGAUSDT,1,0,0.36605549114352764,0.4198425724136949,1,3.518029326495191
-1.372539030402613,-0.6862695152013065,2026-05-05 04:35,TIMEOUT,BICOUSDT,1,0,0.3281047491954948,0.24005447436394076,4,1.6278345492328286
-1.9153922378199728,-0.9576961189099864,2026-05-05 16:45,TIMEOUT,BICOUSDT,1,0,0.2688022460948057,1.0656632494934937,16,2.1504086758153766
1.1800000000000013,0.5900000000000006,2026-05-05 20:05,SL2,SAGAUSDT,1,0,0.3858391945718928,1.9431096749007135,20,3.8470224680626184
1.1800000000000013,0.5900000000000006,2026-05-05 20:35,SL2,XLMUSDT,1,0,0.17766482965193084,0.28796307297379925,20,4.856467993833922
1.1352000000000013,0.5676000000000007,2026-05-05 21:10,TIMEOUT,PHAUSDT,1,0,0.25826642971085734,5.72035991772396,21,4.405235911504025
0.5199999999999934,0.2599999999999967,2026-05-07 13:45,SL2,XLMUSDT,1,0,0.2838050042855754,11.518221261786413,13,2.978390306705599
-2.140000000000002,-1.070000000000001,2026-05-08 10:00,SL1,BICOUSDT,1,0,0.3924678626616342,1.8576112919431793,10,9.39391845599402
0.5200000000000007,0.26000000000000034,2026-05-08 12:45,SL2,PHAUSDT,1,0,0.4240908148535603,1.908498587531299,12,3.5492392863580515
1.1352000000000013,0.5676000000000007,2026-05-08 17:05,TIMEOUT,BICOUSDT,1,0,0.3647527362646698,3.0796930889635075,17,10.408440666525655
1.1352000000000013,0.5676000000000007,2026-05-08 20:00,TIMEOUT,PHAUSDT,1,0,0.22878939377670343,3.3781606430442026,20,6.932137136792066
1.1799999999999866,0.5899999999999933,2026-05-10 00:00,SL2,PHAUSDT,3,0,0.2635781895518051,1.4040751695539386,0,0.72285205070796
-1.523831026948279,-0.7619155134741395,2026-05-10 16:30,TIMEOUT,BICOUSDT,1,0,0.3162012679056873,0.9434053096001053,16,1.727536050702269
-1.5439735099337648,-0.7719867549668824,2026-05-10 23:20,TIMEOUT,PHAUSDT,1,0,0.4202069651600184,0.7163478041663984,23,3.7824312905062523
1.1800000000000013,0.5900000000000006,2026-05-11 05:40,SL2,PHAUSDT,1,0,0.40682100729889353,5.915528440704663,5,4.4231192665135675
1.1800000000000013,0.5900000000000006,2026-05-11 10:25,SL2,XLMUSDT,1,0,0.20173125745700815,2.766488037398607,10,19.386916680558635
0.5200000000000007,0.26000000000000034,2026-05-11 12:50,SL2,BICOUSDT,1,0,0.35357981009911305,1.5172672438041066,12,0.5262775929460174
-2.140000000000002,-1.070000000000001,2026-05-12 07:20,SL1,PHAUSDT,1,0,0.5210665524456753,1.133626052512663,7,4.520772038135265
-1.0190623335109383,-0.5095311667554692,2026-05-12 23:30,TIMEOUT,PHAUSDT,1,0,0.20895842558961994,1.0827801789334233,23,3.4419900336522384
1.1352000000000013,0.5676000000000007,2026-05-13 11:00,TIMEOUT,PHAUSDT,1,0,0.4137178514134944,0.542104116197029,11,2.1932642684648123
1.1352000000000013,0.5676000000000007,2026-05-13 11:05,TIMEOUT,XLMUSDT,1,0,0.25009413615682663,2.672703942079107,11,2.8692048049385255
-2.140000000000002,-1.070000000000001,2026-05-14 03:40,SL1,PHAUSDT,1,0,0.42048286355436654,1.77199719659189,3,4.2806524154788335
-1.4837638003911402,-0.7418819001955701,2026-05-14 10:00,TIMEOUT,XLMUSDT,1,0,0.15225103621715205,1.260266509478212,10,1.0359125286313517
-2.140000000000002,-1.070000000000001,2026-05-14 23:50,SL1,SAGAUSDT,1,0,1.5161843805165522,13.894844686698972,23,5.2682194808233245
1.1800000000000013,0.5900000000000006,2026-05-15 03:30,SL2,BICOUSDT,1,0,0.4555713547014827,0.3754696165362382,3,2.443464739949229
1.1352000000000013,0.5676000000000007,2026-05-16 04:45,TIMEOUT,BICOUSDT,1,0,0.31989748953691377,0.3269123751239499,4,4.567209836982416
1.200000000000005,0.6000000000000025,2026-05-16 05:50,TP2,SAGAUSDT,1,0,0.8982622230693519,1.9202181367916842,5,4.084488788792041
1.1800000000000013,0.5900000000000006,2026-05-17 00:00,SL2,PHAUSDT,1,0,0.16174098421981006,2.7339411413989003,0,4.765105845985244
-0.563336420161391,-0.2816682100806955,2026-05-17 00:50,TIMEOUT,XLMUSDT,1,0,0.12544034997234643,3.107074927466968,0,3.322071316671524
-0.5504057721585841,-0.27520288607929205,2026-05-17 14:05,TIMEOUT,XLMUSDT,1,0,0.14325548841671526,0.7445629830958578,14,3.41933948101317
-2.140000000000002,-1.070000000000001,2026-05-17 19:15,SL1,BICOUSDT,1,0,0.33062257723885075,0.5098881116830173,19,5.725574251569559
1.199999999999994,0.599999999999997,2026-05-17 23:05,TP2,XLMUSDT,1,0,0.20393356264864715,1.5235697958244874,23,5.0912146939617235
0.5199999999999934,0.2599999999999967,2026-05-18 15:00,SL2,XLMUSDT,1,0,0.330036225333353,2.082207522326663,15,6.68711771733044
-1.9708631211856997,-0.9854315605928499,2026-05-18 15:35,TIMEOUT,BICOUSDT,1,0,0.40544092617226535,0.32540168624215565,15,0.3225523838015192
-2.140000000000002,-1.070000000000001,2026-05-19 07:10,SL1,PHAUSDT,1,0,0.4076809409430467,1.1712554345326744,7,4.27103324764078
1.1352000000000013,0.5676000000000007,2026-05-19 07:25,TIMEOUT,XLMUSDT,1,0,0.17422941427702887,0.4423531176061102,7,10.863394865614328
0.5200000000000007,0.26000000000000034,2026-05-19 13:50,SL2,PHAUSDT,1,0,0.5207365170358517,1.235182161153626,13,5.70574249776612
1.1800000000000013,0.5900000000000006,2026-05-19 17:00,SL2,BICOUSDT,1,0,0.39591043637131645,7.730628729962702,17,2.196368515468393
1.1800000000000013,0.5900000000000006,2026-05-20 00:15,SL2,PHAUSDT,1,0,0.2929126116086903,1.4680238684376903,0,0.6164286822183099
-1.1256262833675579,-0.5628131416837789,2026-05-20 06:30,TIMEOUT,BICOUSDT,1,0,0.2720670370194068,0.8667323078672321,6,3.4717859682986987
1.1352000000000013,0.5676000000000007,2026-05-20 15:15,TIMEOUT,BICOUSDT,1,0,0.44854346964770575,3.3957898032792806,15,3.8218942650801413
0.5200000000000007,0.26000000000000034,2026-05-20 15:15,SL2,PHAUSDT,1,0,0.40965873134656644,1.5698838068960368,15,0.22057737054967
1.1800000000000013,0.5900000000000006,2026-05-21 07:55,SL2,PHAUSDT,1,0,0.4047169773029764,3.430028422957439,7,6.164464690648037
