zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
718,2023-09-18 09:30,2023-09-20 09:30,98736,98928,193,0.06196,0.06188,0.129,0,6.012,10.81,DOWN,1,1,98767,2023-09-18 17:15,31,98767,2023-09-18 17:15,0.06188,0,31,1,3.16,true,98768,2023-09-18 17:30,0.06174,0.68,0.68,false,true,ABOVE,false
719,2023-09-20 09:45,2023-09-20 17:45,98929,98961,33,0.06232,0.06223,0.145,0,5.407,13.87,DOWN,1,2,98947,2023-09-20 14:15,18,98948,2023-09-20 14:30,0.06229,0.667,19,-1,0.9,true,98949,2023-09-20 14:45,0.06217,0.29,1.61,true,true,OVERLAP,false
720,2023-09-20 18:00,2023-09-20 19:00,98962,98966,5,0.0624,0.06223,0.272,1,4.395,14.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
721,2023-09-20 19:15,2023-09-24 23:00,98967,99366,400,0.06258,0.06223,0.564,2,18.415,11.63,UP,1,2,98972,2023-09-20 20:30,5,98973,2023-09-20 20:45,0.0625,0.771,6,-1,0.39,true,98974,2023-09-20 21:00,0.0626,0,0,true,true,BELOW,false
722,2023-09-24 23:15,2023-09-26 13:15,99367,99519,153,0.06105,0.06093,0.198,0,11.639,26.94,DOWN,1,3,99374,2023-09-25 01:00,7,99376,2023-09-25 01:30,0.06096,0.25,9,-1,0.5,true,99377,2023-09-25 01:45,0.06076,0.3,0.67,true,true,BELOW,false
723,2023-09-26 13:30,2023-09-26 21:00,99520,99550,31,0.06066,0.06058,0.132,0,5.712,17.31,DOWN,1,2,99525,2023-09-26 14:45,5,99526,2023-09-26 15:00,0.06059,0.125,6,-1,1.16,true,99527,2023-09-26 15:15,0.06041,0.5,2.71,false,false,BELOW,false
724,2023-09-26 21:15,2023-09-27 17:45,99551,99633,83,0.06032,0.06025,0.117,0,30.5,66.98,UP,1,1,99557,2023-09-26 22:45,6,99557,2023-09-26 22:45,0.06027,0.286,6,-1,0.5,true,99558,2023-09-26 23:00,0.06046,0,0,true,true,ABOVE,false
725,2023-09-27 18:00,2023-09-28 10:15,99634,99699,66,0.06055,0.06046,0.149,0,4.925,10.33,DOWN,1,1,99636,2023-09-27 18:30,2,99636,2023-09-27 18:30,0.0605,0.444,2,1,0.71,true,99637,2023-09-27 18:45,0.06043,0.4,0.4,true,true,ABOVE,false
726,2023-09-28 10:30,2023-10-01 22:00,99700,100034,335,0.06085,0.06075,0.164,0,5.791,10.11,UP,1,1,99709,2023-09-28 12:45,9,99709,2023-09-28 12:45,0.06081,0.6,9,1,1.24,true,99710,2023-09-28 13:00,0.06089,0,0,true,true,ABOVE,false
727,2023-10-01 22:15,2023-10-02 18:15,100035,100115,81,0.06222,0.06209,0.206,0,14.202,10.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
728,2023-10-02 18:30,2023-10-04 18:45,100116,100309,194,0.06279,0.06254,0.407,0,14.127,14.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
729,2023-10-04 19:00,2023-10-05 19:30,100310,100408,99,0.06109,0.06092,0.278,0,5.539,12.3,UP,1,2,100312,2023-10-04 19:30,2,100313,2023-10-04 19:45,0.06104,0.706,3,-1,0.96,true,100314,2023-10-04 20:00,0.0611,0,0,true,true,OVERLAP,false
730,2023-10-05 19:45,2023-10-07 15:15,100409,100583,175,0.06114,0.06092,0.36,1,3.427,10.52,DOWN,1,16,100409,2023-10-05 19:45,0,100424,2023-10-05 23:30,0.06095,0.136,15,-1,1.45,true,100425,2023-10-05 23:45,0.06083,0.16,0.16,true,true,ABOVE,false
731,2023-10-07 15:30,2023-10-08 10:30,100584,100660,77,0.06139,0.06132,0.114,0,3.755,10.84,UP,1,4,100608,2023-10-07 21:30,24,100611,2023-10-07 22:15,0.06134,0.286,27,-1,1.2,true,100612,2023-10-07 22:30,0.06148,0,0,true,true,BELOW,false
732,2023-10-08 10:45,2023-10-09 06:45,100661,100741,81,0.06106,0.06095,0.181,0,5.581,11.13,UP,1,1,100667,2023-10-08 12:15,6,100667,2023-10-08 12:15,0.06101,0.545,6,-1,0.82,true,100668,2023-10-08 12:30,0.06107,0.05,0.05,true,true,BELOW,false
733,2023-10-09 07:00,2023-10-09 09:30,100742,100752,11,0.06065,0.06061,0.066,0,12.651,10.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
734,2023-10-09 09:45,2023-10-11 02:15,100753,100915,163,0.06008,0.05986,0.374,0,16.707,17.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
735,2023-10-11 02:30,2023-10-11 15:00,100916,100966,51,0.05926,0.05907,0.324,0,11.909,17.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
736,2023-10-11 15:15,2023-10-12 16:00,100967,101066,100,0.05856,0.05849,0.121,0,25.229,31.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
737,2023-10-12 16:15,2023-10-13 11:15,101067,101143,77,0.05789,0.05778,0.191,0,11.105,36.69,DOWN,1,3,101084,2023-10-12 20:30,17,101086,2023-10-12 21:00,0.0578,0.182,19,-1,0.3,true,101087,2023-10-12 21:15,0.05777,0.03,0.03,true,true,ABOVE,false
738,2023-10-13 11:30,2023-10-13 20:30,101144,101180,37,0.05799,0.05792,0.12,0,30.164,33.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
739,2023-10-13 20:45,2023-10-14 11:30,101181,101240,60,0.05816,0.05811,0.085,0,11.019,11.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
740,2023-10-14 11:45,2023-10-16 05:00,101241,101406,166,0.05866,0.05864,0.034,0,16.508,26.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
741,2023-10-16 05:15,2023-10-16 09:30,101407,101424,18,0.05936,0.05931,0.083,0,22.746,35.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
742,2023-10-16 09:45,2023-10-18 04:30,101425,101596,172,0.05979,0.05967,0.199,0,8.647,11.14,UP,1,1,101432,2023-10-16 11:30,7,101432,2023-10-16 11:30,0.05979,1,7,1,0.4,true,101433,2023-10-16 11:45,0.0598,1.07,1.07,true,true,BELOW,false
743,2023-10-18 04:45,2023-10-18 22:30,101597,101668,72,0.05887,0.05883,0.068,0,22.403,67.1,UP,1,1,101610,2023-10-18 08:00,13,101610,2023-10-18 08:00,0.05886,0.75,13,-1,0.95,true,101611,2023-10-18 08:15,0.05894,0.25,0.66,true,true,BELOW,false
744,2023-10-18 22:45,2023-10-22 22:15,101669,102051,383,0.0585,0.05845,0.085,0,21.087,21.74,DOWN,1,1,101740,2023-10-19 16:30,71,101740,2023-10-19 16:30,0.05846,0.2,71,-1,1.87,true,101741,2023-10-19 16:45,0.05842,0.38,0.38,true,true,ABOVE,false
745,2023-10-22 22:30,2023-10-25 17:45,102052,102321,270,0.06087,0.06078,0.147,0,7.893,10.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
746,2023-10-25 18:00,2023-10-27 19:15,102322,102519,198,0.06706,0.06674,0.472,0,15.418,39.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
747,2023-10-27 19:30,2023-10-28 09:00,102520,102574,55,0.06856,0.06834,0.321,0,5.628,11.81,DOWN,1,1,102520,2023-10-27 19:30,0,102520,2023-10-27 19:30,0.06844,0.455,0,-1,1.19,true,102521,2023-10-27 19:45,0.06829,1.43,1.43,false,false,ABOVE,false
748,2023-10-28 09:15,2023-10-28 23:45,102575,102633,59,0.06903,0.06878,0.361,0,6.893,11.13,UP,1,1,102577,2023-10-28 09:45,2,102577,2023-10-28 09:45,0.06892,0.56,2,1,1.21,true,102578,2023-10-28 10:00,0.0691,0,0.79,true,true,OVERLAP,false
749,2023-10-29 00:00,2023-10-30 23:45,102634,102825,192,0.06908,0.06878,0.436,1,3.823,11.22,UP,1,2,102634,2023-10-29 00:00,0,102635,2023-10-29 00:15,0.06898,0.667,1,1,0.55,true,102636,2023-10-29 00:30,0.06912,2.31,2.31,false,false,ABOVE,false
750,2023-10-31 00:00,2023-10-31 14:45,102826,102885,60,0.06968,0.06959,0.129,0,8.363,23.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
751,2023-10-31 15:00,2023-11-01 14:30,102886,102980,95,0.06879,0.0686,0.28,0,4.998,10.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
752,2023-11-01 14:45,2023-11-02 07:15,102981,103047,67,0.0672,0.06689,0.469,0,8.343,11.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
753,2023-11-02 07:30,2023-11-04 13:30,103048,103264,217,0.06935,0.06908,0.388,0,4.727,12.83,UP,1,1,103067,2023-11-02 12:15,19,103067,2023-11-02 12:15,0.06922,0.519,19,1,0.53,true,103068,2023-11-02 12:30,0.06958,2.08,3.58,true,true,BELOW,false
754,2023-11-04 13:45,2023-11-05 07:30,103265,103336,72,0.06881,0.06856,0.365,0,5.556,12,UP,1,4,103295,2023-11-04 21:15,30,103298,2023-11-04 22:00,0.06879,0.92,33,1,1.57,true,103299,2023-11-04 22:15,0.06884,0,0,true,true,ABOVE,false
755,2023-11-05 07:45,2023-11-08 17:30,103337,103664,328,0.0695,0.0694,0.144,0,8.063,21.46,UP,1,2,103342,2023-11-05 09:00,5,103343,2023-11-05 09:15,0.06948,0.8,6,1,0.33,true,103344,2023-11-05 09:30,0.06958,0,0.27,true,true,ABOVE,false
756,2023-11-08 17:45,2023-11-08 23:30,103665,103688,24,0.07483,0.07447,0.478,0,25.725,37.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
757,2023-11-08 23:45,2023-11-13 09:15,103689,104111,423,0.07581,0.07561,0.265,0,2.598,11.4,UP,1,1,103692,2023-11-09 00:30,3,103692,2023-11-09 00:30,0.07577,0.8,3,1,0.99,true,103693,2023-11-09 00:45,0.07591,0,0,true,true,ABOVE,false
758,2023-11-13 09:30,2023-11-13 20:30,104112,104156,45,0.07741,0.07718,0.293,0,6.163,21.74,DOWN,1,2,104121,2023-11-13 11:45,9,104122,2023-11-13 12:00,0.07733,0.652,10,-1,0.6,true,104123,2023-11-13 12:15,0.07704,0.21,2.69,true,true,BELOW,false
759,2023-11-13 20:45,2023-11-14 22:45,104157,104261,105,0.07659,0.07619,0.524,0,6.568,22.99,DOWN,1,1,104157,2023-11-13 20:45,0,104157,2023-11-13 20:45,0.07638,0.475,0,-1,4.88,true,104158,2023-11-13 21:00,0.0749,3.73,4.9,false,false,BELOW,false
760,2023-11-14 23:00,2023-11-16 07:30,104262,104392,131,0.07256,0.07239,0.234,0,2.151,11.13,UP,1,2,104264,2023-11-14 23:30,2,104265,2023-11-14 23:45,0.07247,0.471,3,-1,0.28,true,104266,2023-11-15 00:00,0.07266,0.04,0.04,true,true,ABOVE,false
761,2023-11-16 07:45,2023-11-16 22:45,104393,104453,61,0.0777,0.07684,1.082,0,7.68,25.51,UP,1,6,104424,2023-11-16 15:30,31,104429,2023-11-16 16:45,0.0777,1,36,1,0.31,true,104430,2023-11-16 17:00,0.07801,0,0.48,true,true,ABOVE,false
762,2023-11-16 23:00,2023-11-19 22:45,104454,104741,288,0.07936,0.07862,0.947,0,3.696,14.84,UP,1,1,104459,2023-11-17 00:15,5,104459,2023-11-17 00:15,0.07916,0.73,5,1,0.69,true,104460,2023-11-17 00:30,0.08013,0,0,true,true,OVERLAP,false
763,2023-11-19 23:00,2023-11-23 20:45,104742,105117,376,0.07962,0.07862,1.244,1,9.361,28.19,UP,1,1,104802,2023-11-20 14:00,60,104802,2023-11-20 14:00,0.07945,0.83,60,1,4.43,true,104803,2023-11-20 14:15,0.08037,0,0,true,true,BELOW,false
764,2023-11-23 21:00,2023-11-28 13:45,105118,105569,452,0.07603,0.0758,0.302,0,1.61,10.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
765,2023-11-28 14:00,2023-11-28 22:30,105570,105604,35,0.07829,0.0779,0.493,0,4.658,14.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
766,2023-11-28 22:45,2023-11-29 11:30,105605,105656,52,0.08053,0.08032,0.262,0,7.334,11.72,UP,1,1,105606,2023-11-28 23:00,1,105606,2023-11-28 23:00,0.08053,1,1,1,0.56,true,105607,2023-11-28 23:15,0.08065,0,0.05,true,true,BELOW,false
767,2023-11-29 11:45,2023-11-30 12:45,105657,105757,101,0.08015,0.07996,0.233,0,10.176,28.96,UP,1,1,105675,2023-11-29 16:15,18,105675,2023-11-29 16:15,0.08009,0.684,18,1,0.5,true,105676,2023-11-29 16:30,0.08021,0,0,true,true,ABOVE,false
768,2023-11-30 13:00,2023-12-01 22:45,105758,105893,136,0.08169,0.08142,0.329,0,4.535,12.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
769,2023-12-01 23:00,2023-12-04 10:45,105894,106133,240,0.08377,0.08364,0.155,0,9.211,12.54,UP,1,1,105899,2023-12-02 00:15,5,105899,2023-12-02 00:15,0.08365,0.077,5,1,0.94,true,105900,2023-12-02 00:30,0.0838,0,0,true,true,ABOVE,false
770,2023-12-04 11:00,2023-12-06 20:30,106134,106364,231,0.08997,0.08943,0.62,0,8.999,27.86,DOWN,1,3,106173,2023-12-04 20:45,39,106175,2023-12-04 21:15,0.08943,0,41,1,0.92,true,106176,2023-12-04 21:30,0.08928,0.47,0.47,true,true,ABOVE,false
771,2023-12-06 20:45,2023-12-08 03:15,106365,106487,123,0.09928,0.09879,0.504,0,5.959,13.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
772,2023-12-08 03:30,2023-12-10 06:30,106488,106692,205,0.09659,0.09604,0.567,0,2.054,12.14,UP,1,1,106503,2023-12-08 07:15,15,106503,2023-12-08 07:15,0.09637,0.6,15,1,1.61,true,106504,2023-12-08 07:30,0.09774,0,0,true,true,ABOVE,false
773,2023-12-10 06:45,2023-12-11 20:30,106693,106844,152,0.10049,0.10021,0.277,0,5.951,17.9,UP,1,1,106721,2023-12-10 13:45,28,106721,2023-12-10 13:45,0.10038,0.607,28,-1,1,true,106722,2023-12-10 14:00,0.10093,0.13,0.4,true,true,BELOW,false
774,2023-12-11 20:45,2023-12-13 18:45,106845,107029,185,0.09364,0.0931,0.573,0,3.674,10.91,UP,1,1,106922,2023-12-12 16:00,77,106922,2023-12-12 16:00,0.09364,1,77,1,1.21,true,106923,2023-12-12 16:15,0.09368,1.93,1.93,true,true,OVERLAP,false
775,2023-12-13 19:00,2023-12-18 01:15,107030,107439,410,0.09364,0.09307,0.605,1,4.716,16.14,UP,1,1,107208,2023-12-15 15:30,178,107208,2023-12-15 15:30,0.09361,0.947,178,-1,2.31,true,107209,2023-12-15 15:45,0.09402,0,0,true,true,OVERLAP,false
776,2023-12-18 01:30,2023-12-18 09:00,107440,107470,31,0.09371,0.09307,0.694,2,7.701,14.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
777,2023-12-18 09:15,2023-12-22 11:45,107471,107865,395,0.09132,0.09051,0.905,0,9.663,12.86,UP,1,2,107516,2023-12-18 20:30,45,107517,2023-12-18 20:45,0.09075,0.296,46,-1,0.72,true,107518,2023-12-18 21:00,0.09154,0,0,true,true,ABOVE,false
778,2023-12-22 12:00,2023-12-22 18:15,107866,107891,26,0.09343,0.0933,0.14,0,3.13,17.73,DOWN,1,1,107874,2023-12-22 14:00,8,107874,2023-12-22 14:00,0.09334,0.308,8,1,1.3,true,107875,2023-12-22 14:15,0.09292,0.41,0.41,true,true,ABOVE,false
779,2023-12-22 18:30,2023-12-24 05:15,107892,108031,140,0.0944,0.09414,0.273,0,3.514,14.02,DOWN,1,1,107895,2023-12-22 19:15,3,107895,2023-12-22 19:15,0.09428,0.538,3,1,1.45,true,107896,2023-12-22 19:30,0.09396,0.72,0.72,true,true,OVERLAP,false
780,2023-12-24 05:30,2023-12-24 09:00,108032,108046,15,0.0944,0.094,0.431,1,13.456,46.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
781,2023-12-24 09:15,2023-12-24 20:15,108047,108091,45,0.09354,0.09325,0.309,0,4.47,15.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
782,2023-12-24 20:30,2023-12-26 17:15,108092,108271,180,0.09407,0.0938,0.29,0,2.631,11.76,DOWN,1,1,108157,2023-12-25 12:45,65,108157,2023-12-25 12:45,0.0938,0,65,-1,3.36,true,108158,2023-12-25 13:00,0.09358,0.49,0.49,true,true,BELOW,false
783,2023-12-26 17:30,2023-12-28 11:30,108272,108440,169,0.09225,0.09135,1.006,0,10.189,11.38,DOWN,1,4,108292,2023-12-26 22:30,20,108295,2023-12-26 23:15,0.09136,0.011,23,-1,0.57,true,108296,2023-12-26 23:30,0.09114,0.47,1.93,true,true,ABOVE,false
784,2023-12-28 11:45,2023-12-29 10:15,108441,108531,91,0.09407,0.09388,0.203,0,1.456,17.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
785,2023-12-29 10:30,2023-12-29 22:00,108532,108578,47,0.09265,0.09243,0.237,0,1.672,13.02,UP,1,1,108533,2023-12-29 10:45,1,108533,2023-12-29 10:45,0.09245,0.091,1,-1,2.1,true,108534,2023-12-29 11:00,0.09274,0.14,2.57,true,true,BELOW,false
786,2023-12-29 22:15,2023-12-31 22:30,108579,108772,194,0.09048,0.09008,0.444,0,8.514,31.56,UP,1,3,108579,2023-12-29 22:15,0,108581,2023-12-29 22:45,0.09041,0.825,2,-1,0.42,true,108582,2023-12-29 23:00,0.09061,0,0.02,true,true,OVERLAP,false
787,2023-12-31 22:45,2024-01-02 07:15,108773,108903,131,0.09048,0.08978,0.785,1,5.935,10.51,DOWN,1,13,108778,2024-01-01 00:00,5,108790,2024-01-01 03:00,0.08986,0.114,17,-1,0.51,true,108791,2024-01-01 03:15,0.08954,1.4,1.4,false,true,ABOVE,false
788,2024-01-02 07:30,2024-01-05 01:30,108904,109168,265,0.09327,0.09299,0.298,0,6.147,22.73,DOWN,1,3,108917,2024-01-02 10:45,13,108919,2024-01-02 11:15,0.09318,0.679,15,1,0.61,true,108920,2024-01-02 11:30,0.09267,0.85,2.3,true,true,BELOW,false
789,2024-01-05 01:45,2024-01-05 20:30,109169,109244,76,0.08388,0.08345,0.521,0,13.871,21.28,UP,1,3,109198,2024-01-05 09:00,29,109200,2024-01-05 09:30,0.08368,0.535,31,-1,0.96,true,109201,2024-01-05 09:45,0.08398,1.76,3.03,true,true,BELOW,false
790,2024-01-05 20:45,2024-01-08 06:00,109245,109474,230,0.08213,0.08191,0.267,0,5.715,21.39,DOWN,1,1,109247,2024-01-05 21:15,2,109247,2024-01-05 21:15,0.08201,0.455,2,-1,0.63,true,109248,2024-01-05 21:30,0.08182,0.15,0.2,true,true,BELOW,false
791,2024-01-08 06:15,2024-01-09 12:30,109475,109596,122,0.07773,0.07718,0.701,0,4.601,10.49,UP,1,2,109480,2024-01-08 07:30,5,109481,2024-01-08 07:45,0.07761,0.782,6,-1,0.38,true,109482,2024-01-08 08:00,0.07796,0.51,0.51,true,true,ABOVE,false
792,2024-01-09 12:45,2024-01-09 16:45,109597,109613,17,0.07909,0.07872,0.479,0,6.828,11.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
793,2024-01-09 17:00,2024-01-09 22:00,109614,109634,21,0.07747,0.0771,0.475,0,10.865,11.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
794,2024-01-09 22:15,2024-01-14 16:15,109635,110091,457,0.07844,0.0775,1.178,0,11.665,17.38,UP,1,4,109675,2024-01-10 08:15,40,109678,2024-01-10 09:00,0.07834,0.894,43,1,0.93,true,109679,2024-01-10 09:15,0.07907,0,1.72,true,true,ABOVE,false
795,2024-01-14 16:30,2024-01-14 22:45,110092,110117,26,0.08243,0.0819,0.651,0,3.279,20.42,DOWN,1,3,110094,2024-01-14 17:00,2,110096,2024-01-14 17:30,0.08203,0.245,4,1,0.59,true,110097,2024-01-14 17:45,0.08181,1.48,2.75,true,true,BELOW,false
796,2024-01-14 23:00,2024-01-16 08:45,110118,110253,136,0.08093,0.08069,0.299,0,4.721,10.21,DOWN,1,2,110124,2024-01-15 00:30,6,110125,2024-01-15 00:45,0.08083,0.583,7,-1,0.5,true,110126,2024-01-15 01:00,0.08055,0.29,0.29,true,true,ABOVE,false
797,2024-01-16 09:00,2024-01-17 05:30,110254,110336,83,0.08146,0.08123,0.28,0,5.02,11.78,UP,1,1,110263,2024-01-16 11:15,9,110263,2024-01-16 11:15,0.0814,0.739,9,1,1.16,true,110264,2024-01-16 11:30,0.08155,0.15,1.71,true,true,OVERLAP,false
798,2024-01-17 05:45,2024-01-17 16:45,110337,110381,45,0.08146,0.08103,0.532,1,8.269,19.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
799,2024-01-17 17:00,2024-01-18 19:30,110382,110488,107,0.08028,0.08004,0.3,0,4.78,11.86,UP,1,4,110383,2024-01-17 17:15,1,110386,2024-01-17 18:00,0.08023,0.792,4,-1,0.61,true,110387,2024-01-17 18:15,0.08034,0,0.41,true,true,BELOW,false
800,2024-01-18 19:45,2024-01-23 13:45,110489,110945,457,0.07847,0.07812,0.451,0,8.757,13.6,DOWN,1,1,110496,2024-01-18 21:30,7,110496,2024-01-18 21:30,0.07812,0,7,-1,0.25,true,110497,2024-01-18 21:45,0.07805,0.28,2.29,true,true,BELOW,false
801,2024-01-23 14:00,2024-01-26 22:30,110946,111268,323,0.07712,0.0767,0.549,0,3.119,13.25,UP,1,3,110947,2024-01-23 14:15,1,110949,2024-01-23 14:45,0.07689,0.452,3,-1,0.96,true,110950,2024-01-23 15:00,0.0775,0,0.23,true,true,ABOVE,false
802,2024-01-26 22:45,2024-01-27 18:15,111269,111347,79,0.08013,0.07993,0.25,0,3.493,14.9,DOWN,1,1,111274,2024-01-27 00:00,5,111274,2024-01-27 00:00,0.08003,0.5,5,1,1.55,true,111275,2024-01-27 00:15,0.07985,0.29,0.9,true,true,BELOW,false
803,2024-01-27 18:30,2024-01-28 03:45,111348,111385,38,0.07976,0.07956,0.251,0,7.515,15.32,UP,1,2,111348,2024-01-27 18:30,0,111349,2024-01-27 18:45,0.07958,0.1,1,1,0.72,true,111350,2024-01-27 19:00,0.07981,0,0,true,true,ABOVE,false
804,2024-01-28 04:00,2024-01-28 18:00,111386,111442,57,0.08063,0.0803,0.408,0,5.609,10.56,UP,1,1,111392,2024-01-28 05:30,6,111392,2024-01-28 05:30,0.08057,0.818,6,1,3.11,true,111393,2024-01-28 05:45,0.0807,0.66,0.66,true,true,BELOW,false
805,2024-01-28 18:15,2024-01-28 22:15,111443,111459,17,0.07946,0.07928,0.229,0,8.098,14.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
806,2024-01-28 22:30,2024-01-29 09:15,111460,111503,44,0.07897,0.07877,0.255,0,2.271,14.53,DOWN,1,2,111464,2024-01-28 23:30,4,111465,2024-01-28 23:45,0.07879,0.1,5,-1,0.49,true,111466,2024-01-29 00:00,0.07853,0.48,0.48,true,true,BELOW,false
807,2024-01-29 09:30,2024-02-01 01:00,111504,111758,255,0.0787,0.0784,0.372,0,45.672,92.29,UP,1,3,111700,2024-01-31 10:30,196,111702,2024-01-31 11:00,0.07869,0.967,198,-1,1.01,true,111703,2024-01-31 11:15,0.07874,0,0.36,true,true,OVERLAP,false
808,2024-02-01 01:15,2024-02-02 13:15,111759,111903,145,0.07901,0.0784,0.782,1,7.786,15.58,UP,1,10,111764,2024-02-01 02:30,5,111773,2024-02-01 04:45,0.07884,0.721,14,-1,0.39,true,111774,2024-02-01 05:00,0.07909,0,0,true,true,ABOVE,false
809,2024-02-02 13:30,2024-02-03 13:45,111904,112001,98,0.07933,0.0792,0.165,0,6.913,23.48,UP,1,1,111912,2024-02-02 15:30,8,111912,2024-02-02 15:30,0.07932,0.923,8,1,0.74,true,111913,2024-02-02 15:45,0.07937,0.28,0.64,true,true,BELOW,false
810,2024-02-03 14:00,2024-02-04 16:15,112002,112107,106,0.07907,0.07902,0.063,0,5.285,11.33,UP,1,1,112009,2024-02-03 15:45,7,112009,2024-02-03 15:45,0.07904,0.4,7,-1,0.83,true,112010,2024-02-03 16:00,0.07912,0,0.2,true,true,OVERLAP,false
811,2024-02-04 16:30,2024-02-09 14:00,112108,112578,471,0.07933,0.07897,0.451,1,5.321,12.62,DOWN,1,1,112117,2024-02-04 18:45,9,112117,2024-02-04 18:45,0.07914,0.472,9,1,1.14,true,112118,2024-02-04 19:00,0.07891,0.27,2.17,true,true,ABOVE,false
812,2024-02-09 14:15,2024-02-10 16:45,112579,112685,107,0.08212,0.08191,0.259,0,11.481,11.88,DOWN,1,1,112595,2024-02-09 18:15,16,112595,2024-02-09 18:15,0.08192,0.048,16,1,1.82,true,112596,2024-02-09 18:30,0.08166,1.04,1.04,false,false,BELOW,false
813,2024-02-10 17:00,2024-02-11 03:15,112686,112727,42,0.08119,0.08107,0.148,0,3.248,10.4,DOWN,1,1,112691,2024-02-10 18:15,5,112691,2024-02-10 18:15,0.08107,0,5,-1,0.68,true,112692,2024-02-10 18:30,0.08104,0.11,0.11,true,true,ABOVE,false
814,2024-02-11 03:30,2024-02-11 07:30,112728,112744,17,0.08169,0.08152,0.207,0,4.002,11.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
815,2024-02-11 07:45,2024-02-11 16:15,112745,112779,35,0.08245,0.08226,0.229,0,13.768,40.42,UP,1,1,112756,2024-02-11 10:30,11,112756,2024-02-11 10:30,0.08244,0.947,11,1,0.48,true,112757,2024-02-11 10:45,0.08247,0.18,1,true,true,BELOW,false
816,2024-02-11 16:30,2024-02-12 06:30,112780,112836,57,0.08185,0.08159,0.317,0,6.903,13.47,UP,1,1,112784,2024-02-11 17:30,4,112784,2024-02-11 17:30,0.08178,0.731,4,1,0.45,true,112785,2024-02-11 17:45,0.08195,0.29,1.08,true,true,BELOW,false
817,2024-02-12 06:45,2024-02-13 13:15,112837,112959,123,0.08015,0.07996,0.237,0,3.801,12.46,UP,1,1,112837,2024-02-12 06:45,0,112837,2024-02-12 06:45,0.08009,0.684,0,-1,3.18,true,112838,2024-02-12 07:00,0.08025,0.09,0.7,true,true,ABOVE,false
818,2024-02-13 13:30,2024-02-14 16:45,112960,113069,110,0.08235,0.08202,0.406,0,7.14,18.06,UP,1,1,113036,2024-02-14 08:30,76,113036,2024-02-14 08:30,0.08206,0.121,76,1,0.85,true,113037,2024-02-14 08:45,0.0825,0,0,true,true,ABOVE,false
819,2024-02-14 17:00,2024-02-16 22:45,113070,113285,216,0.08367,0.08333,0.394,0,8.506,14.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
820,2024-02-16 23:00,2024-02-20 07:30,113286,113608,323,0.08559,0.08553,0.07,0,3.535,10.29,DOWN,1,1,113478,2024-02-18 23:00,192,113478,2024-02-18 23:00,0.08557,0.667,192,1,0.88,true,113479,2024-02-18 23:15,0.08534,0.51,0.53,true,true,ABOVE,false
