zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
390,2022-10-18 18:30,2022-10-19 00:30,66612,66636,25,1309.16,1306.92,0.173,0,8.026,37.81,UP,1,1,66623,2022-10-18 21:15,11,66623,2022-10-18 21:15,1308.3,0.616,11,-1,0.38,true,66624,2022-10-18 21:30,1310.01,0.06,0.76,true,true,OVERLAP,false
391,2022-10-19 00:45,2022-10-20 04:00,66637,66746,110,1310.4,1306.92,0.268,1,6.028,12.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
392,2022-10-20 04:15,2022-10-21 11:45,66747,66873,127,1281.49,1279.23,0.176,0,5.749,13.63,UP,1,2,66819,2022-10-20 22:15,72,66820,2022-10-20 22:30,1279.37,0.062,73,-1,0.48,true,66821,2022-10-20 22:45,1282.41,0.14,0.14,true,true,OVERLAP,false
393,2022-10-21 12:00,2022-10-23 10:45,66874,67061,188,1281.49,1274.22,0.576,1,7.598,13.47,UP,1,3,66878,2022-10-21 13:00,4,66880,2022-10-21 13:30,1279.51,0.728,6,-1,1.87,true,66881,2022-10-21 13:45,1284.89,0,0,true,true,ABOVE,false
394,2022-10-23 11:00,2022-10-23 17:30,67062,67088,27,1309,1308.16,0.064,0,20.402,38.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
395,2022-10-23 17:45,2022-10-25 12:30,67089,67260,172,1318.62,1314.46,0.313,0,4.541,10.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
396,2022-10-25 12:45,2022-10-26 19:45,67261,67385,125,1348.74,1345.61,0.231,0,7.192,17.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
397,2022-10-26 20:00,2022-10-27 19:45,67386,67481,96,1566.37,1560.46,0.379,0,6.655,18.48,DOWN,1,1,67386,2022-10-26 20:00,0,67386,2022-10-26 20:00,1560.93,0.08,0,1,2.61,true,67387,2022-10-26 20:15,1547.05,1.18,1.18,true,true,OVERLAP,false
398,2022-10-27 20:00,2022-10-28 12:15,67482,67547,66,1566.37,1557.64,0.57,1,9.169,15.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
399,2022-10-28 12:30,2022-10-29 21:45,67548,67681,134,1500.97,1490.06,0.722,0,6.361,14.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
400,2022-10-29 22:00,2022-10-31 21:45,67682,67873,192,1627,1624.4,0.16,0,4.94,12.44,UP,1,1,67713,2022-10-30 05:45,31,67713,2022-10-30 05:45,1624.61,0.081,31,1,1.34,true,67714,2022-10-30 06:00,1634.29,0.08,2.08,true,true,BELOW,false
401,2022-10-31 22:00,2022-11-01 21:30,67874,67968,95,1563.93,1556.43,0.48,0,5.698,15.32,UP,1,1,67874,2022-10-31 22:00,0,67874,2022-10-31 22:00,1562.99,0.875,0,-1,2.46,true,67875,2022-10-31 22:15,1565.33,0,0,true,true,ABOVE,false
402,2022-11-01 21:45,2022-11-02 04:45,67969,67997,29,1578.6,1574.68,0.249,0,2.57,11.2,UP,1,2,67973,2022-11-01 22:45,4,67974,2022-11-01 23:00,1578.34,0.934,5,-1,1.37,true,67975,2022-11-01 23:15,1581.01,0.21,0.21,true,true,ABOVE,false
403,2022-11-02 05:00,2022-11-03 21:45,67998,68161,164,1590.65,1586.75,0.245,0,5.583,14.55,DOWN,1,2,67999,2022-11-02 05:15,1,68000,2022-11-02 05:30,1588.96,0.567,2,-1,0.84,true,68001,2022-11-02 05:45,1585.5,2.19,3.47,true,true,BELOW,false
404,2022-11-03 22:00,2022-11-04 05:30,68162,68192,31,1543.53,1541.06,0.161,0,3.652,14.73,DOWN,1,2,68178,2022-11-04 02:00,16,68179,2022-11-04 02:15,1542.29,0.498,17,-1,0.92,true,68180,2022-11-04 02:30,1539.61,0.26,0.26,true,true,ABOVE,false
405,2022-11-04 05:45,2022-11-06 01:30,68193,68368,176,1552.35,1548.12,0.271,0,5.125,13.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
406,2022-11-06 01:45,2022-11-06 15:45,68369,68425,57,1630.22,1625.91,0.267,0,7.365,15.39,UP,1,2,68398,2022-11-06 09:00,29,68399,2022-11-06 09:15,1629.47,0.826,30,-1,0.68,true,68400,2022-11-06 09:30,1632.01,1.17,1.17,true,true,OVERLAP,false
407,2022-11-06 16:00,2022-11-07 19:00,68426,68534,109,1630.32,1622.31,0.495,1,5.049,12.34,DOWN,1,1,68428,2022-11-06 16:30,2,68428,2022-11-06 16:30,1624.08,0.221,2,-1,1.03,true,68429,2022-11-06 16:45,1620.88,1.27,2.05,false,false,BELOW,false
408,2022-11-07 19:15,2022-11-08 02:30,68535,68564,30,1590.76,1587.63,0.196,0,2.669,10.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
409,2022-11-08 02:45,2022-11-09 15:15,68565,68711,147,1574.11,1570.21,0.254,0,14.838,34.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
410,2022-11-09 15:30,2022-11-10 17:15,68712,68815,104,1237.75,1220.76,1.455,0,3.8,12.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
411,2022-11-10 17:30,2022-11-15 13:15,68816,69279,464,1319.8,1306.2,1.086,0,5.166,13.47,UP,1,2,68834,2022-11-10 22:00,18,68835,2022-11-10 22:15,1314.44,0.606,19,1,0.22,true,68836,2022-11-10 22:30,1321.35,1.84,6.68,true,true,BELOW,false
412,2022-11-15 13:30,2022-11-18 13:00,69280,69566,287,1272.96,1267.29,0.444,0,8.004,16.98,DOWN,1,2,69282,2022-11-15 14:00,2,69283,2022-11-15 14:15,1272.87,0.984,3,1,1.09,true,69284,2022-11-15 14:30,1263.2,0.74,2.74,true,true,BELOW,false
413,2022-11-18 13:15,2022-11-19 21:45,69567,69697,131,1219.23,1216.77,0.201,0,3.023,10.71,UP,1,2,69569,2022-11-18 13:45,2,69570,2022-11-18 14:00,1219.04,0.923,3,1,0.65,true,69571,2022-11-18 14:15,1220.91,0.89,1.41,false,false,BELOW,false
414,2022-11-19 22:00,2022-11-20 08:15,69698,69739,42,1211.2,1210.22,0.08,0,12.758,15.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
415,2022-11-20 08:30,2022-11-20 19:30,69740,69784,45,1220,1218.06,0.161,0,14.069,35.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
416,2022-11-20 19:45,2022-11-21 07:15,69785,69831,47,1175.83,1174.65,0.1,0,7.688,16.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
417,2022-11-21 07:30,2022-11-23 02:00,69832,70002,171,1131.84,1128.5,0.299,0,3.852,10.88,DOWN,1,2,69864,2022-11-21 15:30,32,69865,2022-11-21 15:45,1129.8,0.389,33,-1,0.57,true,69866,2022-11-21 16:00,1124.53,3.32,4.54,false,false,OVERLAP,false
418,2022-11-23 02:15,2022-11-23 22:45,70003,70085,83,1134.58,1128.5,0.525,1,6.767,16.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
419,2022-11-23 23:00,2022-11-25 13:45,70086,70241,156,1174.87,1168.51,0.54,0,2.606,12.3,UP,1,2,70206,2022-11-25 05:00,120,70207,2022-11-25 05:15,1174.46,0.936,121,-1,0.89,true,70208,2022-11-25 05:30,1175.29,0,0,true,true,ABOVE,false
420,2022-11-25 14:00,2022-11-26 04:30,70242,70300,59,1190.79,1188.02,0.234,0,4.579,13.81,DOWN,1,2,70246,2022-11-25 15:00,4,70247,2022-11-25 15:15,1190.17,0.776,5,-1,0.5,true,70248,2022-11-25 15:30,1187.45,0.51,0.51,true,true,ABOVE,false
421,2022-11-26 04:45,2022-11-26 14:15,70301,70339,39,1219.41,1214.81,0.376,0,2.331,10.14,UP,1,14,70306,2022-11-26 06:00,5,70319,2022-11-26 09:15,1218.86,0.88,18,1,0.57,true,70320,2022-11-26 09:30,1220.6,0,0.81,true,true,ABOVE,false
422,2022-11-26 14:30,2022-11-27 22:45,70340,70469,130,1222.39,1220.59,0.147,0,7.379,17.75,DOWN,1,1,70340,2022-11-26 14:30,0,70340,2022-11-26 14:30,1222.23,0.911,0,1,6.96,true,70341,2022-11-26 14:45,1213.36,1.28,1.61,false,false,BELOW,false
423,2022-11-27 23:00,2022-11-28 14:15,70470,70531,62,1217.1,1214.82,0.189,0,8.344,12.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
424,2022-11-28 14:30,2022-11-28 23:45,70532,70569,38,1170.77,1168.13,0.225,0,8.521,14.93,UP,1,1,70540,2022-11-28 16:30,8,70540,2022-11-28 16:30,1168.61,0.182,8,-1,1.77,true,70541,2022-11-28 16:45,1176.64,0.1,0.29,true,true,OVERLAP,false
425,2022-11-29 00:00,2022-11-29 18:30,70570,70644,75,1170.77,1167.03,0.322,1,8.406,10.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
426,2022-11-29 18:45,2022-11-30 00:15,70645,70667,23,1208.44,1206.41,0.167,0,5.109,17.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
427,2022-11-30 00:30,2022-12-01 13:15,70668,70815,148,1219.9,1212.36,0.592,0,11.263,21.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
428,2022-12-01 13:30,2022-12-02 23:45,70816,70953,138,1288.65,1285.09,0.277,0,7.53,10.52,UP,1,1,70903,2022-12-02 11:15,87,70903,2022-12-02 11:15,1285.62,0.149,87,-1,3.58,true,70904,2022-12-02 11:30,1291.23,1.49,1.49,true,true,ABOVE,false
429,2022-12-03 00:00,2022-12-03 05:45,70954,70977,24,1296,1290.18,0.45,0,3.844,12.1,DOWN,1,4,70954,2022-12-03 00:00,0,70957,2022-12-03 00:45,1290.91,0.125,3,1,0.54,true,70958,2022-12-03 01:00,1287.5,0.52,0.77,false,false,BELOW,false
430,2022-12-03 06:00,2022-12-04 08:00,70978,71082,105,1289.3,1287.01,0.179,0,3.551,10.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
431,2022-12-04 08:15,2022-12-04 17:30,71083,71120,38,1257.21,1254.41,0.222,0,3.709,11.09,UP,1,3,71089,2022-12-04 09:45,6,71091,2022-12-04 10:15,1256.89,0.886,8,-1,0.63,true,71092,2022-12-04 10:30,1258.17,0.46,0.46,true,true,OVERLAP,false
432,2022-12-04 17:45,2022-12-05 14:45,71121,71205,85,1258.43,1254.41,0.317,1,6.614,10.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
433,2022-12-05 15:00,2022-12-06 22:45,71206,71333,128,1286.97,1283.18,0.299,0,10.358,16.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
434,2022-12-06 23:00,2022-12-07 03:00,71334,71350,17,1254.06,1251.43,0.208,0,8.294,21.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
435,2022-12-07 03:15,2022-12-09 17:45,71351,71601,251,1265,1263.1,0.151,0,2.35,12.89,DOWN,1,1,71355,2022-12-07 04:15,4,71355,2022-12-07 04:15,1263.45,0.184,4,1,0.66,true,71356,2022-12-07 04:30,1261.77,0.74,3.65,false,false,ABOVE,false
436,2022-12-09 18:00,2022-12-10 23:15,71602,71719,118,1273.96,1272.65,0.103,0,8.265,16.23,DOWN,1,1,71684,2022-12-10 14:30,82,71684,2022-12-10 14:30,1272.76,0.084,82,-1,3.24,true,71685,2022-12-10 14:45,1271.05,0.19,0.56,true,true,BELOW,false
437,2022-12-10 23:30,2022-12-11 18:30,71720,71796,77,1270.06,1267.53,0.2,0,4.22,13.34,DOWN,1,1,71723,2022-12-11 00:15,3,71723,2022-12-11 00:15,1268.13,0.237,3,1,1.25,true,71724,2022-12-11 00:30,1266.6,0.11,0.11,true,true,ABOVE,false
438,2022-12-11 18:45,2022-12-12 02:30,71797,71828,32,1274.41,1273.35,0.083,0,7.617,20.19,DOWN,1,2,71800,2022-12-11 19:30,3,71801,2022-12-11 19:45,1273.79,0.415,4,1,1.25,true,71802,2022-12-11 20:00,1270.24,0.93,1.83,false,false,BELOW,false
439,2022-12-12 02:45,2022-12-12 20:30,71829,71900,72,1257.19,1255.13,0.166,0,14.82,50.12,DOWN,1,1,71860,2022-12-12 10:30,31,71860,2022-12-12 10:30,1255.71,0.282,31,-1,1.52,true,71861,2022-12-12 10:45,1254.49,0.99,0.99,true,true,BELOW,false
440,2022-12-12 20:45,2022-12-13 09:30,71901,71952,52,1255.08,1253.73,0.107,0,8.331,13.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
441,2022-12-13 09:45,2022-12-16 06:45,71953,72229,277,1268.11,1265.77,0.183,0,4.608,15.45,UP,1,1,72201,2022-12-15 23:45,248,72201,2022-12-15 23:45,1266.26,0.209,248,-1,0.84,true,72202,2022-12-16 00:00,1268.21,0,0,true,true,ABOVE,false
442,2022-12-16 07:00,2022-12-16 22:15,72230,72291,62,1270.98,1269.18,0.141,0,5.145,15.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
443,2022-12-16 22:30,2022-12-17 17:15,72292,72367,76,1197.44,1191.7,0.486,0,6.713,11.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
444,2022-12-17 17:30,2022-12-18 09:00,72368,72430,63,1177.33,1175.32,0.171,0,3.789,12.6,UP,1,1,72371,2022-12-17 18:15,3,72371,2022-12-17 18:15,1176.36,0.517,3,-1,1.18,true,72372,2022-12-17 18:30,1177.54,0.07,0.07,true,true,ABOVE,false
445,2022-12-18 09:15,2022-12-18 17:45,72431,72465,35,1186.82,1185.17,0.14,0,7.669,13.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
446,2022-12-18 18:00,2022-12-19 22:15,72466,72579,114,1177.95,1176,0.165,0,16.889,65.67,UP,1,1,72504,2022-12-19 03:30,38,72504,2022-12-19 03:30,1176.51,0.262,38,1,1.33,true,72505,2022-12-19 03:45,1178.58,0,0,true,true,BELOW,false
447,2022-12-19 22:30,2022-12-20 11:00,72580,72630,51,1175.83,1171.13,0.405,0,9.656,13.93,UP,1,3,72588,2022-12-20 00:30,8,72590,2022-12-20 01:00,1172.46,0.283,10,-1,0.8,true,72591,2022-12-20 01:15,1176.69,0,0,true,true,ABOVE,false
448,2022-12-20 11:15,2022-12-21 22:45,72631,72773,143,1209.69,1206.92,0.229,0,6.672,18.93,UP,1,2,72642,2022-12-20 14:00,11,72643,2022-12-20 14:15,1209.14,0.801,12,1,0.9,true,72644,2022-12-20 14:30,1209.9,0.43,0.43,true,true,OVERLAP,false
449,2022-12-21 23:00,2022-12-22 20:00,72774,72858,85,1211,1206.92,0.336,1,5.873,18.31,UP,1,2,72798,2022-12-22 05:00,24,72799,2022-12-22 05:15,1210.75,0.939,25,1,0.95,true,72800,2022-12-22 05:30,1211.43,0,0,true,true,BELOW,false
450,2022-12-22 20:15,2022-12-23 02:30,72859,72884,26,1196.58,1193.36,0.264,0,10.716,24.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
451,2022-12-23 02:45,2022-12-23 07:45,72885,72905,21,1218.62,1217.18,0.118,0,3.904,11.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
452,2022-12-23 08:00,2022-12-25 05:00,72906,73086,181,1221.96,1221.21,0.062,0,8.04,20.39,UP,1,1,72915,2022-12-23 10:15,9,72915,2022-12-23 10:15,1221.37,0.213,9,1,1.99,true,72916,2022-12-23 10:30,1222.29,0.06,1.05,true,true,BELOW,false
453,2022-12-25 05:15,2022-12-25 14:15,73087,73123,37,1218.66,1218.17,0.04,0,11.077,13.27,DOWN,1,1,73089,2022-12-25 05:45,2,73089,2022-12-25 05:45,1218.49,0.653,2,1,0.9,true,73090,2022-12-25 06:00,1218.04,0.08,0.18,true,true,BELOW,false
454,2022-12-25 14:30,2022-12-25 18:45,73124,73141,18,1217.89,1217.12,0.064,0,59.468,96.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
455,2022-12-25 19:00,2022-12-26 10:15,73142,73203,62,1209.9,1208.08,0.151,0,16.761,57,DOWN,1,1,73145,2022-12-25 19:45,3,73145,2022-12-25 19:45,1209.03,0.522,3,-1,1.09,true,73146,2022-12-25 20:00,1206.84,0.4,0.4,true,true,ABOVE,false
456,2022-12-26 10:30,2022-12-27 07:15,73204,73287,84,1219.78,1219.26,0.043,0,7.819,11.42,DOWN,1,1,73210,2022-12-26 12:00,6,73210,2022-12-26 12:00,1219.29,0.058,6,1,0.73,true,73211,2022-12-26 12:15,1218.86,0.76,0.76,true,true,ABOVE,false
457,2022-12-27 07:30,2022-12-27 14:15,73288,73315,28,1223.5,1222.14,0.111,0,2.997,13.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
458,2022-12-27 14:30,2022-12-27 21:30,73316,73344,29,1218.35,1216.82,0.126,0,17.246,36.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
459,2022-12-27 21:45,2022-12-28 02:45,73345,73365,21,1209.31,1208.23,0.089,0,2.991,11.42,DOWN,1,2,73361,2022-12-28 01:45,16,73362,2022-12-28 02:00,1208.23,0,17,-1,1.05,true,73363,2022-12-28 02:15,1206.89,2.01,2.01,false,false,BELOW,false
460,2022-12-28 03:00,2022-12-28 21:00,73366,73438,73,1207.87,1205.55,0.195,0,18.232,22.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
461,2022-12-28 21:15,2022-12-29 09:00,73439,73486,48,1194.3,1191.62,0.225,0,7.235,22.83,DOWN,1,4,73453,2022-12-29 00:45,14,73456,2022-12-29 01:30,1192.74,0.418,17,-1,0.42,true,73457,2022-12-29 01:45,1190.99,0.45,0.45,true,true,OVERLAP,false
462,2022-12-29 09:15,2022-12-30 14:15,73487,73603,117,1194.3,1191.16,0.262,1,5.62,16.29,UP,1,1,73532,2022-12-29 20:30,45,73532,2022-12-29 20:30,1194.23,0.978,45,1,3.22,true,73533,2022-12-29 20:45,1196.2,0,0,true,true,OVERLAP,false
463,2022-12-30 14:30,2022-12-30 20:45,73604,73629,26,1194.3,1190.82,0.292,2,6.098,10.27,DOWN,1,1,73604,2022-12-30 14:30,0,73604,2022-12-30 14:30,1191.86,0.299,0,-1,4.17,true,73605,2022-12-30 14:45,1189.09,0.32,0.32,true,true,ABOVE,false
464,2022-12-30 21:00,2023-01-01 17:00,73630,73806,177,1197.11,1195.26,0.154,0,5.046,16.8,DOWN,1,11,73645,2022-12-31 00:45,15,73655,2022-12-31 03:15,1195.79,0.286,25,1,1.29,true,73656,2022-12-31 03:30,1194.94,0.15,0.42,true,true,OVERLAP,false
465,2023-01-01 17:15,2023-01-02 06:45,73807,73861,55,1198.7,1195.26,0.287,1,4.577,10.55,DOWN,1,6,73835,2023-01-02 00:15,28,73840,2023-01-02 01:30,1195.59,0.096,33,1,0.84,true,73841,2023-01-02 01:45,1194.55,0.13,0.13,true,true,ABOVE,false
466,2023-01-02 07:00,2023-01-07 05:45,73862,74337,476,1200.95,1199.98,0.08,0,5.344,10.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
467,2023-01-07 06:00,2023-01-08 00:15,74338,74411,74,1264,1263.52,0.038,0,6.072,11.29,UP,1,1,74339,2023-01-07 06:15,1,74339,2023-01-07 06:15,1263.52,0,1,1,1.12,true,74340,2023-01-07 06:30,1264.1,0,0.24,true,true,OVERLAP,false
468,2023-01-08 00:30,2023-01-08 15:30,74412,74472,61,1264,1262.6,0.111,1,7.563,10.03,DOWN,1,3,74432,2023-01-08 05:30,20,74434,2023-01-08 06:00,1262.64,0.029,22,-1,0.96,true,74435,2023-01-08 06:15,1262.39,0.08,0.17,true,true,ABOVE,false
469,2023-01-08 15:45,2023-01-08 22:45,74473,74501,29,1267.68,1265.67,0.158,0,8.892,13.89,DOWN,1,2,74478,2023-01-08 17:00,5,74479,2023-01-08 17:15,1265.97,0.149,6,1,0.92,true,74480,2023-01-08 17:30,1264.92,0.24,0.24,false,true,OVERLAP,false
470,2023-01-08 23:00,2023-01-11 15:15,74502,74759,258,1270.28,1265.67,0.359,1,16.584,57.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
471,2023-01-11 15:30,2023-01-11 21:45,74760,74785,26,1333.87,1331,0.217,0,7.274,16.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
472,2023-01-11 22:00,2023-01-12 17:00,74786,74862,77,1342.5,1340.02,0.185,0,12.123,24.43,UP,1,1,74786,2023-01-11 22:00,0,74786,2023-01-11 22:00,1342.11,0.843,0,1,6.5,true,74787,2023-01-11 22:15,1347.5,0,0,true,true,ABOVE,false
473,2023-01-12 17:15,2023-01-14 14:15,74863,75043,181,1388.4,1384.72,0.263,0,4.189,21.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
474,2023-01-14 14:30,2023-01-14 22:15,75044,75075,32,1535.45,1532.15,0.217,0,11.989,22.48,DOWN,1,3,75054,2023-01-14 17:00,10,75056,2023-01-14 17:30,1532.72,0.173,12,1,0.6,true,75057,2023-01-14 17:45,1530.18,0.39,0.39,true,true,ABOVE,false
475,2023-01-14 22:30,2023-01-16 07:45,75076,75209,134,1543.34,1539.42,0.253,0,6.057,10.42,UP,1,1,75141,2023-01-15 14:45,65,75141,2023-01-15 14:45,1540.9,0.378,65,-1,2.14,true,75142,2023-01-15 15:00,1547.62,0,0.42,true,true,ABOVE,false
476,2023-01-16 08:00,2023-01-17 13:45,75210,75329,120,1566.9,1562.71,0.272,0,9.347,26.12,UP,1,1,75252,2023-01-16 18:30,42,75252,2023-01-16 18:30,1563.22,0.122,42,-1,0.84,true,75253,2023-01-16 18:45,1573.39,0,0.39,true,true,ABOVE,false
477,2023-01-17 14:00,2023-01-18 02:15,75330,75379,50,1572.16,1569,0.199,0,10.475,19.75,DOWN,1,1,75337,2023-01-17 15:45,7,75337,2023-01-17 15:45,1571.38,0.753,7,1,0.99,true,75338,2023-01-17 16:00,1566.15,0.23,0.23,true,true,ABOVE,false
478,2023-01-18 02:30,2023-01-18 13:15,75380,75423,44,1580.3,1575,0.335,0,4.781,11.9,UP,1,1,75400,2023-01-18 07:30,20,75400,2023-01-18 07:30,1579.91,0.926,20,1,0.87,true,75401,2023-01-18 07:45,1583.24,0.27,0.27,true,true,OVERLAP,false
479,2023-01-18 13:30,2023-01-20 14:15,75424,75619,196,1583.22,1575,0.518,1,9.786,18.63,DOWN,1,1,75432,2023-01-18 15:30,8,75432,2023-01-18 15:30,1578.22,0.392,8,1,2.31,true,75433,2023-01-18 15:45,1550.09,4.69,4.69,false,false,BELOW,false
480,2023-01-20 14:30,2023-01-22 07:45,75620,75785,166,1556.54,1552.87,0.235,0,5.312,15.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
481,2023-01-22 08:00,2023-01-24 08:45,75786,75981,196,1628.91,1627.25,0.102,0,3.175,14.49,DOWN,1,1,75796,2023-01-22 10:30,10,75796,2023-01-22 10:30,1627.41,0.096,10,-1,1.06,true,75797,2023-01-22 10:45,1626,0.52,0.66,true,true,ABOVE,false
482,2023-01-24 09:00,2023-01-24 13:15,75982,75999,18,1637.5,1635.1,0.147,0,12.062,30.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
483,2023-01-24 13:30,2023-01-24 21:30,76000,76032,33,1631.17,1627.5,0.227,0,5.871,14.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
484,2023-01-24 21:45,2023-01-25 19:45,76033,76121,89,1616.4,1614.37,0.127,0,16.882,36.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
485,2023-01-25 20:00,2023-01-26 10:30,76122,76180,59,1562.28,1558.67,0.228,0,6.716,16.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
486,2023-01-26 10:45,2023-01-26 13:15,76181,76191,11,1608.01,1602.45,0.347,0,5.448,11.91,DOWN,1,1,76181,2023-01-26 10:45,0,76181,2023-01-26 10:45,1602.76,0.056,0,1,2.98,true,76182,2023-01-26 11:00,1600.11,0.15,1.67,true,true,ABOVE,false
487,2023-01-26 13:30,2023-01-28 12:45,76192,76381,190,1613.11,1608.88,0.263,0,6.03,10.03,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,1610.78,0.449,0,1,6.81,true,76193,2023-01-26 13:45,1618,1.64,2.06,true,true,BELOW,false
488,2023-01-28 13:00,2023-01-29 18:15,76382,76499,118,1584.81,1581.06,0.239,0,7.863,15.7,UP,1,2,76428,2023-01-29 00:30,46,76429,2023-01-29 00:45,1584.31,0.867,47,-1,1.72,true,76430,2023-01-29 01:00,1608.38,0,0,true,true,ABOVE,false
489,2023-01-29 18:30,2023-01-30 06:15,76500,76547,48,1618.05,1613.8,0.261,0,11.754,10.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
490,2023-01-30 06:30,2023-01-30 18:45,76548,76597,50,1637.2,1634.48,0.167,0,5.998,12.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
491,2023-01-30 19:00,2023-02-04 12:45,76598,77053,456,1579.51,1574.57,0.319,0,12.396,22.44,DOWN,1,1,76626,2023-01-31 02:00,28,76626,2023-01-31 02:00,1575.71,0.231,28,-1,0.85,true,76627,2023-01-31 02:15,1574.04,0.54,0.86,false,true,ABOVE,false
492,2023-02-04 13:00,2023-02-06 05:00,77054,77214,161,1667.73,1661.39,0.376,0,7.421,15.14,UP,1,2,77096,2023-02-04 23:30,42,77097,2023-02-04 23:45,1666.44,0.797,43,1,2.28,true,77098,2023-02-05 00:00,1668.82,0.24,0.28,true,true,BELOW,false
493,2023-02-06 05:15,2023-02-06 22:45,77215,77285,71,1625.53,1624.3,0.076,0,5.9,10.27,UP,1,1,77221,2023-02-06 06:45,6,77221,2023-02-06 06:45,1624.97,0.545,6,-1,0.67,true,77222,2023-02-06 07:00,1627.78,0,0.12,true,true,ABOVE,false
494,2023-02-06 23:00,2023-02-10 19:15,77286,77655,370,1636.82,1632,0.298,0,10.766,14.55,DOWN,1,5,77303,2023-02-07 03:15,17,77307,2023-02-07 04:15,1635.08,0.639,21,-1,0.87,true,77308,2023-02-07 04:30,1631.53,0.09,0.25,true,true,BELOW,false
495,2023-02-10 19:30,2023-02-15 11:15,77656,78103,448,1526.77,1523.04,0.243,0,4.679,13.27,DOWN,1,1,77708,2023-02-11 08:30,52,77708,2023-02-11 08:30,1524.07,0.276,52,-1,4.25,true,77709,2023-02-11 08:45,1522.06,0.53,0.64,true,true,ABOVE,false
496,2023-02-15 11:30,2023-02-16 06:30,78104,78180,77,1556.65,1552.97,0.234,0,11.216,14.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
497,2023-02-16 06:45,2023-02-16 13:15,78181,78207,27,1697.3,1694.5,0.166,0,3.703,11.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
498,2023-02-16 13:30,2023-02-17 06:45,78208,78277,70,1689.48,1684.56,0.292,0,4.752,12.2,UP,1,2,78214,2023-02-16 15:00,6,78215,2023-02-16 15:15,1688.05,0.709,7,1,1.61,true,78216,2023-02-16 15:30,1712.77,0,1,true,true,BELOW,false
