zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
736,2025-05-07 06:30,2025-05-11 18:15,156036,156467,432,13.899,13.826,0.53,0,7.302,25.15,UP,1,1,156038,2025-05-07 07:00,2,156038,2025-05-07 07:00,13.866,0.548,2,1,0.73,true,156039,2025-05-07 07:15,13.905,0,1.03,true,true,ABOVE,false
737,2025-05-11 18:30,2025-05-19 18:00,156468,157234,767,16.869,16.764,0.619,0,2.995,10.57,UP,1,1,156478,2025-05-11 21:00,10,156478,2025-05-11 21:00,16.868,0.99,10,-1,0.58,true,156479,2025-05-11 21:15,16.933,0,0,true,true,BELOW,false
738,2025-05-19 18:15,2025-05-23 11:30,157235,157592,358,15.734,15.638,0.617,0,5.42,12.38,UP,1,1,157242,2025-05-19 20:00,7,157242,2025-05-19 20:00,15.707,0.719,7,1,0.78,true,157243,2025-05-19 20:15,15.82,0,0,true,true,ABOVE,false
739,2025-05-23 11:45,2025-05-25 21:45,157593,157825,233,17.015,16.82,1.196,0,6.175,13.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
740,2025-05-25 22:00,2025-05-27 12:45,157826,157981,156,15.096,15.044,0.341,0,10.04,22.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
741,2025-05-27 13:00,2025-06-01 15:45,157982,158473,492,15.922,15.849,0.456,0,2.209,10.61,UP,1,1,157985,2025-05-27 13:45,3,157985,2025-05-27 13:45,15.868,0.26,3,1,1.62,true,157986,2025-05-27 14:00,15.956,0.88,0.88,true,true,BELOW,false
742,2025-06-01 16:00,2025-06-01 21:45,158474,158497,24,13.948,13.906,0.299,0,4.324,20.1,DOWN,1,1,158482,2025-06-01 18:00,8,158482,2025-06-01 18:00,13.932,0.619,8,-1,0.68,true,158483,2025-06-01 18:15,13.851,0.93,0.93,true,true,ABOVE,false
743,2025-06-01 22:00,2025-06-05 19:00,158498,158870,373,14.027,13.993,0.241,0,3.256,12.72,UP,1,1,158500,2025-06-01 22:30,2,158500,2025-06-01 22:30,14.021,0.824,2,1,0.64,true,158501,2025-06-01 22:45,14.047,0.26,1.41,true,true,BELOW,false
744,2025-06-05 19:15,2025-06-06 09:30,158871,158928,58,13.56,13.448,0.843,0,7.443,10.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
745,2025-06-06 09:45,2025-06-09 20:45,158929,159261,333,13.206,13.164,0.319,0,4.116,14.11,UP,1,1,158929,2025-06-06 09:45,0,158929,2025-06-06 09:45,13.168,0.095,0,-1,4.84,true,158930,2025-06-06 10:00,13.226,0.01,0.01,true,true,ABOVE,false
746,2025-06-09 21:00,2025-06-10 11:00,159262,159318,57,14.057,14.018,0.275,0,4.477,14.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
747,2025-06-10 11:15,2025-06-11 10:30,159319,159412,94,14.616,14.518,0.657,0,7.152,22.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
748,2025-06-11 10:45,2025-06-12 10:00,159413,159506,94,15.219,15.175,0.284,0,5.08,18.76,DOWN,1,1,159418,2025-06-11 12:00,5,159418,2025-06-11 12:00,15.192,0.386,5,1,1.07,true,159419,2025-06-11 12:15,15.102,0.47,0.47,true,true,BELOW,false
749,2025-06-12 10:15,2025-06-12 23:45,159507,159561,55,14.452,14.356,0.673,0,9.525,11.13,DOWN,1,6,159521,2025-06-12 13:45,14,159526,2025-06-12 15:00,14.414,0.604,19,-1,0.52,true,159527,2025-06-12 15:15,14.335,0.93,3.7,true,true,BELOW,false
750,2025-06-13 00:00,2025-06-16 22:15,159562,159939,378,14.05,13.963,0.638,0,9.668,25.48,UP,1,3,159924,2025-06-16 18:30,362,159926,2025-06-16 19:00,13.986,0.264,364,1,1.26,true,159927,2025-06-16 19:15,14.077,0,4.74,true,true,ABOVE,false
751,2025-06-16 22:30,2025-06-21 17:15,159940,160399,460,14.106,14.064,0.306,0,9.187,11.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
752,2025-06-21 17:30,2025-06-22 13:00,160400,160478,79,12.551,12.471,0.645,0,2.623,15.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
753,2025-06-22 13:15,2025-06-23 13:15,160479,160575,97,11.967,11.824,1.252,0,5.806,11.75,DOWN,1,1,160546,2025-06-23 06:00,67,160546,2025-06-23 06:00,11.853,0.203,67,1,1.17,true,160547,2025-06-23 06:15,11.789,0.61,0.67,true,true,OVERLAP,false
754,2025-06-23 13:30,2025-06-23 21:45,160576,160609,34,11.967,11.782,1.543,1,6.762,10.88,DOWN,1,6,160579,2025-06-23 14:15,3,160584,2025-06-23 15:30,11.804,0.119,8,1,0.87,true,160585,2025-06-23 15:45,11.749,3.28,3.28,true,true,ABOVE,false
755,2025-06-23 22:00,2025-06-24 13:45,160610,160673,64,12.392,12.354,0.298,0,12.893,20.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
756,2025-06-24 14:00,2025-06-27 08:30,160674,160940,267,13.147,13.062,0.637,0,8.799,23.34,UP,1,1,160771,2025-06-25 14:15,97,160771,2025-06-25 14:15,13.109,0.553,97,1,3.3,true,160772,2025-06-25 14:30,13.166,0.48,0.6,true,true,OVERLAP,false
757,2025-06-27 08:45,2025-06-29 20:45,160941,161181,241,13.147,13.02,0.966,1,3.663,12,DOWN,1,10,160941,2025-06-27 08:45,0,160950,2025-06-27 11:00,13.034,0.11,9,-1,0.72,true,160951,2025-06-27 11:15,13.01,0.77,1.24,true,true,ABOVE,false
758,2025-06-29 21:00,2025-07-01 07:00,161182,161318,137,13.333,13.304,0.218,0,4.186,15.93,DOWN,1,2,161224,2025-06-30 07:30,42,161225,2025-06-30 07:45,13.33,0.897,43,-1,1.83,true,161226,2025-06-30 08:00,13.298,0.89,1.41,false,true,BELOW,false
759,2025-07-01 07:15,2025-07-02 10:45,161319,161429,111,13.22,13.191,0.22,0,5.075,11.24,UP,1,3,161320,2025-07-01 07:30,1,161322,2025-07-01 08:00,13.211,0.69,3,-1,1.29,true,161323,2025-07-01 08:15,13.232,0.48,1.57,false,false,BELOW,false
760,2025-07-02 11:00,2025-07-09 05:15,161430,162079,650,13.125,13.102,0.175,0,2.956,13.5,DOWN,1,1,161638,2025-07-04 15:00,208,161638,2025-07-04 15:00,13.116,0.609,208,-1,0.89,true,161639,2025-07-04 15:15,13.101,1.34,1.34,false,false,ABOVE,false
761,2025-07-09 05:30,2025-07-14 21:30,162080,162624,545,13.974,13.925,0.346,0,7.435,20.87,UP,1,1,162116,2025-07-09 14:30,36,162116,2025-07-09 14:30,13.943,0.367,36,1,2.49,true,162117,2025-07-09 14:45,13.994,0,0.02,true,true,ABOVE,false
762,2025-07-14 21:45,2025-07-15 12:15,162625,162683,59,15.848,15.784,0.405,0,9.324,18.41,DOWN,1,1,162625,2025-07-14 21:45,0,162625,2025-07-14 21:45,15.784,0,0,-1,7.75,true,162626,2025-07-14 22:00,15.759,0.79,4.07,true,true,BELOW,false
763,2025-07-15 12:30,2025-07-18 18:45,162684,162997,314,15.351,15.288,0.413,0,5.072,13,UP,1,1,162694,2025-07-15 15:00,10,162694,2025-07-15 15:00,15.32,0.508,10,-1,1.29,true,162695,2025-07-15 15:15,15.375,0,0,true,true,ABOVE,false
764,2025-07-18 19:00,2025-07-19 23:15,162998,163111,114,18,17.811,1.066,0,2.809,10.56,DOWN,1,1,162999,2025-07-18 19:15,1,162999,2025-07-18 19:15,17.851,0.212,1,-1,0.58,true,163000,2025-07-18 19:30,17.742,2.76,2.76,true,true,ABOVE,false
765,2025-07-19 23:30,2025-07-20 06:45,163112,163141,30,18.326,18.249,0.418,0,6.039,22.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
766,2025-07-20 07:00,2025-07-24 21:45,163142,163585,444,18.687,18.584,0.549,0,4.741,12.98,UP,1,1,163339,2025-07-22 08:15,197,163339,2025-07-22 08:15,18.678,0.913,197,-1,1.92,true,163340,2025-07-22 08:30,18.793,0,0,true,true,BELOW,false
767,2025-07-24 22:00,2025-07-26 22:45,163586,163781,196,18.26,18.171,0.493,0,3.167,10.53,DOWN,1,2,163587,2025-07-24 22:15,1,163588,2025-07-24 22:30,18.218,0.528,2,1,0.92,true,163589,2025-07-24 22:45,18.116,3.27,5.07,false,false,ABOVE,false
768,2025-07-26 23:00,2025-07-29 19:00,163782,164054,273,18.409,18.365,0.238,0,11.202,14.72,UP,1,5,163784,2025-07-26 23:30,2,163788,2025-07-27 00:30,18.402,0.841,6,1,0.9,true,163789,2025-07-27 00:45,18.49,0,0,true,true,BELOW,false
769,2025-07-29 19:15,2025-07-30 10:30,164055,164116,62,17.789,17.716,0.414,0,2.84,10.09,UP,1,2,164067,2025-07-29 22:15,12,164068,2025-07-29 22:30,17.771,0.753,13,-1,0.38,true,164069,2025-07-29 22:45,17.81,0.41,0.62,true,true,BELOW,false
770,2025-07-30 10:45,2025-08-01 07:45,164117,164297,181,17.638,17.551,0.499,0,2.851,12.64,UP,1,5,164136,2025-07-30 15:30,19,164140,2025-07-30 16:30,17.604,0.609,23,-1,0.43,true,164141,2025-07-30 16:45,17.639,1.66,4.57,true,true,BELOW,false
771,2025-08-01 08:00,2025-08-01 21:45,164298,164353,56,16.632,16.539,0.566,0,4.495,11.99,UP,1,1,164313,2025-08-01 11:45,15,164313,2025-08-01 11:45,16.602,0.677,15,-1,0.98,true,164314,2025-08-01 12:00,16.666,2.35,2.35,true,true,BELOW,false
772,2025-08-01 22:00,2025-08-03 21:45,164354,164545,192,16.311,16.235,0.473,0,6.259,12.82,DOWN,1,4,164524,2025-08-03 16:30,170,164527,2025-08-03 17:15,16.24,0.066,173,1,1.18,true,164528,2025-08-03 17:30,16.214,0.23,0.26,true,true,OVERLAP,false
773,2025-08-03 22:00,2025-08-06 21:45,164546,164833,288,16.313,16.235,0.48,1,5.921,18.69,UP,1,4,164546,2025-08-03 22:00,0,164549,2025-08-03 22:45,16.299,0.821,3,1,0.56,true,164550,2025-08-03 23:00,16.347,0,0,true,true,ABOVE,false
774,2025-08-06 22:00,2025-08-07 09:45,164834,164881,48,16.742,16.703,0.233,0,6.85,10.7,DOWN,1,4,164834,2025-08-06 22:00,0,164837,2025-08-06 22:45,16.727,0.615,3,1,0.48,true,164838,2025-08-06 23:00,16.698,0.58,0.77,false,true,ABOVE,false
775,2025-08-07 10:00,2025-08-07 12:30,164882,164892,11,16.882,16.833,0.286,0,8.661,13.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
776,2025-08-07 12:45,2025-08-08 13:15,164893,164991,99,17.373,17.325,0.272,0,11.174,13.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
777,2025-08-08 13:30,2025-08-14 12:15,164992,165563,572,19.435,19.266,0.86,0,4.493,11.43,DOWN,1,2,164997,2025-08-08 14:45,5,164998,2025-08-08 15:00,19.289,0.136,6,1,1.65,true,164999,2025-08-08 15:15,19.208,1.02,1.02,false,true,ABOVE,false
778,2025-08-14 12:30,2025-08-19 21:45,165564,166081,518,23.57,23.344,0.995,0,19.403,31.46,UP,1,1,165817,2025-08-17 03:45,253,165817,2025-08-17 03:45,23.376,0.142,253,1,2.94,true,165818,2025-08-17 04:00,23.572,0,0,true,true,ABOVE,false
779,2025-08-19 22:00,2025-08-20 03:00,166082,166102,21,23.949,23.882,0.281,0,3.258,15.22,DOWN,1,1,166084,2025-08-19 22:30,2,166084,2025-08-19 22:30,23.94,0.866,2,-1,0.38,true,166085,2025-08-19 22:45,23.862,2.18,2.18,true,true,BELOW,false
780,2025-08-20 03:15,2025-08-24 19:15,166103,166551,449,23.673,23.552,0.499,0,3.946,13.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
781,2025-08-24 19:30,2025-08-27 03:30,166552,166776,225,26.583,26.449,0.512,0,11.181,24.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
782,2025-08-27 03:45,2025-08-27 19:45,166777,166841,65,24.211,24.106,0.432,0,2.362,10.29,DOWN,1,3,166786,2025-08-27 06:00,9,166788,2025-08-27 06:30,24.115,0.086,11,1,0.52,true,166789,2025-08-27 06:45,24.041,0.61,0.61,true,true,OVERLAP,false
783,2025-08-27 20:00,2025-08-29 06:15,166842,166979,138,24.251,24.106,0.602,1,6.379,11.41,DOWN,1,3,166846,2025-08-27 21:00,4,166848,2025-08-27 21:30,24.123,0.117,6,1,0.49,true,166849,2025-08-27 21:45,23.976,2.22,2.27,false,false,BELOW,false
784,2025-08-29 06:30,2025-08-29 12:15,166980,167003,24,24.049,24.008,0.171,0,12.026,31.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
785,2025-08-29 12:30,2025-08-30 01:30,167004,167056,53,23.543,23.431,0.473,0,5.422,12.83,UP,1,4,167014,2025-08-29 15:00,10,167017,2025-08-29 15:45,23.433,0.018,13,-1,0.78,true,167018,2025-08-29 16:00,23.544,0.72,1.39,true,true,BELOW,false
786,2025-08-30 01:45,2025-09-01 20:15,167057,167323,267,23.23,23.151,0.346,0,8.198,13.71,DOWN,1,1,167063,2025-08-30 03:15,6,167063,2025-08-30 03:15,23.16,0.114,6,-1,2.45,true,167064,2025-08-30 03:30,23.122,0.84,0.84,true,true,BELOW,false
787,2025-09-01 20:30,2025-09-05 06:45,167324,167653,330,22.747,22.658,0.4,0,6.487,25.76,UP,1,2,167344,2025-09-02 01:30,20,167345,2025-09-02 01:45,22.68,0.247,21,-1,1.86,true,167346,2025-09-02 02:00,22.797,0,0,true,true,BELOW,false
788,2025-09-05 07:00,2025-09-06 19:15,167654,167799,146,22.575,22.516,0.26,0,3.478,10.13,DOWN,1,1,167709,2025-09-05 20:45,55,167709,2025-09-05 20:45,22.539,0.39,55,-1,0.45,true,167710,2025-09-05 21:00,22.436,1.36,1.36,false,false,BELOW,false
789,2025-09-06 19:30,2025-09-09 05:45,167800,168033,234,22.083,22.027,0.255,0,4.178,10.86,DOWN,1,1,167805,2025-09-06 20:45,5,167805,2025-09-06 20:45,22.047,0.357,5,-1,0.55,true,167806,2025-09-06 21:00,22.015,0.1,0.1,true,true,ABOVE,false
790,2025-09-09 06:00,2025-09-10 19:00,168034,168182,149,23.303,23.127,0.747,0,3.67,12.49,DOWN,1,2,168068,2025-09-09 14:30,34,168069,2025-09-09 14:45,23.195,0.386,35,1,1.26,true,168070,2025-09-09 15:00,23.059,1.32,1.32,false,true,ABOVE,false
791,2025-09-10 19:15,2025-09-11 11:45,168183,168249,67,23.531,23.385,0.626,0,6.102,15.25,UP,1,4,168190,2025-09-10 21:00,7,168193,2025-09-10 21:45,23.526,0.966,10,1,0.51,true,168194,2025-09-10 22:00,23.577,0,0,true,true,ABOVE,false
792,2025-09-11 12:00,2025-09-12 13:45,168250,168353,104,23.821,23.737,0.349,0,11.022,23.29,DOWN,1,1,168253,2025-09-11 12:45,3,168253,2025-09-11 12:45,23.742,0.06,3,1,1.84,true,168254,2025-09-11 13:00,23.488,1.16,1.16,true,true,ABOVE,false
793,2025-09-12 14:00,2025-09-13 13:30,168354,168448,95,24.414,24.258,0.638,0,13.228,17.22,UP,1,1,168356,2025-09-12 14:30,2,168356,2025-09-12 14:30,24.4,0.91,2,1,1.06,true,168357,2025-09-12 14:45,24.553,0,0,true,true,ABOVE,false
794,2025-09-13 13:45,2025-09-13 19:45,168449,168473,25,25.381,25.249,0.528,0,8.079,21.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
795,2025-09-13 20:00,2025-09-14 20:45,168474,168573,100,24.774,24.736,0.153,0,3.987,14,UP,1,1,168496,2025-09-14 01:30,22,168496,2025-09-14 01:30,24.767,0.816,22,-1,1.14,true,168497,2025-09-14 01:45,24.853,0.49,1.08,true,true,BELOW,false
796,2025-09-14 21:00,2025-09-16 16:45,168574,168749,176,24.239,24.195,0.182,0,1.753,11.14,UP,1,1,168579,2025-09-14 22:15,5,168579,2025-09-14 22:15,24.199,0.091,5,-1,0.68,true,168580,2025-09-14 22:30,24.33,0.71,1.26,true,true,BELOW,false
797,2025-09-16 17:00,2025-09-21 21:45,168750,169249,500,23.445,23.371,0.313,0,3.153,10.78,UP,1,2,168778,2025-09-17 00:00,28,168779,2025-09-17 00:15,23.441,0.946,29,1,1.15,true,168780,2025-09-17 00:30,23.505,0,0.81,true,true,BELOW,false
798,2025-09-21 22:00,2025-09-22 05:45,169250,169281,32,23.074,23.028,0.2,0,4.29,11.17,UP,1,1,169252,2025-09-21 22:30,2,169252,2025-09-21 22:30,23.042,0.304,2,-1,0.64,true,169253,2025-09-21 22:45,23.082,3.53,4.94,false,false,BELOW,false
799,2025-09-22 06:00,2025-09-24 06:30,169282,169476,195,22,21.649,1.67,0,10.982,16.67,DOWN,1,2,169354,2025-09-23 00:00,72,169355,2025-09-23 00:15,21.724,0.214,73,-1,1.37,true,169356,2025-09-23 00:30,21.561,1.35,2.2,false,true,OVERLAP,false
800,2025-09-24 06:45,2025-09-28 15:45,169477,169897,421,22,21.634,1.684,1,32.005,116.28,DOWN,1,6,169477,2025-09-24 06:45,0,169482,2025-09-24 08:00,21.692,0.158,5,-1,0.3,true,169483,2025-09-24 08:15,21.628,0.04,0.43,true,true,BELOW,false
801,2025-09-28 16:00,2025-09-28 21:45,169898,169921,24,20.984,20.912,0.34,0,3.53,12.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
802,2025-09-28 22:00,2025-09-30 17:15,169922,170095,174,21.292,21.245,0.219,0,15.637,32.52,UP,1,3,169950,2025-09-29 05:00,28,169952,2025-09-29 05:30,21.287,0.894,30,1,1.39,true,169953,2025-09-29 05:45,21.32,0.5,0.92,true,true,BELOW,false
803,2025-09-30 17:30,2025-10-05 02:15,170096,170515,420,21.124,21.058,0.313,0,7.455,17.39,DOWN,1,1,170096,2025-09-30 17:30,0,170096,2025-09-30 17:30,21.076,0.273,0,-1,3.44,true,170097,2025-09-30 17:45,21.042,0.34,0.34,true,true,ABOVE,false
804,2025-10-05 02:30,2025-10-07 13:15,170516,170751,236,22.146,22.086,0.269,0,11.01,24.52,UP,1,1,170582,2025-10-05 19:00,66,170582,2025-10-05 19:00,22.145,0.983,66,1,1.41,true,170583,2025-10-05 19:15,22.189,1.02,2.79,true,true,ABOVE,false
805,2025-10-07 13:30,2025-10-08 03:00,170752,170806,55,23.068,22.905,0.719,0,3.634,11.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
806,2025-10-08 03:15,2025-10-10 20:30,170807,171068,262,21.98,21.869,0.511,0,3.594,28.6,DOWN,1,3,170812,2025-10-08 04:30,5,170814,2025-10-08 05:00,21.882,0.117,7,-1,0.56,true,170815,2025-10-08 05:15,21.814,0.95,0.95,true,true,BELOW,false
807,2025-10-10 20:45,2025-10-11 18:45,171069,171157,89,20.655,20.537,0.604,0,13.834,30.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
808,2025-10-11 19:00,2025-10-12 14:30,171158,171236,79,17.867,17.755,0.637,0,2.018,11.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
809,2025-10-12 14:45,2025-10-13 10:45,171237,171317,81,17.487,17.31,0.986,0,11.807,40.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
810,2025-10-13 11:00,2025-10-14 19:15,171318,171447,130,19.754,19.613,0.72,0,2.368,14.87,DOWN,1,2,171329,2025-10-13 13:45,11,171330,2025-10-13 14:00,19.723,0.78,12,1,1.25,true,171331,2025-10-13 14:15,19.551,1.3,1.3,true,true,BELOW,false
811,2025-10-14 19:30,2025-10-15 20:15,171448,171547,100,19.143,19.032,0.594,0,5.319,22.63,DOWN,1,2,171458,2025-10-14 22:00,10,171459,2025-10-14 22:15,19.048,0.144,11,-1,0.35,true,171460,2025-10-14 22:30,19.03,0.47,1.09,true,true,BELOW,false
812,2025-10-15 20:30,2025-10-17 20:45,171548,171741,194,18.118,17.912,1.143,0,3.828,12.39,DOWN,1,1,171548,2025-10-15 20:30,0,171548,2025-10-15 20:30,18.029,0.568,0,-1,3.51,true,171549,2025-10-15 20:45,17.9,0.9,0.9,true,true,BELOW,false
813,2025-10-17 21:00,2025-10-18 19:45,171742,171833,92,16.622,16.547,0.45,0,4.307,13.84,UP,1,5,171750,2025-10-17 23:00,8,171754,2025-10-18 00:00,16.597,0.667,12,-1,0.6,true,171755,2025-10-18 00:15,16.714,0,0,true,true,ABOVE,false
814,2025-10-18 20:00,2025-10-22 10:45,171834,172181,348,16.843,16.806,0.22,0,2.551,13.2,UP,1,1,171834,2025-10-18 20:00,0,171834,2025-10-18 20:00,16.819,0.351,0,1,1.36,true,171835,2025-10-18 20:15,16.909,0.38,1.02,true,true,ABOVE,false
815,2025-10-22 11:00,2025-10-22 20:45,172182,172221,40,17.442,17.371,0.406,0,11.103,25.13,UP,1,4,172183,2025-10-22 11:15,1,172186,2025-10-22 12:00,17.398,0.38,4,-1,0.73,true,172187,2025-10-22 12:15,17.498,1.38,1.39,true,true,BELOW,false
816,2025-10-22 21:00,2025-10-26 09:00,172222,172558,337,17.223,17.103,0.707,0,9.7,15.53,UP,1,3,172231,2025-10-22 23:15,9,172233,2025-10-22 23:45,17.195,0.767,11,-1,0.32,true,172234,2025-10-23 00:00,17.229,0,0,true,true,ABOVE,false
817,2025-10-26 09:15,2025-10-26 21:45,172559,172609,51,17.942,17.91,0.176,0,3.702,11.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
818,2025-10-26 22:00,2025-10-29 18:15,172610,172883,274,18.247,18.195,0.282,0,22.544,31.22,DOWN,1,2,172712,2025-10-27 23:30,102,172713,2025-10-27 23:45,18.205,0.192,103,-1,0.37,true,172714,2025-10-28 00:00,18.192,0.25,1.07,true,true,OVERLAP,false
819,2025-10-29 18:30,2025-10-31 11:30,172884,173048,165,18.394,18.195,1.12,1,10.087,15.08,DOWN,1,1,172887,2025-10-29 19:15,3,172887,2025-10-29 19:15,18.38,0.93,3,1,1.15,true,172888,2025-10-29 19:30,18.155,0.51,1.26,true,true,BELOW,false
820,2025-10-31 11:45,2025-10-31 16:30,173049,173068,20,17.217,17.155,0.358,0,3.274,15.87,UP,1,2,173052,2025-10-31 12:30,3,173053,2025-10-31 12:45,17.159,0.065,4,1,0.87,true,173054,2025-10-31 13:00,17.242,0.49,2.29,true,true,OVERLAP,false
821,2025-10-31 16:45,2025-11-05 22:45,173069,173573,505,17.225,17.117,0.64,1,5.472,15.62,UP,1,5,173084,2025-10-31 20:30,15,173088,2025-10-31 21:30,17.201,0.778,19,1,0.48,true,173089,2025-10-31 21:45,17.236,0,0.41,true,true,BELOW,false
822,2025-11-05 23:00,2025-11-09 07:15,173574,173895,322,15.252,15.159,0.613,0,5.049,21.51,DOWN,1,3,173574,2025-11-05 23:00,0,173576,2025-11-05 23:30,15.19,0.333,2,1,0.6,true,173577,2025-11-05 23:45,15.083,2.12,2.12,false,true,OVERLAP,false
823,2025-11-09 07:30,2025-11-11 13:30,173896,174112,217,15.26,15.159,0.657,1,4.174,11.34,DOWN,1,2,173904,2025-11-09 09:30,8,173905,2025-11-09 09:45,15.172,0.129,9,-1,1.57,true,173906,2025-11-09 10:00,15.103,0.6,0.6,true,true,ABOVE,false
824,2025-11-11 13:45,2025-11-14 04:15,174113,174363,251,16.091,16.014,0.485,0,3.296,13.85,DOWN,1,1,174117,2025-11-11 14:45,4,174117,2025-11-11 14:45,16.078,0.831,4,-1,2.19,true,174118,2025-11-11 15:00,15.908,2.09,3.85,false,false,BELOW,false
825,2025-11-14 04:30,2025-11-14 22:45,174364,174437,74,14.385,14.31,0.531,0,13.466,31.24,DOWN,1,3,174368,2025-11-14 05:30,4,174370,2025-11-14 06:00,14.34,0.4,6,-1,1.02,true,174371,2025-11-14 06:15,14.269,1.56,2.38,true,true,BELOW,false
826,2025-11-14 23:00,2025-11-18 11:45,174438,174777,340,14.097,13.894,1.47,0,4.653,10.1,UP,1,6,174442,2025-11-15 00:00,4,174447,2025-11-15 01:15,14.052,0.778,9,-1,0.74,true,174448,2025-11-15 01:30,14.12,0,0,true,true,BELOW,false
827,2025-11-18 12:00,2025-11-19 22:45,174778,174917,140,13.531,13.467,0.479,0,2.393,10.15,DOWN,1,1,174780,2025-11-18 12:30,2,174780,2025-11-18 12:30,13.5,0.516,2,-1,0.72,true,174781,2025-11-18 12:45,13.463,1.37,1.37,false,true,BELOW,false
828,2025-11-19 23:00,2025-11-21 07:15,174918,175047,130,13.352,13.302,0.369,0,8.284,15.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
829,2025-11-21 07:30,2025-11-23 08:15,175048,175243,196,12.758,12.642,0.941,0,5.9,14.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
830,2025-11-23 08:30,2025-11-24 17:00,175244,175374,131,12.432,12.383,0.395,0,9.235,13.44,UP,1,1,175244,2025-11-23 08:30,0,175244,2025-11-23 08:30,12.414,0.633,0,1,5.99,true,175245,2025-11-23 08:45,12.457,0,0,true,true,ABOVE,false
831,2025-11-24 17:15,2025-11-25 20:45,175375,175485,111,12.725,12.667,0.447,0,2.566,11.17,UP,1,3,175437,2025-11-25 08:45,62,175439,2025-11-25 09:15,12.668,0.017,64,1,1.42,true,175440,2025-11-25 09:30,12.778,0,0.99,true,true,ABOVE,false
832,2025-11-25 21:00,2025-11-30 08:00,175486,175914,429,13.087,13.031,0.431,0,4.575,17.26,UP,1,1,175492,2025-11-25 22:30,6,175492,2025-11-25 22:30,13.063,0.571,6,-1,0.51,true,175493,2025-11-25 22:45,13.116,0,0.92,true,true,OVERLAP,false
833,2025-11-30 08:15,2025-12-02 22:45,175915,176165,251,13.087,13.027,0.46,1,3.813,15.47,UP,1,6,175915,2025-11-30 08:15,0,175920,2025-11-30 09:30,13.069,0.7,5,-1,0.96,true,175921,2025-11-30 09:45,13.092,0.3,0.48,true,true,ABOVE,false
834,2025-12-02 23:00,2025-12-05 22:15,176166,176451,286,13.507,13.445,0.459,0,7.239,11.64,UP,1,1,176166,2025-12-02 23:00,0,176166,2025-12-02 23:00,13.505,0.968,0,1,2.73,true,176167,2025-12-02 23:15,13.55,0.1,0.1,true,true,OVERLAP,false
835,2025-12-05 22:30,2025-12-07 12:30,176452,176604,153,13.562,13.445,0.859,1,2.787,11.98,UP,1,1,176454,2025-12-05 23:00,2,176454,2025-12-05 23:00,13.536,0.778,2,-1,0.84,true,176455,2025-12-05 23:15,13.581,0,0,true,true,ABOVE,false
836,2025-12-07 12:45,2025-12-09 02:00,176605,176754,150,13.826,13.79,0.259,0,5.82,14.72,DOWN,1,1,176607,2025-12-07 13:15,2,176607,2025-12-07 13:15,13.812,0.611,2,-1,2.85,true,176608,2025-12-07 13:30,13.77,4.51,4.51,false,true,BELOW,false
837,2025-12-09 02:15,2025-12-09 14:45,176755,176805,51,13.679,13.61,0.505,0,5.725,12.37,DOWN,1,2,176755,2025-12-09 02:15,0,176756,2025-12-09 02:30,13.636,0.377,1,-1,1.4,true,176757,2025-12-09 02:45,13.597,0.57,0.57,true,true,ABOVE,false
838,2025-12-09 15:00,2025-12-11 14:15,176806,176995,190,13.734,13.68,0.391,0,9.615,16.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
