zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
250,2022-09-15 12:30,2022-09-17 21:45,63420,63649,230,33.87,33.68,0.563,0,3.199,10.07,DOWN,1,3,63420,2022-09-15 12:30,0,63422,2022-09-15 13:00,33.74,0.316,2,-1,0.5,true,63423,2022-09-15 13:15,33.49,3.92,3.92,true,true,BELOW,false
251,2022-09-17 22:00,2022-09-18 03:30,63650,63672,23,33.37,33.18,0.566,0,7.514,17.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
252,2022-09-18 03:45,2022-09-18 20:45,63673,63741,69,33.52,33.44,0.24,0,2.87,10.18,UP,1,1,63675,2022-09-18 04:15,2,63675,2022-09-18 04:15,33.5,0.75,2,1,0.54,true,63676,2022-09-18 04:30,33.55,0,1.5,true,true,BELOW,false
253,2022-09-18 21:00,2022-09-19 02:00,63742,63762,21,32.3,32.12,0.575,0,11.276,34.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
254,2022-09-19 02:15,2022-09-20 03:00,63763,63862,100,31.53,31.27,0.843,0,6.329,19.43,DOWN,1,4,63773,2022-09-19 04:45,10,63776,2022-09-19 05:30,31.44,0.654,13,-1,0.73,true,63777,2022-09-19 05:45,31.06,1.41,2.21,false,true,ABOVE,false
255,2022-09-20 03:15,2022-09-23 02:45,63863,64149,287,32.45,32.36,0.281,0,5.274,28.23,DOWN,1,1,63865,2022-09-20 03:45,2,63865,2022-09-20 03:45,32.42,0.667,2,1,1.16,true,63866,2022-09-20 04:00,32.34,0.74,1.51,true,true,OVERLAP,false
256,2022-09-23 03:00,2022-09-30 00:15,64150,64811,662,32.54,32.36,0.549,1,2.219,10.24,DOWN,1,1,64170,2022-09-23 08:00,20,64170,2022-09-23 08:00,32.53,0.944,20,1,0.68,true,64171,2022-09-23 08:15,32.1,1.73,3.68,false,false,ABOVE,false
257,2022-09-30 00:30,2022-09-30 08:30,64812,64844,33,33.87,33.77,0.296,0,4.022,12.93,UP,1,1,64812,2022-09-30 00:30,0,64812,2022-09-30 00:30,33.77,0,0,1,4,true,64813,2022-09-30 00:45,34.03,0.06,0.06,true,true,ABOVE,false
258,2022-09-30 08:45,2022-10-04 06:00,64845,65218,374,34.26,34.14,0.348,0,3.054,10.12,UP,1,1,64854,2022-09-30 11:00,9,64854,2022-09-30 11:00,34.25,0.917,9,1,1.01,true,64855,2022-09-30 11:15,34.35,3.34,3.34,true,true,BELOW,false
259,2022-10-04 06:15,2022-10-05 11:15,65219,65335,117,33.08,32.99,0.27,0,3.645,10.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
260,2022-10-05 11:30,2022-10-09 05:45,65336,65697,362,33.72,33.65,0.209,0,4.693,15.07,UP,1,1,65353,2022-10-05 15:45,17,65353,2022-10-05 15:45,33.66,0.143,17,-1,0.55,true,65354,2022-10-05 16:00,33.81,0.06,0.06,true,true,BELOW,false
261,2022-10-09 06:00,2022-10-09 21:45,65698,65761,64,32.59,32.55,0.123,0,5.314,15.51,UP,1,1,65699,2022-10-09 06:15,1,65699,2022-10-09 06:15,32.58,0.75,1,-1,1.4,true,65700,2022-10-09 06:30,32.65,0,0,true,true,ABOVE,false
262,2022-10-09 22:00,2022-10-10 21:45,65762,65857,96,32.97,32.84,0.397,0,4.876,15.81,UP,1,4,65768,2022-10-09 23:30,6,65771,2022-10-10 00:15,32.88,0.308,9,1,1.01,true,65772,2022-10-10 00:30,32.99,0,0.21,true,true,BELOW,false
263,2022-10-10 22:00,2022-10-11 21:45,65858,65953,96,32.42,32.36,0.187,0,15.933,17.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
264,2022-10-11 22:00,2022-10-12 03:45,65954,65977,24,31.22,31.14,0.256,0,7.42,23.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
265,2022-10-12 04:00,2022-10-12 12:15,65978,66011,34,30.96,30.88,0.257,0,2.702,10.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
266,2022-10-12 12:30,2022-10-17 09:15,66012,66479,468,31.29,31.15,0.448,0,4.392,12.84,DOWN,1,1,66012,2022-10-12 12:30,0,66012,2022-10-12 12:30,31.22,0.5,0,-1,7.85,true,66013,2022-10-12 12:45,31.07,0.58,1.09,true,true,BELOW,false
267,2022-10-17 09:30,2022-10-17 18:00,66480,66514,35,30.3,30.21,0.296,0,3.941,11.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
268,2022-10-17 18:15,2022-10-17 21:45,66515,66529,15,30.88,30.73,0.49,0,2.264,15.36,UP,1,5,66519,2022-10-17 19:15,4,66523,2022-10-17 20:15,30.86,0.867,8,1,0.45,true,66524,2022-10-17 20:30,30.94,0,0,true,true,OVERLAP,false
269,2022-10-17 22:00,2022-10-21 11:45,66530,66873,344,30.98,30.73,0.804,1,3.832,10.53,UP,1,3,66548,2022-10-18 02:30,18,66550,2022-10-18 03:00,30.93,0.8,20,1,0.63,true,66551,2022-10-18 03:15,31,0,1.17,true,true,BELOW,false
270,2022-10-21 12:00,2022-10-23 10:45,66874,67061,188,27.62,27.46,0.59,0,5.293,11.88,UP,1,1,66881,2022-10-21 13:45,7,66881,2022-10-21 13:45,27.57,0.687,7,-1,1.93,true,66882,2022-10-21 14:00,27.63,1.31,1.31,true,true,ABOVE,false
271,2022-10-23 11:00,2022-10-23 21:45,67062,67105,44,28.36,28.26,0.355,0,6.18,13.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
272,2022-10-23 22:00,2022-10-26 19:45,67106,67385,280,28.84,28.72,0.414,0,5.216,12.81,DOWN,1,1,67125,2022-10-24 02:45,19,67125,2022-10-24 02:45,28.78,0.5,19,1,0.62,true,67126,2022-10-24 03:00,28.6,0.87,1.29,false,true,ABOVE,false
273,2022-10-26 20:00,2022-10-29 10:00,67386,67634,249,31.28,31.18,0.32,0,5.67,21.49,DOWN,1,1,67386,2022-10-26 20:00,0,67386,2022-10-26 20:00,31.22,0.4,0,1,2.62,true,67387,2022-10-26 20:15,31.1,0.64,0.64,true,true,ABOVE,false
274,2022-10-29 10:15,2022-10-29 21:45,67635,67681,47,33.64,33.51,0.39,0,4.183,11.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
275,2022-10-29 22:00,2022-11-02 21:45,67682,68065,384,33.06,32.99,0.213,0,3.793,11.7,UP,1,1,67696,2022-10-30 01:30,14,67696,2022-10-30 01:30,33.06,1,14,1,1.73,true,67697,2022-10-30 01:45,33.14,0.12,0.82,true,true,BELOW,false
276,2022-11-02 22:00,2022-11-04 10:30,68066,68212,147,30.49,30.35,0.459,0,3.21,14.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
277,2022-11-04 10:45,2022-11-05 15:00,68213,68326,114,32.41,32.31,0.306,0,3.305,10.3,DOWN,1,1,68216,2022-11-04 11:30,3,68216,2022-11-04 11:30,32.41,1,3,1,0.9,true,68217,2022-11-04 11:45,32.29,1.49,1.49,true,true,ABOVE,false
278,2022-11-05 15:15,2022-11-05 22:45,68327,68357,31,34.62,34.41,0.569,0,27.101,49.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
279,2022-11-05 23:00,2022-11-08 02:30,68358,68564,207,37.1,36.91,0.516,0,4.077,11.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
280,2022-11-08 02:45,2022-11-08 13:30,68565,68608,44,29.27,29.03,0.865,0,8.818,23.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
281,2022-11-08 13:45,2022-11-14 06:15,68609,69155,547,28.31,28.03,1.024,0,3.094,13.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
282,2022-11-14 06:30,2022-11-17 11:45,69156,69465,310,12.679,12.491,1.338,0,7.074,30.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
283,2022-11-17 12:00,2022-11-17 14:45,69466,69477,12,14.215,14.161,0.387,0,13.403,31.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
284,2022-11-17 15:00,2022-11-20 02:45,69478,69717,240,13.35,13.209,1.037,0,3.33,10.04,UP,1,1,69576,2022-11-18 15:30,98,69576,2022-11-18 15:30,13.303,0.667,98,-1,2.63,true,69577,2022-11-18 15:45,13.354,1.37,1.83,true,true,BELOW,false
285,2022-11-20 03:00,2022-11-21 08:30,69718,69836,119,12.773,12.741,0.25,0,4.026,16.6,UP,1,1,69760,2022-11-20 13:30,42,69760,2022-11-20 13:30,12.75,0.281,42,-1,0.97,true,69761,2022-11-20 13:45,12.891,0.35,0.69,true,true,BELOW,false
286,2022-11-21 08:45,2022-11-22 06:30,69837,69924,88,11.718,11.655,0.542,0,6.247,15.72,DOWN,1,1,69838,2022-11-21 09:00,1,69838,2022-11-21 09:00,11.655,0,1,-1,4.5,true,69839,2022-11-21 09:15,11.562,0.94,0.94,true,true,BELOW,false
287,2022-11-22 06:45,2022-11-23 18:45,69925,70069,145,11.644,11.556,0.771,0,2.905,12.26,UP,1,1,69956,2022-11-22 14:30,31,69956,2022-11-22 14:30,11.627,0.807,31,-1,1.2,true,69957,2022-11-22 14:45,11.667,0,0,true,true,ABOVE,false
288,2022-11-23 19:00,2022-11-26 00:15,70070,70283,214,13.376,13.182,1.408,0,8.404,14.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
289,2022-11-26 00:30,2022-11-27 22:45,70284,70469,186,14.089,14.024,0.455,0,4.557,11.95,UP,1,3,70371,2022-11-26 22:15,87,70373,2022-11-26 22:45,14.026,0.031,89,-1,3.08,true,70374,2022-11-26 23:00,14.1,0,0,true,true,ABOVE,false
290,2022-11-27 23:00,2022-11-28 23:45,70470,70569,100,14.418,14.375,0.301,0,8.002,15.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
291,2022-11-29 00:00,2022-12-01 13:15,70570,70815,246,13.34,13.307,0.251,0,4.883,12.77,UP,1,1,70635,2022-11-29 16:15,65,70635,2022-11-29 16:15,13.336,0.879,65,1,1.88,true,70636,2022-11-29 16:30,13.371,0.26,0.27,true,true,ABOVE,false
292,2022-12-01 13:30,2022-12-03 05:45,70816,70977,162,13.855,13.811,0.318,0,7.907,11.46,DOWN,1,1,70816,2022-12-01 13:30,0,70816,2022-12-01 13:30,13.847,0.818,0,1,5.5,true,70817,2022-12-01 13:45,13.722,2.69,2.69,false,false,BELOW,false
293,2022-12-03 06:00,2022-12-03 10:45,70978,70997,20,13.634,13.611,0.17,0,5.889,10.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
294,2022-12-03 11:00,2022-12-03 17:00,70998,71022,25,13.561,13.54,0.156,0,13.645,26.74,UP,1,1,71013,2022-12-03 14:45,15,71013,2022-12-03 14:45,13.543,0.143,15,-1,1.51,true,71014,2022-12-03 15:00,13.57,0.33,1.07,true,true,BELOW,false
295,2022-12-03 17:15,2022-12-04 14:30,71023,71108,86,13.526,13.497,0.214,0,13.073,19.85,UP,1,2,71027,2022-12-03 18:15,4,71028,2022-12-03 18:30,13.502,0.172,5,-1,0.51,true,71029,2022-12-03 18:45,13.528,0.46,2.2,true,true,BELOW,false
296,2022-12-04 14:45,2022-12-05 14:45,71109,71205,97,13.405,13.359,0.341,0,8.995,26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
297,2022-12-05 15:00,2022-12-06 03:15,71206,71255,50,13.932,13.898,0.248,0,7.9,15.04,DOWN,1,3,71216,2022-12-05 17:30,10,71218,2022-12-05 18:00,13.912,0.412,12,1,0.6,true,71219,2022-12-05 18:15,13.896,2.3,2.3,true,true,ABOVE,false
298,2022-12-06 03:30,2022-12-06 22:45,71256,71333,78,14.078,14.007,0.498,0,5.141,12.07,UP,1,4,71264,2022-12-06 05:30,8,71267,2022-12-06 06:15,14.042,0.493,11,1,0.39,true,71268,2022-12-06 06:30,14.082,0,0.95,true,true,OVERLAP,false
299,2022-12-06 23:00,2022-12-09 08:45,71334,71565,232,14.102,14.007,0.669,1,5.356,14.53,UP,1,1,71347,2022-12-07 02:15,13,71347,2022-12-07 02:15,14.093,0.905,13,1,0.88,true,71348,2022-12-07 02:30,14.123,0,4.48,true,true,BELOW,false
300,2022-12-09 09:00,2022-12-09 13:15,71566,71583,18,13.669,13.65,0.138,0,19.427,57.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
301,2022-12-09 13:30,2022-12-10 04:30,71584,71644,61,13.859,13.813,0.335,0,7.476,13.28,UP,1,1,71592,2022-12-09 15:30,8,71592,2022-12-09 15:30,13.832,0.413,8,1,0.46,true,71593,2022-12-09 15:45,13.861,1.53,2.27,false,false,BELOW,false
302,2022-12-10 04:45,2022-12-11 12:30,71645,71772,128,13.641,13.628,0.095,0,12.732,19.11,DOWN,1,1,71651,2022-12-10 06:15,6,71651,2022-12-10 06:15,13.631,0.231,6,-1,0.41,true,71652,2022-12-10 06:30,13.627,0.21,0.59,true,true,BELOW,false
303,2022-12-11 12:45,2022-12-12 23:15,71773,71911,139,13.62,13.611,0.066,0,40.316,42.46,UP,1,1,71780,2022-12-11 14:30,7,71780,2022-12-11 14:30,13.618,0.778,7,-1,0.48,true,71781,2022-12-11 14:45,13.624,0,0.02,true,true,BELOW,false
304,2022-12-12 23:30,2022-12-13 13:00,71912,71966,55,13.319,13.289,0.225,0,7.786,11.94,DOWN,1,2,71913,2022-12-12 23:45,1,71914,2022-12-13 00:00,13.295,0.2,2,1,1.93,true,71915,2022-12-13 00:15,13.268,1.12,2.53,false,false,BELOW,false
305,2022-12-13 13:15,2022-12-16 22:15,71967,72291,325,13.219,13.171,0.357,0,6.569,11.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
306,2022-12-16 22:30,2022-12-17 10:15,72292,72339,48,12.913,12.878,0.284,0,33.664,75.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
307,2022-12-17 10:30,2022-12-18 06:15,72340,72419,80,12.415,12.346,0.559,0,6.031,14.01,DOWN,1,1,72342,2022-12-17 11:00,2,72342,2022-12-17 11:00,12.39,0.638,2,-1,0.94,true,72343,2022-12-17 11:15,12.297,1.16,1.56,false,false,ABOVE,false
308,2022-12-18 06:30,2022-12-20 22:45,72420,72677,258,12.468,12.422,0.371,0,7.203,12.17,DOWN,1,1,72421,2022-12-18 06:45,1,72421,2022-12-18 06:45,12.427,0.109,1,1,0.53,true,72422,2022-12-18 07:00,12.416,0.19,1.38,true,true,BELOW,false
309,2022-12-20 23:00,2022-12-21 19:30,72678,72760,83,12.285,12.258,0.22,0,4.726,10.31,DOWN,1,3,72678,2022-12-20 23:00,0,72680,2022-12-20 23:30,12.265,0.259,2,1,0.88,true,72681,2022-12-20 23:45,12.247,0.88,2.83,false,false,BELOW,false
310,2022-12-21 19:45,2022-12-22 06:45,72761,72805,45,11.998,11.971,0.226,0,3.81,13.61,UP,1,1,72768,2022-12-21 21:30,7,72768,2022-12-21 21:30,11.995,0.889,7,-1,0.79,true,72769,2022-12-21 21:45,12.054,0,0,true,true,ABOVE,false
311,2022-12-22 07:00,2022-12-22 14:15,72806,72835,30,12.08,12.058,0.183,0,9.902,19.29,UP,1,1,72812,2022-12-22 08:30,6,72812,2022-12-22 08:30,12.074,0.727,6,1,1.27,true,72813,2022-12-22 08:45,12.084,0,2.29,true,true,BELOW,false
312,2022-12-22 14:30,2022-12-24 05:00,72836,72990,155,12.032,11.991,0.343,0,5.215,11.08,UP,1,3,72883,2022-12-23 02:15,47,72885,2022-12-23 02:45,12.028,0.902,49,-1,1.12,true,72886,2022-12-23 03:00,12.077,0.18,1.71,true,true,BELOW,false
313,2022-12-24 05:15,2022-12-25 14:15,72991,73123,133,11.744,11.727,0.15,0,62.077,56.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
314,2022-12-25 14:30,2022-12-26 15:15,73124,73223,100,11.356,11.324,0.283,0,10.494,17.4,DOWN,1,7,73129,2022-12-25 15:45,5,73135,2022-12-25 17:15,11.336,0.375,11,-1,0.4,true,73136,2022-12-25 17:30,11.321,0.55,0.55,true,true,BELOW,false
315,2022-12-26 15:30,2022-12-27 12:30,73224,73308,85,11.305,11.269,0.322,0,6.253,10.3,UP,1,1,73256,2022-12-26 23:30,32,73256,2022-12-26 23:30,11.29,0.583,32,-1,2.74,true,73257,2022-12-26 23:45,11.325,0.12,0.69,true,true,BELOW,false
316,2022-12-27 12:45,2022-12-27 22:00,73309,73346,38,11.149,11.114,0.316,0,7.013,13.41,DOWN,1,1,73311,2022-12-27 13:15,2,73311,2022-12-27 13:15,11.114,0,2,-1,1.69,true,73312,2022-12-27 13:30,11.075,3.69,3.73,false,false,BELOW,false
317,2022-12-27 22:15,2022-12-30 12:15,73347,73595,249,11.015,10.983,0.29,0,2.253,12.77,UP,1,1,73348,2022-12-27 22:30,1,73348,2022-12-27 22:30,10.993,0.312,1,-1,0.33,true,73349,2022-12-27 22:45,11.031,0,2.9,true,true,BELOW,false
318,2022-12-30 12:30,2022-12-30 17:00,73596,73614,19,9.145,9.097,0.508,0,13.461,33.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
319,2022-12-30 17:15,2023-01-01 10:45,73615,73781,167,9.593,9.555,0.391,0,4.148,10.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
320,2023-01-01 11:00,2023-01-01 22:45,73782,73829,48,9.799,9.764,0.352,0,10.277,32.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
321,2023-01-01 23:00,2023-01-02 06:45,73830,73861,32,9.99,9.953,0.37,0,5.138,11.94,DOWN,1,3,73831,2023-01-01 23:15,1,73833,2023-01-01 23:45,9.977,0.649,3,1,0.89,true,73834,2023-01-02 00:00,9.919,1.58,1.58,false,true,OVERLAP,false
322,2023-01-02 07:00,2023-01-02 19:30,73862,73912,51,9.99,9.95,0.332,1,49.342,111.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
323,2023-01-02 19:45,2023-01-07 22:15,73913,74403,491,11.15,11.113,0.329,0,16.965,35.9,DOWN,1,1,73936,2023-01-03 01:30,23,73936,2023-01-03 01:30,11.146,0.892,23,1,1.23,true,73937,2023-01-03 01:45,11.064,0.61,0.61,true,true,ABOVE,false
324,2023-01-07 22:30,2023-01-08 08:30,74404,74444,41,13.152,13.13,0.168,0,6.018,11.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
325,2023-01-08 08:45,2023-01-11 15:15,74445,74759,315,13.32,13.265,0.405,0,10.205,21.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
326,2023-01-11 15:30,2023-01-14 05:15,74760,75007,248,15.776,15.642,0.868,0,5.293,10.16,UP,1,5,74770,2023-01-11 18:00,10,74774,2023-01-11 19:00,15.704,0.463,14,-1,0.56,true,74775,2023-01-11 19:15,15.94,0,0,true,true,ABOVE,false
327,2023-01-14 05:30,2023-01-14 14:15,75008,75043,36,22.106,21.864,1.016,0,6.951,21.05,UP,1,2,75028,2023-01-14 10:30,20,75029,2023-01-14 10:45,22.094,0.95,21,1,0.64,true,75030,2023-01-14 11:00,22.476,0,0.61,true,true,ABOVE,false
328,2023-01-14 14:30,2023-01-18 20:15,75044,75451,408,22.69,22.422,1.202,0,7.718,10.38,UP,1,2,75051,2023-01-14 16:15,7,75052,2023-01-14 16:30,22.497,0.28,8,1,1.51,true,75053,2023-01-14 16:45,22.983,0,0,true,true,BELOW,false
329,2023-01-18 20:30,2023-01-22 19:45,75452,75833,382,21.859,21.636,1.044,0,3.046,10.59,DOWN,1,3,75482,2023-01-19 04:00,30,75484,2023-01-19 04:30,21.681,0.202,32,-1,0.74,true,75485,2023-01-19 04:45,21.581,1.41,2.46,false,false,ABOVE,false
330,2023-01-22 20:00,2023-01-23 17:30,75834,75920,87,24.988,24.868,0.495,0,10.646,26.73,DOWN,1,1,75862,2023-01-23 03:00,28,75862,2023-01-23 03:00,24.901,0.275,28,-1,1.09,true,75863,2023-01-23 03:15,24.714,1.44,2.92,false,false,BELOW,false
331,2023-01-23 17:45,2023-01-24 13:15,75921,75999,79,24.29,24.188,0.413,0,2.395,13.45,DOWN,1,1,75930,2023-01-23 20:00,9,75930,2023-01-23 20:00,24.258,0.686,9,-1,0.69,true,75931,2023-01-23 20:15,24.132,0.43,0.55,true,true,ABOVE,false
332,2023-01-24 13:30,2023-01-24 21:30,76000,76032,33,24.587,24.488,0.41,0,6.985,11.72,DOWN,1,1,76009,2023-01-24 15:45,9,76009,2023-01-24 15:45,24.489,0.01,9,1,0.66,true,76010,2023-01-24 16:00,24.388,1.75,3.75,true,true,BELOW,false
333,2023-01-24 21:45,2023-01-25 11:45,76033,76089,57,24.36,24.25,0.459,0,7.616,15.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
334,2023-01-25 12:00,2023-01-26 13:15,76090,76191,102,23.166,23.023,0.602,0,7.067,13.3,DOWN,1,1,76101,2023-01-25 14:45,11,76101,2023-01-25 14:45,23.099,0.531,11,1,1.88,true,76102,2023-01-25 15:00,23.013,0.53,0.53,true,true,ABOVE,false
335,2023-01-26 13:30,2023-01-27 10:30,76192,76276,85,24.467,24.368,0.406,0,4.424,10.52,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,24.378,0.101,0,1,4.87,true,76193,2023-01-26 13:45,24.952,1.05,2.74,true,true,BELOW,false
336,2023-01-27 10:45,2023-01-27 19:45,76277,76313,37,23.86,23.782,0.33,0,4.807,15.04,DOWN,1,1,76282,2023-01-27 12:00,5,76282,2023-01-27 12:00,23.812,0.385,5,-1,1.29,true,76283,2023-01-27 12:15,23.695,1.98,1.98,false,true,ABOVE,false
337,2023-01-27 20:00,2023-01-28 04:45,76314,76349,36,24.496,24.391,0.426,0,5.695,17.6,UP,1,2,76318,2023-01-27 21:00,4,76319,2023-01-27 21:15,24.416,0.238,5,1,0.48,true,76320,2023-01-27 21:30,24.518,1.49,1.49,false,true,ABOVE,false
338,2023-01-28 05:00,2023-01-31 13:15,76350,76671,322,24.688,24.59,0.391,0,5.714,14.86,DOWN,1,2,76352,2023-01-28 05:30,2,76353,2023-01-28 05:45,24.62,0.306,3,1,0.62,true,76354,2023-01-28 06:00,24.526,1.66,1.66,false,false,BELOW,false
339,2023-01-31 13:30,2023-02-03 13:15,76672,76959,288,23.909,23.714,0.809,0,4.834,14.3,UP,1,1,76699,2023-01-31 20:15,27,76699,2023-01-31 20:15,23.901,0.959,27,-1,1.08,true,76700,2023-01-31 20:30,23.924,0.59,0.59,true,true,ABOVE,false
340,2023-02-03 13:30,2023-02-04 23:15,76960,77095,136,24.565,24.346,0.901,0,3.049,11.53,UP,1,2,76979,2023-02-03 18:15,19,76980,2023-02-03 18:30,24.499,0.699,20,1,0.63,true,76981,2023-02-03 18:45,24.569,0.49,0.49,true,true,OVERLAP,false
341,2023-02-04 23:30,2023-02-06 22:45,77096,77285,190,24.61,24.346,1.087,1,4.358,10.76,DOWN,1,1,77098,2023-02-05 00:00,2,77098,2023-02-05 00:00,24.357,0.042,2,1,2.05,true,77099,2023-02-05 00:15,24.335,1.11,1.33,false,true,BELOW,false
342,2023-02-06 23:00,2023-02-11 21:30,77286,77760,475,23.148,22.972,0.777,0,6.072,12.94,UP,1,14,77301,2023-02-07 02:45,15,77314,2023-02-07 06:00,23.098,0.716,28,-1,0.79,true,77315,2023-02-07 06:15,23.283,0,0,true,true,BELOW,false
343,2023-02-11 21:45,2023-02-12 17:45,77761,77841,81,20.489,20.413,0.368,0,6.25,13.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
344,2023-02-12 18:00,2023-02-14 09:30,77842,78000,159,21.794,21.657,0.614,0,5.126,11.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
345,2023-02-14 09:45,2023-02-14 17:45,78001,78033,33,21.019,20.907,0.522,0,5.343,14.97,UP,1,1,78019,2023-02-14 14:15,18,78019,2023-02-14 14:15,21.019,1,18,1,1.24,true,78020,2023-02-14 14:30,21.386,0,0,true,true,ABOVE,false
346,2023-02-14 18:00,2023-02-16 06:30,78034,78180,147,21.734,21.624,0.502,0,2.739,12.37,UP,1,5,78049,2023-02-14 21:45,15,78053,2023-02-14 22:45,21.693,0.627,19,1,0.83,true,78054,2023-02-14 23:00,21.814,0.4,0.84,true,true,ABOVE,false
347,2023-02-16 06:45,2023-02-16 13:15,78181,78207,27,23.889,23.816,0.306,0,2.246,10.88,DOWN,1,1,78181,2023-02-16 06:45,0,78181,2023-02-16 06:45,23.819,0.041,0,1,2.3,true,78182,2023-02-16 07:00,23.722,1.12,1.47,false,true,BELOW,false
348,2023-02-16 13:30,2023-02-18 16:30,78208,78412,205,23.693,23.587,0.451,0,3.482,13.5,UP,1,5,78219,2023-02-16 16:15,11,78223,2023-02-16 17:15,23.66,0.689,15,1,0.58,true,78224,2023-02-16 17:30,23.796,0,5.87,true,true,BELOW,false
349,2023-02-18 16:45,2023-02-21 21:00,78413,78718,306,23.526,23.406,0.508,0,4.617,13.26,UP,1,1,78416,2023-02-18 17:30,3,78416,2023-02-18 17:30,23.506,0.833,3,-1,1.09,true,78417,2023-02-18 17:45,23.578,0,0.59,true,true,ABOVE,false
350,2023-02-21 21:15,2023-02-22 11:15,78719,78775,57,25.271,25.084,0.758,0,4.917,15.65,DOWN,1,1,78730,2023-02-22 00:00,11,78730,2023-02-22 00:00,25.111,0.144,11,-1,1.27,true,78731,2023-02-22 00:15,25.029,4.25,5.04,false,false,BELOW,false
351,2023-02-22 11:30,2023-02-23 11:00,78776,78870,95,23.697,23.555,0.606,0,4.561,10.38,UP,1,2,78777,2023-02-22 11:45,1,78778,2023-02-22 12:00,23.645,0.634,2,-1,0.71,true,78779,2023-02-22 12:15,23.757,0.82,1.34,true,true,ABOVE,false
352,2023-02-23 11:15,2023-02-24 19:15,78871,78999,129,24.453,24.354,0.415,0,4.884,18.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
353,2023-02-24 19:30,2023-02-26 18:15,79000,79187,188,22.912,22.843,0.302,0,2.647,11.18,DOWN,1,1,79008,2023-02-24 21:30,8,79008,2023-02-24 21:30,22.878,0.507,8,-1,0.47,true,79009,2023-02-24 21:45,22.773,1.78,1.78,true,true,OVERLAP,false
354,2023-02-26 18:30,2023-03-01 19:30,79188,79480,293,22.936,22.841,0.41,1,5.61,13.94,UP,1,1,79228,2023-02-27 04:30,40,79228,2023-02-27 04:30,22.907,0.695,40,1,1.22,true,79229,2023-02-27 04:45,22.981,0.39,1,true,true,BELOW,false
355,2023-03-01 19:45,2023-03-02 18:15,79481,79571,91,22.387,22.328,0.266,0,6.713,13.82,UP,1,1,79491,2023-03-01 22:15,10,79491,2023-03-01 22:15,22.353,0.424,10,-1,0.94,true,79492,2023-03-01 22:30,22.395,0,1.98,true,true,BELOW,false
356,2023-03-02 18:30,2023-03-03 01:00,79572,79598,27,21.847,21.788,0.269,0,3.873,13.68,NONE,1,3,79596,2023-03-03 00:30,24,79598,2023-03-03 01:00,21.796,0.136,26,-1,0.87,true,,,,,,,,OVERLAP,false
