zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
228,2022-06-24 01:00,2022-06-27 13:15,55406,55743,338,0.4787,0.4756,0.625,0,6.885,10.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
229,2022-06-27 13:30,2022-07-02 17:45,55744,56241,498,0.5011,0.4992,0.386,0,3.876,15.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
230,2022-07-02 18:00,2022-07-03 04:30,56242,56284,43,0.4523,0.4507,0.353,0,4.36,15.32,UP,1,1,56247,2022-07-02 19:15,5,56247,2022-07-02 19:15,0.4522,0.938,5,1,1.29,true,56248,2022-07-02 19:30,0.4608,0,0,true,true,ABOVE,false
231,2022-07-03 04:45,2022-07-06 21:45,56285,56641,357,0.4534,0.4524,0.221,0,12.515,39.09,UP,1,4,56365,2022-07-04 00:45,80,56368,2022-07-04 01:30,0.4526,0.2,83,1,0.72,true,56369,2022-07-04 01:45,0.4536,1.86,1.86,true,true,ABOVE,false
232,2022-07-06 22:00,2022-07-08 01:00,56642,56750,109,0.4608,0.4593,0.324,0,16.155,34.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
233,2022-07-08 01:15,2022-07-08 23:30,56751,56840,90,0.4817,0.4782,0.711,0,4.502,10.71,UP,1,3,56765,2022-07-08 04:45,14,56767,2022-07-08 05:15,0.4807,0.714,16,1,0.55,true,56768,2022-07-08 05:30,0.4819,0.94,2.97,false,false,BELOW,false
234,2022-07-08 23:45,2022-07-09 09:45,56841,56881,41,0.4716,0.4706,0.215,0,3.553,10.14,DOWN,1,1,56853,2022-07-09 02:45,12,56853,2022-07-09 02:45,0.471,0.4,12,-1,0.79,true,56854,2022-07-09 03:00,0.4705,0.49,0.49,true,true,ABOVE,false
235,2022-07-09 10:00,2022-07-10 21:45,56882,57025,144,0.4794,0.478,0.293,0,2.764,13.12,UP,1,2,56899,2022-07-09 14:15,17,56900,2022-07-09 14:30,0.4788,0.571,18,1,0.59,true,56901,2022-07-09 14:45,0.48,0.21,0.21,true,true,BELOW,false
236,2022-07-10 22:00,2022-07-12 23:30,57026,57224,199,0.4671,0.4658,0.281,0,5.283,12.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
237,2022-07-12 23:45,2022-07-13 05:15,57225,57247,23,0.4227,0.421,0.408,0,4.85,10.25,DOWN,1,4,57235,2022-07-13 02:15,10,57238,2022-07-13 03:00,0.4219,0.529,13,-1,0.52,true,57239,2022-07-13 03:15,0.4208,0.64,0.64,true,true,OVERLAP,false
238,2022-07-13 05:30,2022-07-16 12:30,57248,57564,317,0.4227,0.4183,1.038,1,4.544,12.08,DOWN,1,4,57284,2022-07-13 14:30,36,57287,2022-07-13 15:15,0.4189,0.136,39,-1,0.42,true,57288,2022-07-13 15:30,0.417,1.12,1.12,true,true,ABOVE,false
239,2022-07-16 12:45,2022-07-16 15:45,57565,57577,13,0.4355,0.4343,0.274,0,5.249,15.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
240,2022-07-16 16:00,2022-07-20 01:15,57578,57903,326,0.4458,0.4435,0.506,0,4.99,11.66,DOWN,1,1,57681,2022-07-17 17:45,103,57681,2022-07-17 17:45,0.4441,0.261,103,-1,3.06,true,57682,2022-07-17 18:00,0.4432,0.05,0.05,true,true,ABOVE,false
241,2022-07-20 01:30,2022-07-20 19:45,57904,57977,74,0.518,0.5123,1.077,0,4.535,12.61,DOWN,1,1,57963,2022-07-20 16:15,59,57963,2022-07-20 16:15,0.517,0.825,59,1,1.42,true,57964,2022-07-20 16:30,0.5088,1.33,4.72,true,true,BELOW,false
242,2022-07-20 20:00,2022-07-22 19:15,57978,58167,190,0.5065,0.5032,0.672,0,3.88,16.64,UP,1,2,58133,2022-07-22 10:45,155,58134,2022-07-22 11:00,0.5057,0.758,156,1,0.51,true,58135,2022-07-22 11:15,0.5078,0.81,2.94,true,true,BELOW,false
243,2022-07-22 19:30,2022-07-25 18:45,58168,58453,286,0.4944,0.4925,0.394,0,7.227,23.68,DOWN,1,1,58194,2022-07-23 02:00,26,58194,2022-07-23 02:00,0.4927,0.105,26,-1,0.99,true,58195,2022-07-23 02:15,0.4924,0.97,0.97,false,true,BELOW,false
244,2022-07-25 19:00,2022-07-26 11:30,58454,58520,67,0.4919,0.4902,0.352,0,6.341,24.88,DOWN,1,1,58466,2022-07-25 22:00,12,58466,2022-07-25 22:00,0.4905,0.176,12,-1,1.37,true,58467,2022-07-25 22:15,0.4863,4.41,5.71,false,false,BELOW,false
245,2022-07-26 11:45,2022-07-27 11:30,58521,58616,96,0.4685,0.4668,0.364,0,5.073,25.98,DOWN,1,1,58522,2022-07-26 12:00,1,58522,2022-07-26 12:00,0.4679,0.647,1,-1,2.15,true,58523,2022-07-26 12:15,0.4652,3.13,3.49,false,false,BELOW,false
246,2022-07-27 11:45,2022-07-27 17:45,58617,58641,25,0.4659,0.465,0.194,0,4.893,20.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
247,2022-07-27 18:00,2022-07-28 02:30,58642,58676,35,0.4694,0.4666,0.582,0,14.372,31.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
248,2022-07-28 02:45,2022-07-30 01:30,58677,58864,188,0.5111,0.5062,0.951,0,4.216,10.14,DOWN,1,5,58680,2022-07-28 03:30,3,58684,2022-07-28 04:30,0.5063,0.02,7,1,0.5,true,58685,2022-07-28 04:45,0.5048,0.41,2.07,true,true,ABOVE,false
249,2022-07-30 01:45,2022-07-30 21:45,58865,58945,81,0.5257,0.5218,0.746,0,3.801,10.02,DOWN,1,1,58865,2022-07-30 01:45,0,58865,2022-07-30 01:45,0.5231,0.333,0,1,3.42,true,58866,2022-07-30 02:00,0.5199,1.17,2.61,false,false,ABOVE,false
250,2022-07-30 22:00,2022-07-31 17:45,58946,59025,80,0.5313,0.5263,0.958,0,4.953,11.39,DOWN,1,2,58948,2022-07-30 22:30,2,58949,2022-07-30 22:45,0.5263,0,3,1,0.49,true,58950,2022-07-30 23:00,0.5242,1.2,1.2,true,true,ABOVE,false
251,2022-07-31 18:00,2022-08-04 06:00,59026,59362,337,0.5364,0.5339,0.461,0,5.513,12.13,DOWN,1,3,59030,2022-07-31 19:00,4,59032,2022-07-31 19:30,0.5356,0.68,6,-1,0.47,true,59033,2022-07-31 19:45,0.533,1.59,4.03,false,false,BELOW,false
252,2022-08-04 06:15,2022-08-10 23:45,59363,60009,647,0.5102,0.5085,0.34,0,6.238,10.18,UP,1,7,59443,2022-08-05 02:15,80,59449,2022-08-05 03:45,0.5096,0.647,86,1,0.62,true,59450,2022-08-05 04:00,0.5108,0.26,0.26,true,true,ABOVE,false
253,2022-08-11 00:00,2022-08-11 03:30,60010,60024,15,0.5374,0.5359,0.278,0,3.219,12.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
254,2022-08-11 03:45,2022-08-14 00:00,60025,60298,274,0.5417,0.5402,0.276,0,9.122,15.55,DOWN,1,1,60040,2022-08-11 07:30,15,60040,2022-08-11 07:30,0.5403,0.067,15,1,2.57,true,60041,2022-08-11 07:45,0.5385,1.28,1.28,false,true,ABOVE,false
255,2022-08-14 00:15,2022-08-17 09:45,60299,60625,327,0.5596,0.5565,0.542,0,4.849,14.26,DOWN,1,1,60419,2022-08-15 06:15,120,60419,2022-08-15 06:15,0.5575,0.323,120,-1,2.9,true,60420,2022-08-15 06:30,0.556,2.16,2.16,false,true,OVERLAP,false
256,2022-08-17 10:00,2022-08-19 06:15,60626,60803,178,0.5601,0.5565,0.652,1,2.822,13.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
257,2022-08-19 06:30,2022-08-19 21:30,60804,60864,61,0.4942,0.4913,0.619,0,17.458,34.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
258,2022-08-19 21:45,2022-08-21 20:30,60865,61052,188,0.4606,0.4592,0.31,0,9.207,20.88,DOWN,1,1,60884,2022-08-20 02:30,19,60884,2022-08-20 02:30,0.4596,0.286,19,-1,0.69,true,60885,2022-08-20 02:45,0.4588,0.72,0.72,true,true,ABOVE,false
259,2022-08-21 20:45,2022-08-24 21:30,61053,61344,292,0.4646,0.4629,0.365,0,4.675,11.18,DOWN,1,3,61060,2022-08-21 22:30,7,61062,2022-08-21 23:00,0.4645,0.941,9,1,0.95,true,61063,2022-08-21 23:15,0.4626,1.21,2.07,true,true,ABOVE,false
260,2022-08-24 21:45,2022-08-25 20:15,61345,61435,91,0.4658,0.465,0.173,0,5.915,16.31,DOWN,1,1,61380,2022-08-25 06:30,35,61380,2022-08-25 06:30,0.4652,0.25,35,1,1.93,true,61381,2022-08-25 06:45,0.4649,0.17,0.77,true,true,OVERLAP,false
261,2022-08-25 20:30,2022-08-26 22:15,61436,61539,104,0.4683,0.465,0.699,1,2.64,11.61,DOWN,1,3,61442,2022-08-25 22:00,6,61444,2022-08-25 22:30,0.4667,0.515,8,1,0.78,true,61445,2022-08-25 22:45,0.4641,1.01,1.01,true,true,BELOW,false
262,2022-08-26 22:30,2022-08-28 21:30,61540,61728,189,0.445,0.4436,0.32,0,6.663,15.77,DOWN,1,1,61594,2022-08-27 12:00,54,61594,2022-08-27 12:00,0.445,1,54,-1,1.57,true,61595,2022-08-27 12:15,0.4435,0.23,1.49,true,true,OVERLAP,false
263,2022-08-28 21:45,2022-08-30 18:45,61729,61909,181,0.445,0.4421,0.659,1,4.149,10.23,DOWN,1,1,61792,2022-08-29 13:30,63,61792,2022-08-29 13:30,0.4426,0.172,63,-1,2.63,true,61793,2022-08-29 13:45,0.4414,0.2,0.2,true,true,OVERLAP,false
264,2022-08-30 19:00,2022-09-01 08:15,61910,62059,150,0.445,0.441,0.892,2,3.309,10.45,UP,1,1,62024,2022-08-31 23:30,114,62024,2022-08-31 23:30,0.4448,0.95,114,-1,1.92,true,62025,2022-08-31 23:45,0.4457,0.02,0.02,true,true,OVERLAP,false
265,2022-09-01 08:30,2022-09-02 02:45,62060,62133,74,0.4468,0.441,1.312,3,5.643,16.36,UP,1,9,62060,2022-09-01 08:30,0,62068,2022-09-01 10:30,0.4459,0.845,8,-1,0.92,true,62069,2022-09-01 10:45,0.4473,0,0,true,true,ABOVE,false
266,2022-09-02 03:00,2022-09-05 04:45,62134,62429,296,0.4547,0.4537,0.218,0,6.561,15.67,UP,1,3,62166,2022-09-02 11:00,32,62168,2022-09-02 11:30,0.454,0.3,34,1,1.51,true,62169,2022-09-02 11:45,0.4554,0.13,0.13,true,true,ABOVE,false
267,2022-09-05 05:00,2022-09-06 16:45,62430,62573,144,0.4984,0.497,0.283,0,4.618,10.31,DOWN,1,1,62501,2022-09-05 22:45,71,62501,2022-09-05 22:45,0.4971,0.071,71,-1,0.8,true,62502,2022-09-05 23:00,0.4956,0.28,2.05,true,true,BELOW,false
268,2022-09-06 17:00,2022-09-07 20:00,62574,62682,109,0.4961,0.4947,0.295,0,20.072,113.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
269,2022-09-07 20:15,2022-09-09 03:00,62683,62806,124,0.4733,0.4706,0.563,0,5.78,15.29,DOWN,1,3,62733,2022-09-08 08:45,50,62735,2022-09-08 09:15,0.4709,0.111,52,1,0.7,true,62736,2022-09-08 09:30,0.4697,0.49,1.74,true,true,ABOVE,false
270,2022-09-09 03:15,2022-09-10 21:30,62807,62976,170,0.4826,0.4812,0.288,0,4.698,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
271,2022-09-10 21:45,2022-09-11 06:15,62977,63011,35,0.5112,0.5105,0.137,0,4.21,12.22,UP,1,1,62977,2022-09-10 21:45,0,62977,2022-09-10 21:45,0.5106,0.143,0,1,1.45,true,62978,2022-09-10 22:00,0.5137,0.06,0.18,true,true,OVERLAP,false
272,2022-09-11 06:30,2022-09-13 18:30,63012,63252,241,0.515,0.5105,0.894,1,5.207,11.89,UP,1,3,63016,2022-09-11 07:30,4,63018,2022-09-11 08:00,0.5143,0.844,6,1,1.38,true,63019,2022-09-11 08:15,0.5162,0,0.55,true,true,BELOW,false
273,2022-09-13 18:45,2022-09-16 13:15,63253,63519,267,0.4741,0.4722,0.407,0,3.049,12.7,DOWN,1,1,63260,2022-09-13 20:30,7,63260,2022-09-13 20:30,0.4734,0.632,7,-1,0.83,true,63261,2022-09-13 20:45,0.4705,1.61,2.44,false,false,BELOW,false
274,2022-09-16 13:30,2022-09-19 02:00,63520,63762,243,0.4624,0.461,0.305,0,3.101,10.14,DOWN,1,1,63522,2022-09-16 14:00,2,63522,2022-09-16 14:00,0.461,0,2,-1,2.79,true,63523,2022-09-16 14:15,0.4591,1.34,1.52,true,true,BELOW,false
275,2022-09-19 02:15,2022-09-19 05:30,63763,63776,14,0.448,0.445,0.685,0,11.136,35.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
276,2022-09-19 05:45,2022-09-20 03:00,63777,63862,86,0.4434,0.4411,0.525,0,2.536,10.27,DOWN,1,2,63796,2022-09-19 10:30,19,63797,2022-09-19 10:45,0.4428,0.739,20,-1,1.3,true,63798,2022-09-19 11:00,0.44,0.88,0.88,true,true,ABOVE,false
277,2022-09-20 03:15,2022-09-21 17:15,63863,64015,153,0.4505,0.4498,0.157,0,6.344,22.62,DOWN,1,1,63878,2022-09-20 07:00,15,63878,2022-09-20 07:00,0.4498,0,15,1,2.28,true,63879,2022-09-20 07:15,0.4491,1.67,2.91,false,false,BELOW,false
278,2022-09-21 17:30,2022-09-25 16:30,64016,64396,381,0.445,0.4426,0.536,0,3.413,15.43,UP,1,1,64028,2022-09-21 20:30,12,64028,2022-09-21 20:30,0.444,0.583,12,-1,0.43,true,64029,2022-09-21 20:45,0.4459,2.85,2.85,false,false,ABOVE,false
279,2022-09-25 16:45,2022-09-26 02:30,64397,64436,40,0.4528,0.4518,0.223,0,4.363,14.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
280,2022-09-26 02:45,2022-09-26 20:45,64437,64509,73,0.4486,0.4475,0.249,0,7.574,26.65,DOWN,1,1,64462,2022-09-26 09:00,25,64462,2022-09-26 09:00,0.4486,1,25,-1,1.36,true,64463,2022-09-26 09:15,0.446,2.01,2.28,false,false,BELOW,false
281,2022-09-26 21:00,2022-09-28 01:00,64510,64622,113,0.4441,0.4435,0.135,0,8.62,14.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
282,2022-09-28 01:15,2022-09-29 04:15,64623,64731,109,0.4408,0.4397,0.254,0,5.78,11.88,DOWN,1,1,64698,2022-09-28 20:00,75,64698,2022-09-28 20:00,0.4399,0.182,75,1,0.9,true,64699,2022-09-28 20:15,0.4391,0.71,1.5,false,false,BELOW,false
283,2022-09-29 04:30,2022-10-01 08:00,64732,64938,207,0.4364,0.4351,0.297,0,7.893,13.61,UP,1,1,64734,2022-09-29 05:00,2,64734,2022-09-29 05:00,0.4357,0.462,2,1,1.09,true,64735,2022-09-29 05:15,0.4366,1.4,1.4,false,true,BELOW,false
284,2022-10-01 08:15,2022-10-02 18:45,64939,65077,139,0.4336,0.4329,0.161,0,7.888,33.07,DOWN,1,1,64940,2022-10-01 08:30,1,64940,2022-10-01 08:30,0.4331,0.286,1,-1,1.24,true,64941,2022-10-01 08:45,0.4325,0.23,0.74,true,true,BELOW,false
285,2022-10-02 19:00,2022-10-04 18:30,65078,65268,191,0.4256,0.4248,0.187,0,8.195,41.08,DOWN,1,1,65086,2022-10-02 21:00,8,65086,2022-10-02 21:00,0.4254,0.75,8,-1,0.78,true,65087,2022-10-02 21:15,0.4243,1.93,2.31,true,true,ABOVE,false
286,2022-10-04 18:45,2022-10-05 07:45,65269,65321,53,0.4328,0.4316,0.277,0,1.431,11.07,UP,1,2,65301,2022-10-05 02:45,32,65302,2022-10-05 03:00,0.4323,0.583,33,1,1.11,true,65303,2022-10-05 03:15,0.4329,0.28,1.18,true,true,OVERLAP,false
287,2022-10-05 08:00,2022-10-05 16:30,65322,65356,35,0.4328,0.4315,0.303,1,3.076,10.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
288,2022-10-05 16:45,2022-10-06 10:30,65357,65428,72,0.4287,0.4275,0.279,0,3.851,17.39,UP,1,3,65373,2022-10-05 20:45,16,65375,2022-10-05 21:15,0.4286,0.917,18,-1,0.24,true,65376,2022-10-05 21:30,0.4294,0,0,true,true,ABOVE,false
289,2022-10-06 10:45,2022-10-07 12:00,65429,65530,102,0.4314,0.4305,0.21,0,6.168,11.47,DOWN,1,2,65437,2022-10-06 12:45,8,65438,2022-10-06 13:00,0.4311,0.667,9,1,1.81,true,65439,2022-10-06 13:15,0.4295,0.98,0.98,true,true,BELOW,false
290,2022-10-07 12:15,2022-10-08 07:15,65531,65607,77,0.4279,0.4275,0.094,0,4.802,14.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
291,2022-10-08 07:30,2022-10-09 03:15,65608,65687,80,0.4254,0.4248,0.141,0,5.001,14.09,UP,1,1,65611,2022-10-08 08:15,3,65611,2022-10-08 08:15,0.4254,1,3,-1,0.93,true,65612,2022-10-08 08:30,0.4257,0.05,0.35,true,true,BELOW,false
292,2022-10-09 03:30,2022-10-10 07:45,65688,65801,114,0.421,0.4205,0.119,0,6.945,12.3,UP,1,1,65692,2022-10-09 04:30,4,65692,2022-10-09 04:30,0.4208,0.6,4,-1,0.72,true,65693,2022-10-09 04:45,0.4213,0,0,true,true,ABOVE,false
293,2022-10-10 08:00,2022-10-10 11:30,65802,65816,15,0.4219,0.4211,0.191,0,9.408,13.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
294,2022-10-10 11:45,2022-10-10 20:15,65817,65851,35,0.4183,0.4175,0.192,0,2.701,12.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
295,2022-10-10 20:30,2022-10-11 16:30,65852,65932,81,0.4144,0.4137,0.17,0,6.732,23.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
296,2022-10-11 16:45,2022-10-12 21:30,65933,66048,116,0.3989,0.3978,0.274,0,3.571,14.3,DOWN,1,3,65937,2022-10-11 17:45,4,65939,2022-10-11 18:15,0.3978,0,6,-1,0.92,true,65940,2022-10-11 18:30,0.3957,1.76,2.49,false,false,BELOW,false
297,2022-10-12 21:45,2022-10-13 06:15,66049,66083,35,0.3866,0.385,0.424,0,12.106,14.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
298,2022-10-13 06:30,2022-10-13 10:00,66084,66098,15,0.3724,0.3708,0.437,0,12.739,19.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
299,2022-10-13 10:15,2022-10-14 01:00,66099,66158,60,0.3619,0.3597,0.622,0,4.756,12.09,UP,1,3,66104,2022-10-13 11:30,5,66106,2022-10-13 12:00,0.3612,0.682,7,-1,0.51,true,66107,2022-10-13 12:15,0.3675,3.42,3.42,true,true,ABOVE,false
300,2022-10-14 01:15,2022-10-16 19:15,66159,66423,265,0.3796,0.3786,0.261,0,4.36,13.21,DOWN,1,2,66200,2022-10-14 11:30,41,66201,2022-10-14 11:45,0.3789,0.3,42,1,1.55,true,66202,2022-10-14 12:00,0.3777,1.08,2.88,true,true,BELOW,false
301,2022-10-16 19:30,2022-10-18 18:15,66424,66611,188,0.3656,0.3647,0.242,0,12.301,40.75,UP,1,1,66574,2022-10-18 09:00,150,66574,2022-10-18 09:00,0.3654,0.778,150,1,6.09,true,66575,2022-10-18 09:15,0.3661,0.11,0.66,true,true,OVERLAP,false
302,2022-10-18 18:30,2022-10-19 05:15,66612,66655,44,0.3657,0.3647,0.277,1,9.046,34.26,DOWN,1,1,66620,2022-10-18 20:30,8,66620,2022-10-18 20:30,0.365,0.3,8,-1,0.93,true,66621,2022-10-18 20:45,0.3638,2.25,2.25,false,false,BELOW,false
303,2022-10-19 05:30,2022-10-22 05:00,66656,66942,287,0.3596,0.3589,0.197,0,3.769,13.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
304,2022-10-22 05:15,2022-10-22 20:30,66943,67004,62,0.3465,0.3458,0.204,0,10.103,17.26,UP,1,4,66946,2022-10-22 06:00,3,66949,2022-10-22 06:45,0.3461,0.429,6,1,0.31,true,66950,2022-10-22 07:00,0.3472,0.06,0.06,true,true,ABOVE,false
305,2022-10-22 20:45,2022-10-23 17:30,67005,67088,84,0.3503,0.3495,0.227,0,6.767,12.47,UP,1,2,67023,2022-10-23 01:15,18,67024,2022-10-23 01:30,0.3502,0.875,19,1,0.63,true,67025,2022-10-23 01:45,0.3516,0,0,true,true,ABOVE,false
306,2022-10-23 17:45,2022-10-23 21:45,67089,67105,17,0.3519,0.3505,0.395,0,3.18,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
307,2022-10-23 22:00,2022-10-25 13:15,67106,67263,158,0.3538,0.3529,0.252,0,8.511,16.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
308,2022-10-25 13:30,2022-10-27 19:45,67264,67481,218,0.3644,0.363,0.381,0,4.271,12.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
309,2022-10-27 20:00,2022-10-28 15:45,67482,67561,80,0.4027,0.4007,0.507,0,8.258,16.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
310,2022-10-28 16:00,2022-10-29 16:00,67562,67658,97,0.3964,0.3948,0.398,0,3.63,10,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
311,2022-10-29 16:15,2022-11-01 23:45,67659,67977,319,0.4113,0.4066,1.096,0,5.152,10.25,UP,1,1,67735,2022-10-30 11:15,76,67735,2022-10-30 11:15,0.411,0.936,76,1,1.03,true,67736,2022-10-30 11:30,0.4125,0.27,1.45,true,true,BELOW,false
312,2022-11-02 00:00,2022-11-02 04:45,67978,67997,20,0.401,0.3996,0.352,0,8.008,27.79,DOWN,1,1,67981,2022-11-02 00:45,3,67981,2022-11-02 00:45,0.3997,0.071,3,-1,1.06,true,67982,2022-11-02 01:00,0.3994,1.08,1.08,true,true,BELOW,false
313,2022-11-02 05:00,2022-11-04 23:45,67998,68265,268,0.3989,0.3974,0.374,0,3.776,10.1,UP,1,1,67999,2022-11-02 05:15,1,67999,2022-11-02 05:15,0.3984,0.667,1,-1,1.05,true,68000,2022-11-02 05:30,0.399,1.76,2.77,true,true,ABOVE,false
314,2022-11-05 00:00,2022-11-07 05:15,68266,68479,214,0.4215,0.4206,0.214,0,3.507,12.78,UP,1,1,68324,2022-11-05 14:30,58,68324,2022-11-05 14:30,0.4214,0.889,58,1,1.15,true,68325,2022-11-05 14:45,0.423,0,0,true,true,BELOW,false
315,2022-11-07 05:30,2022-11-08 02:30,68480,68564,85,0.4076,0.4066,0.244,0,2.89,10.25,DOWN,1,1,68481,2022-11-07 05:45,1,68481,2022-11-07 05:45,0.4072,0.6,1,-1,0.99,true,68482,2022-11-07 06:00,0.4064,2.34,2.34,true,true,BELOW,false
316,2022-11-08 02:45,2022-11-10 13:15,68565,68799,235,0.4049,0.4033,0.406,0,9.541,27.34,DOWN,1,2,68621,2022-11-08 16:45,56,68622,2022-11-08 17:00,0.4041,0.5,57,1,1.02,true,68623,2022-11-08 17:15,0.3996,12.94,15.99,false,false,BELOW,false
317,2022-11-10 13:30,2022-11-12 21:00,68800,69022,223,0.3584,0.3531,1.434,0,4.6,12.53,UP,1,3,68855,2022-11-11 03:15,55,68857,2022-11-11 03:45,0.3582,0.962,57,1,0.42,true,68858,2022-11-11 04:00,0.3604,0,0,true,true,BELOW,false
318,2022-11-12 21:15,2022-11-18 09:45,69023,69553,531,0.3437,0.3423,0.411,0,1.713,11.63,DOWN,1,2,69027,2022-11-12 22:15,4,69028,2022-11-12 22:30,0.3426,0.214,5,-1,0.6,true,69029,2022-11-12 22:45,0.3421,1.49,1.49,true,true,BELOW,false
319,2022-11-18 10:00,2022-11-18 14:15,69554,69571,18,0.3281,0.3273,0.242,0,14.826,13.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
320,2022-11-18 14:30,2022-11-19 21:45,69572,69697,126,0.3304,0.3296,0.245,0,6.323,11.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
321,2022-11-19 22:00,2022-11-20 08:15,69698,69739,42,0.3287,0.3282,0.152,0,5.834,35.89,DOWN,1,1,69704,2022-11-19 23:30,6,69704,2022-11-19 23:30,0.3282,0,6,1,1.47,true,69705,2022-11-19 23:45,0.3279,0.34,0.34,true,true,OVERLAP,false
322,2022-11-20 08:30,2022-11-20 15:45,69740,69769,30,0.3287,0.3273,0.432,1,6.64,17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
323,2022-11-20 16:00,2022-11-21 07:15,69770,69831,62,0.3196,0.3188,0.252,0,2.835,10.75,DOWN,1,1,69773,2022-11-20 16:45,3,69773,2022-11-20 16:45,0.3189,0.125,3,-1,0.63,true,69774,2022-11-20 17:00,0.3186,1.13,2.95,false,true,BELOW,false
324,2022-11-21 07:30,2022-11-23 02:00,69832,70002,171,0.3065,0.3054,0.364,0,4.91,11.02,DOWN,1,1,69841,2022-11-21 09:45,9,69841,2022-11-21 09:45,0.3057,0.273,9,-1,1.57,true,69842,2022-11-21 10:00,0.3044,0.46,0.46,true,true,ABOVE,false
325,2022-11-23 02:15,2022-11-23 18:45,70003,70069,67,0.3107,0.3096,0.348,0,7.205,20.91,UP,1,1,70049,2022-11-23 13:45,46,70049,2022-11-23 13:45,0.3104,0.727,46,1,1.8,true,70050,2022-11-23 14:00,0.312,0,0,true,true,ABOVE,false
326,2022-11-23 19:00,2022-11-26 00:15,70070,70283,214,0.3172,0.3149,0.724,0,3.175,10.25,UP,1,2,70071,2022-11-23 19:15,1,70072,2022-11-23 19:30,0.3172,1,2,1,0.9,true,70073,2022-11-23 19:45,0.3174,0,0,true,true,OVERLAP,false
327,2022-11-26 00:30,2022-11-26 14:15,70284,70339,56,0.3172,0.3146,0.816,1,5.75,10.13,UP,1,2,70306,2022-11-26 06:00,22,70307,2022-11-26 06:15,0.3168,0.846,23,1,0.78,true,70308,2022-11-26 06:30,0.3173,0,0,true,true,ABOVE,false
328,2022-11-26 14:30,2022-11-27 22:45,70340,70469,130,0.3201,0.3196,0.156,0,5.522,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
329,2022-11-27 23:00,2022-11-28 23:45,70470,70569,100,0.3192,0.3184,0.253,0,15.879,45.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
330,2022-11-29 00:00,2022-11-29 12:45,70570,70621,52,0.3067,0.3061,0.197,0,7.314,12.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
331,2022-11-29 13:00,2022-11-30 17:00,70622,70734,113,0.3114,0.311,0.129,0,3.307,12.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
332,2022-11-30 17:15,2022-12-01 17:45,70735,70833,99,0.3142,0.3132,0.322,0,12.092,13.31,UP,1,2,70744,2022-11-30 19:30,9,70745,2022-11-30 19:45,0.3141,0.9,10,1,0.57,true,70746,2022-11-30 20:00,0.3148,0,0,true,true,ABOVE,false
