zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
99,2025-01-10 13:30,2025-02-02 22:15,144832,147075,2244,3308.7,3298.97,0.3,0,15.305,42.58,DOWN,1,1,144850,2025-01-10 18:00,18,144850,2025-01-10 18:00,3299.53,0.058,18,-1,0.91,true,144851,2025-01-10 18:15,3292.6,0.92,1.33,false,false,BELOW,false
100,2025-02-02 22:30,2025-02-12 22:00,147076,148034,959,2934.81,2897.55,1.311,0,11.104,21.86,DOWN,1,1,147171,2025-02-03 22:15,95,147171,2025-02-03 22:15,2910.47,0.347,95,1,2.25,true,147172,2025-02-03 22:30,2883.3,1.63,3.68,false,false,BELOW,false
101,2025-02-12 22:15,2025-02-21 09:00,148035,148846,812,2684.97,2677.11,0.284,0,27.87,83.32,DOWN,1,5,148069,2025-02-13 06:45,34,148073,2025-02-13 07:45,2680.13,0.384,38,1,0.81,true,148074,2025-02-13 08:00,2676.71,0.83,2.33,true,true,ABOVE,false
102,2025-02-21 09:15,2025-02-24 21:45,148847,149185,339,2758.98,2748.6,0.372,0,17.442,39.87,DOWN,1,1,148874,2025-02-21 16:00,27,148874,2025-02-21 16:00,2752.44,0.37,27,1,2.62,true,148875,2025-02-21 16:15,2740.5,3.55,4.87,false,false,BELOW,false
103,2025-02-24 22:00,2025-03-19 10:15,149186,151347,2162,2650.09,2634.84,0.595,0,18.638,32.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
104,2025-03-19 10:30,2025-03-28 04:15,151348,152187,840,1946.3,1942.7,0.183,0,31.165,53.76,UP,1,1,151549,2025-03-21 12:45,201,151549,2025-03-21 12:45,1945.29,0.719,201,-1,2.71,true,151550,2025-03-21 13:00,1947.11,0.35,0.35,true,true,ABOVE,false
105,2025-03-28 04:30,2025-03-28 11:00,152188,152214,27,2003.33,1996.52,0.352,0,32.548,29.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
106,2025-03-28 11:15,2025-04-05 20:15,152215,153019,805,1909.75,1904.6,0.271,0,12.934,21.41,DOWN,1,2,152267,2025-03-29 00:15,52,152268,2025-03-29 00:30,1908.8,0.816,53,-1,1.43,true,152269,2025-03-29 00:45,1902.5,0.62,1.52,true,true,BELOW,false
107,2025-04-05 20:30,2025-04-13 11:00,153020,153750,731,1788.78,1785.08,0.207,0,29.532,49.23,UP,1,1,153067,2025-04-06 08:15,47,153067,2025-04-06 08:15,1785.36,0.076,47,1,3.98,true,153068,2025-04-06 08:30,1789.53,0.05,2.8,true,true,BELOW,false
108,2025-04-13 11:15,2025-04-21 05:30,153751,154496,746,1617.9,1613.5,0.275,0,7.853,22.96,UP,1,1,153775,2025-04-13 17:15,24,153775,2025-04-13 17:15,1615.16,0.377,24,-1,3.86,true,153776,2025-04-13 17:30,1629.1,3.35,3.35,true,true,ABOVE,false
109,2025-04-21 05:45,2025-04-22 00:15,154497,154571,75,1640.5,1636.77,0.226,0,12.867,22.18,DOWN,1,1,154514,2025-04-21 10:00,17,154514,2025-04-21 10:00,1638.97,0.59,17,1,0.71,true,154515,2025-04-21 10:15,1632.29,1.21,1.78,false,false,BELOW,false
110,2025-04-22 00:30,2025-04-22 21:00,154572,154654,83,1576.65,1573,0.234,0,15.088,35.46,UP,1,3,154581,2025-04-22 02:45,9,154583,2025-04-22 03:15,1576.63,0.995,11,-1,0.43,true,154584,2025-04-22 03:30,1578.5,0,0,true,true,ABOVE,false
111,2025-04-22 21:15,2025-05-12 06:45,154655,156517,1863,1704.49,1693.49,0.642,0,8.905,20.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
112,2025-05-12 07:00,2025-06-07 22:15,156518,159075,2558,2521.05,2507.22,0.538,0,7.776,20.47,UP,1,1,156547,2025-05-12 14:15,29,156547,2025-05-12 14:15,2509.2,0.143,29,1,4.26,true,156548,2025-05-12 14:30,2529.57,1.51,4.02,false,false,OVERLAP,false
113,2025-06-07 22:30,2025-06-16 22:15,159076,159939,864,2522.79,2507.22,0.614,1,16.368,37.69,DOWN,1,37,159082,2025-06-08 00:00,6,159118,2025-06-08 09:00,2511.35,0.265,42,1,1.78,true,159119,2025-06-08 09:15,2498.56,0.64,0.64,true,true,ABOVE,false
114,2025-06-16 22:30,2025-06-28 15:30,159940,161064,1125,2654.77,2649.36,0.212,0,27.567,47.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
115,2025-06-28 15:45,2025-07-01 18:30,161065,161364,300,2426.49,2423.93,0.105,0,15.815,29.85,UP,1,1,161106,2025-06-29 02:00,41,161106,2025-06-29 02:00,2426,0.809,41,1,2.75,true,161107,2025-06-29 02:15,2427.88,0,0,true,true,BELOW,false
116,2025-07-01 18:45,2025-07-09 17:45,161365,162129,765,2423.44,2419.87,0.148,0,10.179,22.12,UP,1,1,161398,2025-07-02 03:00,33,161398,2025-07-02 03:00,2423.41,0.992,33,-1,1.13,true,161399,2025-07-02 03:15,2427.43,0,0,true,true,ABOVE,false
117,2025-07-09 18:00,2025-07-10 21:00,162130,162238,109,2661.43,2653.91,0.277,0,16.102,32.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
118,2025-07-10 21:15,2025-07-13 21:15,162239,162527,289,2824.31,2815.7,0.296,0,30.909,38.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
119,2025-07-13 21:30,2025-08-16 09:30,162528,165744,3217,2985.17,2980.69,0.151,0,15.459,22.31,DOWN,1,1,162540,2025-07-14 00:30,12,162540,2025-07-14 00:30,2984.39,0.826,12,1,0.64,true,162541,2025-07-14 00:45,2973.95,0.65,0.65,true,true,ABOVE,false
120,2025-08-16 09:45,2025-08-17 18:30,165745,165876,132,4456.87,4447.7,0.209,0,10.474,29.19,UP,1,3,165816,2025-08-17 03:30,71,165818,2025-08-17 04:00,4453.4,0.622,73,-1,1.95,true,165819,2025-08-17 04:15,4470.51,0,0.14,true,true,ABOVE,false
121,2025-08-17 18:45,2025-08-26 12:15,165877,166715,839,4517.06,4505.49,0.259,0,16.774,26.65,UP,1,1,165891,2025-08-17 22:15,14,165891,2025-08-17 22:15,4510.8,0.459,14,-1,1.85,true,165892,2025-08-17 22:30,4528.94,1.56,5.07,true,true,BELOW,false
122,2025-08-26 12:30,2025-09-16 13:15,166716,168735,2020,4421,4407.28,0.304,0,20.882,38.18,UP,1,1,167148,2025-08-31 00:30,432,167148,2025-08-31 00:30,4415.68,0.612,432,-1,8.23,true,167149,2025-08-31 00:45,4465.37,0,0,true,true,ABOVE,false
123,2025-09-16 13:30,2025-09-21 02:00,168736,169170,435,4509.13,4495,0.317,0,9.372,20.87,DOWN,1,1,168751,2025-09-16 17:15,15,168751,2025-09-16 17:15,4500.41,0.383,15,-1,1.09,true,168752,2025-09-16 17:30,4489.87,0.69,0.69,false,true,BELOW,false
124,2025-09-21 02:15,2025-09-28 21:45,169171,169921,751,4485,4477.83,0.16,0,13.305,31.63,UP,1,2,169186,2025-09-21 06:00,15,169187,2025-09-21 06:15,4480.62,0.389,16,1,0.83,true,169188,2025-09-21 06:30,4489.64,0.3,0.84,true,true,BELOW,false
125,2025-09-28 22:00,2025-10-05 02:15,169922,170515,594,4048.3,4041.3,0.171,0,33.041,39.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
126,2025-10-05 02:30,2025-10-10 20:30,170516,171068,553,4490.71,4477.71,0.288,0,17.093,26.08,UP,1,1,170585,2025-10-05 19:45,69,170585,2025-10-05 19:45,4485.33,0.586,69,-1,1.79,true,170586,2025-10-05 20:00,4495.54,0,0,true,true,BELOW,false
127,2025-10-10 20:45,2025-10-26 01:30,171069,172528,1460,4022.18,4005.06,0.443,0,17.078,33.79,UP,1,1,171240,2025-10-12 15:30,171,171240,2025-10-12 15:30,4007.19,0.124,171,1,1.98,true,171241,2025-10-12 15:45,4032.38,0,0,true,true,BELOW,false
128,2025-10-26 01:45,2025-10-28 02:30,172529,172724,196,3952.34,3946.79,0.141,0,20.926,46.81,UP,1,2,172552,2025-10-26 07:30,23,172553,2025-10-26 07:45,3949.72,0.528,24,1,2.14,true,172554,2025-10-26 08:00,3954,0,0,true,true,ABOVE,false
129,2025-10-28 02:45,2025-11-14 04:15,172725,174363,1639,4119.99,4110.99,0.22,0,9.018,23.54,UP,1,3,172741,2025-10-28 06:45,16,172743,2025-10-28 07:15,4119.11,0.902,18,-1,0.74,true,172744,2025-10-28 07:30,4121.59,0.21,0.39,true,true,BELOW,false
130,2025-11-14 04:30,2025-11-29 06:00,174364,175810,1447,3221.13,3206.35,0.469,0,13.355,34.67,DOWN,1,5,174373,2025-11-14 06:45,9,174377,2025-11-14 07:45,3213.82,0.505,13,-1,1.22,true,174378,2025-11-14 08:00,3197.86,1.83,4.31,false,false,BELOW,false
131,2025-11-29 06:15,2025-12-06 14:00,175811,176514,704,3037.45,3030.78,0.221,0,11.724,20.5,DOWN,1,1,175941,2025-11-30 14:45,130,175941,2025-11-30 14:45,3036.65,0.88,130,1,0.81,true,175942,2025-11-30 15:00,3029,0.23,0.56,true,true,OVERLAP,false
132,2025-12-06 14:15,2025-12-13 21:15,176515,177215,701,3037.48,3030.78,0.22,1,22.931,40.78,UP,1,1,176519,2025-12-06 15:15,4,176519,2025-12-06 15:15,3033.59,0.419,4,-1,3.43,true,176520,2025-12-06 15:30,3046.04,0,0.26,true,true,ABOVE,false
133,2025-12-13 21:30,2025-12-24 14:15,177216,178243,1028,3102.9,3098.75,0.134,0,12.807,22.61,DOWN,1,1,177270,2025-12-14 11:00,54,177270,2025-12-14 11:00,3100.5,0.422,54,1,2.71,true,177271,2025-12-14 11:15,3092.51,1.63,1.63,true,true,BELOW,false
134,2025-12-24 14:30,2025-12-30 07:45,178244,178793,550,2934.29,2925.5,0.302,0,18.983,37.78,DOWN,1,1,178250,2025-12-24 16:00,6,178250,2025-12-24 16:00,2930.59,0.579,6,-1,1.19,true,178251,2025-12-24 16:15,2921.09,0.15,0.15,true,true,ABOVE,false
135,2025-12-30 08:00,2026-01-13 21:45,178794,180193,1400,2951.27,2949,0.076,0,32.141,22.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
136,2026-01-13 22:00,2026-01-18 22:45,180194,180677,484,3211.48,3206.46,0.151,0,29.576,28.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
137,2026-01-18 23:00,2026-01-19 21:45,180678,180769,92,3349.69,3345.73,0.119,0,16.846,20.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
138,2026-01-19 22:00,2026-01-21 11:30,180770,180920,151,3215.5,3210,0.172,0,10.969,20.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
139,2026-01-21 11:45,2026-01-25 08:15,180921,181291,371,2968.5,2960.77,0.263,0,10.8,21.95,UP,1,1,181024,2026-01-22 13:30,103,181024,2026-01-22 13:30,2967,0.806,103,1,6.43,true,181025,2026-01-22 13:45,2971.34,1.91,1.91,true,true,BELOW,false
140,2026-01-25 08:30,2026-02-04 10:45,181292,182261,970,2943.97,2940.67,0.113,0,20.304,21.55,DOWN,1,2,181300,2026-01-25 10:30,8,181301,2026-01-25 10:45,2943.73,0.927,9,-1,0.48,true,181302,2026-01-25 11:00,2940.22,0.33,2.26,true,true,BELOW,false
141,2026-02-04 11:00,2026-02-07 15:45,182262,182569,308,2263.77,2257.65,0.274,0,11.522,32.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
142,2026-02-07 16:00,2026-02-25 00:45,182570,184237,1668,2053.51,2041.42,0.588,0,46.263,40.68,UP,1,1,182571,2026-02-07 16:15,1,182571,2026-02-07 16:15,2052.37,0.906,1,-1,9.39,true,182572,2026-02-07 16:30,2055.71,0.48,0.48,true,true,BELOW,false
143,2026-02-25 01:00,2026-02-25 21:15,184238,184319,82,1855.25,1850.23,0.264,0,28.647,46.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
144,2026-02-25 21:30,2026-02-28 13:30,184320,184576,257,2076.28,2066.4,0.468,0,22.049,37.1,DOWN,1,1,184327,2026-02-25 23:15,7,184327,2026-02-25 23:15,2068.63,0.226,7,1,0.86,true,184328,2026-02-25 23:30,2041.14,1.42,1.42,false,true,BELOW,false
145,2026-02-28 13:45,2026-03-08 21:45,184577,185377,801,1871.48,1864,0.393,0,13.077,27.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
146,2026-03-08 22:00,2026-03-21 23:30,185378,186632,1255,1955.72,1950.23,0.285,0,33.391,35.57,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,1955.08,0.883,10,-1,1.7,true,185389,2026-03-09 00:45,1949.88,0.68,0.68,true,true,ABOVE,false
147,2026-03-21 23:45,2026-03-22 18:15,186633,186707,75,2146.98,2143,0.191,0,42.031,73.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
148,2026-03-22 18:30,2026-03-23 10:45,186708,186773,66,2079,2075.61,0.164,0,11.689,29.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
149,2026-03-23 11:00,2026-03-26 09:15,186774,187055,282,2049.22,2040,0.425,0,46.321,34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
150,2026-03-26 09:30,2026-03-27 10:15,187056,187155,100,2117.82,2113.88,0.189,0,27.533,23.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
151,2026-03-27 10:30,2026-04-04 18:45,187156,187957,802,2043.72,2038.18,0.276,0,17.192,23.04,UP,1,1,187418,2026-03-30 04:00,262,187418,2026-03-30 04:00,2043.43,0.948,262,1,1,true,187419,2026-03-30 04:15,2045.99,0,0,true,true,ABOVE,false
152,2026-04-04 19:00,2026-04-12 01:15,187958,188655,698,2055.42,2053.75,0.08,0,27.953,22.96,DOWN,1,2,187996,2026-04-05 04:30,38,187997,2026-04-05 04:45,2054.25,0.299,39,1,0.57,true,187998,2026-04-05 05:00,2053.55,1.34,1.34,false,false,ABOVE,false
153,2026-04-12 01:30,2026-04-12 10:30,188656,188692,37,2285.3,2281.45,0.173,0,38.525,28.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
154,2026-04-12 10:45,2026-05-02 12:45,188693,190621,1929,2213.6,2211,0.118,0,15.037,30.02,DOWN,1,2,188732,2026-04-12 20:30,39,188733,2026-04-12 20:45,2212.26,0.485,40,-1,1.31,true,188734,2026-04-12 21:00,2206.73,1.28,1.28,false,false,ABOVE,false
155,2026-05-02 13:00,2026-05-02 21:15,190622,190655,34,2303.43,2301.76,0.072,0,12.358,27.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
156,2026-05-02 21:30,2026-05-04 09:45,190656,190801,146,2312.41,2309.53,0.124,0,31.693,66.85,DOWN,1,1,190695,2026-05-03 07:15,39,190695,2026-05-03 07:15,2310.05,0.181,39,-1,1.2,true,190696,2026-05-03 07:30,2309.29,0.14,0.14,true,true,ABOVE,false
157,2026-05-04 10:00,2026-05-20 04:45,190802,192317,1516,2369.82,2364.7,0.22,0,19.412,25.91,DOWN,1,1,190822,2026-05-04 15:00,20,190822,2026-05-04 15:00,2365.09,0.076,20,-1,1.83,true,190823,2026-05-04 15:15,2347.36,1.28,1.28,true,true,BELOW,false
158,2026-05-20 05:00,2026-05-23 07:30,192318,192616,299,2112.39,2109.68,0.128,0,14.053,22.69,UP,1,1,192443,2026-05-21 12:15,125,192443,2026-05-21 12:15,2112.27,0.956,125,-1,0.46,true,192444,2026-05-21 12:30,2116.49,0.29,0.29,true,true,BELOW,false
159,2026-05-23 07:45,2026-05-27 21:15,192617,193055,439,2059.27,2052.53,0.332,0,14.641,26.83,UP,1,1,192648,2026-05-23 15:30,31,192648,2026-05-23 15:30,2056.38,0.571,31,-1,1.59,true,192649,2026-05-23 15:45,2059.43,0,0,true,true,OVERLAP,false
160,2026-05-27 21:30,2026-06-08 20:45,193056,194205,1150,2059.65,2052.53,0.35,1,16.021,20.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
161,2026-06-08 21:00,2026-06-14 21:00,194206,194782,577,1688.66,1684.73,0.23,0,11.759,24.07,DOWN,1,1,194218,2026-06-09 00:00,12,194218,2026-06-09 00:00,1684.78,0.013,12,1,1.18,true,194219,2026-06-09 00:15,1674.53,1.64,1.88,false,true,BELOW,false
162,2026-06-14 21:15,2026-06-26 01:45,194783,195857,1075,1671.86,1669.08,0.163,0,30.071,42.09,DOWN,1,1,195650,2026-06-23 22:00,867,195650,2026-06-23 22:00,1670.5,0.511,867,-1,1.11,true,195651,2026-06-23 22:15,1664.71,0.59,0.72,true,true,BELOW,false
163,2026-06-26 02:00,2026-07-06 20:45,195858,196893,1036,1561.71,1556.88,0.317,0,12.49,24.67,DOWN,1,1,195865,2026-06-26 03:45,7,195865,2026-06-26 03:45,1557.07,0.039,7,-1,3.1,true,195866,2026-06-26 04:00,1554.29,0.94,0.94,false,true,ABOVE,false
164,2026-07-06 21:00,2026-07-30 23:15,196894,199207,2314,1795.7,1791.02,0.257,0,19.261,60.2,DOWN,1,1,196910,2026-07-07 01:00,16,196910,2026-07-07 01:00,1794.51,0.746,16,1,2.61,true,196911,2026-07-07 01:15,1790.97,1.04,1.92,true,true,ABOVE,false
165,2026-07-30 23:30,2026-08-02 01:45,199208,199409,202,1928.2,1925.54,0.138,0,17.096,24.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
166,2026-08-02 02:00,2026-08-08 05:15,199410,199999,590,1857.29,1855.58,0.091,0,13.939,21.37,UP,1,1,199450,2026-08-02 12:00,40,199450,2026-08-02 12:00,1856.15,0.333,40,1,1.79,true,199451,2026-08-02 12:15,1857.38,0.23,0.23,true,true,,true
