zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
279,2022-03-28 13:00,2022-03-29 20:30,47006,47132,127,0.8723,0.8692,0.347,0,14.008,22.26,UP,1,3,47051,2022-03-29 00:15,45,47053,2022-03-29 00:45,0.8722,0.968,47,1,0.66,true,47054,2022-03-29 01:00,0.8748,0,0.13,true,true,BELOW,false
280,2022-03-29 20:45,2022-03-31 13:45,47133,47297,165,0.8652,0.8633,0.221,0,3.753,15.46,UP,1,1,47169,2022-03-30 05:45,36,47169,2022-03-30 05:45,0.8645,0.632,36,-1,0.71,true,47170,2022-03-30 06:00,0.8653,0.66,0.66,true,true,BELOW,false
281,2022-03-31 14:00,2022-03-31 23:30,47298,47336,39,0.8583,0.8515,0.83,0,15.699,21.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
282,2022-03-31 23:45,2022-04-02 09:15,47337,47471,135,0.819,0.8133,0.7,0,2.788,13.62,UP,1,1,47337,2022-03-31 23:45,0,47337,2022-03-31 23:45,0.8146,0.228,0,-1,3.33,true,47338,2022-04-01 00:00,0.8234,0,0.73,true,true,ABOVE,false
283,2022-04-02 09:30,2022-04-02 14:45,47472,47493,22,0.8446,0.8424,0.26,0,2.123,12.45,UP,1,1,47479,2022-04-02 11:15,7,47479,2022-04-02 11:15,0.844,0.727,7,1,1.1,true,47480,2022-04-02 11:30,0.8454,1,1.9,true,true,BELOW,false
284,2022-04-02 15:00,2022-04-02 17:45,47494,47505,12,0.8411,0.8386,0.301,0,4.638,11.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
285,2022-04-02 18:00,2022-04-03 08:30,47506,47564,59,0.8363,0.8333,0.364,0,9.497,34.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
286,2022-04-03 08:45,2022-04-03 15:45,47565,47593,29,0.832,0.8302,0.217,0,3.367,11.6,UP,1,1,47567,2022-04-03 09:15,2,47567,2022-04-03 09:15,0.8311,0.5,2,-1,0.89,true,47568,2022-04-03 09:30,0.8323,0.4,0.4,true,true,ABOVE,false
287,2022-04-03 16:00,2022-04-07 10:45,47594,47957,364,0.8411,0.8384,0.32,0,4.725,12.71,DOWN,1,4,47595,2022-04-03 16:15,1,47598,2022-04-03 17:00,0.8397,0.481,4,1,0.56,true,47599,2022-04-03 17:15,0.8345,0.47,0.47,true,true,BELOW,false
288,2022-04-07 11:00,2022-04-10 19:45,47958,48281,324,0.7766,0.7739,0.347,0,4.691,12.98,DOWN,1,2,47972,2022-04-07 14:30,14,47973,2022-04-07 14:45,0.7757,0.667,15,-1,1.38,true,47974,2022-04-07 15:00,0.7711,0.84,0.84,true,true,BELOW,false
289,2022-04-10 20:00,2022-04-12 22:45,48282,48485,204,0.7706,0.7689,0.22,0,2.825,10.48,DOWN,1,1,48284,2022-04-10 20:30,2,48284,2022-04-10 20:30,0.7701,0.706,2,1,0.6,true,48285,2022-04-10 20:45,0.7678,2.09,4.94,true,true,BELOW,false
290,2022-04-12 23:00,2022-04-13 09:00,48486,48526,41,0.7081,0.7015,0.919,0,10.226,19.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
291,2022-04-13 09:15,2022-04-18 03:45,48527,48985,459,0.7157,0.7139,0.251,0,7.36,50.89,DOWN,1,2,48528,2022-04-13 09:30,1,48529,2022-04-13 09:45,0.7143,0.222,2,1,1.07,true,48530,2022-04-13 10:00,0.7129,1.44,1.75,false,true,ABOVE,false
292,2022-04-18 04:00,2022-04-19 09:30,48986,49104,119,0.7577,0.7556,0.28,0,4.381,14.88,UP,1,1,49042,2022-04-18 18:00,56,49042,2022-04-18 18:00,0.7559,0.143,56,-1,1.18,true,49043,2022-04-18 18:15,0.7619,0,0,true,true,ABOVE,false
293,2022-04-19 09:45,2022-04-20 06:45,49105,49189,85,0.7614,0.7589,0.325,0,7.816,12.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
294,2022-04-20 07:00,2022-04-20 13:15,49190,49215,26,0.7689,0.7675,0.182,0,2.433,10.06,DOWN,1,1,49190,2022-04-20 07:00,0,49190,2022-04-20 07:00,0.7682,0.5,0,1,3.45,true,49191,2022-04-20 07:15,0.7628,0.93,0.93,false,true,OVERLAP,false
295,2022-04-20 13:30,2022-04-20 18:00,49216,49234,19,0.7694,0.7675,0.25,1,8.126,12.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
296,2022-04-20 18:15,2022-04-21 20:15,49235,49339,105,0.7531,0.7512,0.255,0,5.754,24.16,DOWN,1,2,49246,2022-04-20 21:00,11,49247,2022-04-20 21:15,0.7527,0.789,12,-1,0.58,true,49248,2022-04-20 21:30,0.7497,0.25,0.25,true,true,BELOW,false
297,2022-04-21 20:30,2022-04-22 07:00,49340,49382,43,0.7474,0.7443,0.423,0,7.085,12.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
298,2022-04-22 07:15,2022-04-23 23:15,49383,49543,161,0.734,0.7323,0.234,0,6.843,10.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
299,2022-04-23 23:30,2022-04-24 09:45,49544,49585,42,0.7128,0.7115,0.184,0,10.461,16.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
300,2022-04-24 10:00,2022-04-25 18:30,49586,49716,131,0.7105,0.7097,0.113,0,2.758,11.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
301,2022-04-25 18:45,2022-04-30 10:45,49717,50165,449,0.675,0.6729,0.31,0,3.876,13.16,UP,1,1,49789,2022-04-26 12:45,72,49789,2022-04-26 12:45,0.6744,0.714,72,-1,1.96,true,49790,2022-04-26 13:00,0.6753,2.84,3.82,false,false,BELOW,false
302,2022-04-30 11:00,2022-04-30 22:45,50166,50213,48,0.6206,0.6196,0.16,0,2.359,10.94,UP,1,2,50168,2022-04-30 11:30,2,50169,2022-04-30 11:45,0.6197,0.1,3,1,0.33,true,50170,2022-04-30 12:00,0.6208,0.42,2.79,true,true,BELOW,false
303,2022-04-30 23:00,2022-05-01 11:45,50214,50265,52,0.6089,0.6035,0.927,0,15.926,18.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
304,2022-05-01 12:00,2022-05-01 15:00,50266,50278,13,0.5902,0.5888,0.237,0,7.438,24.03,UP,1,1,50266,2022-05-01 12:00,0,50266,2022-05-01 12:00,0.5897,0.643,0,-1,3.75,true,50267,2022-05-01 12:15,0.593,0,0,true,true,ABOVE,false
305,2022-05-01 15:15,2022-05-02 21:30,50279,50400,122,0.5937,0.5916,0.35,0,4.887,19.41,UP,1,1,50295,2022-05-01 19:15,16,50295,2022-05-01 19:15,0.5936,0.952,16,1,1.14,true,50296,2022-05-01 19:30,0.5984,0,0,true,true,ABOVE,false
306,2022-05-02 21:45,2022-05-04 11:45,50401,50553,153,0.6136,0.6108,0.453,0,3.049,11.55,UP,1,1,50408,2022-05-02 23:30,7,50408,2022-05-02 23:30,0.6121,0.464,7,-1,1.21,true,50409,2022-05-02 23:45,0.6141,0,0,true,true,ABOVE,false
307,2022-05-04 12:00,2022-05-06 13:15,50554,50751,198,0.6205,0.6193,0.195,0,3.557,11.39,DOWN,1,1,50559,2022-05-04 13:15,5,50559,2022-05-04 13:15,0.6197,0.333,5,1,0.99,true,50560,2022-05-04 13:30,0.6168,1.73,1.73,false,true,BELOW,false
308,2022-05-06 13:30,2022-05-08 21:45,50752,50977,226,0.5999,0.5975,0.406,0,6.992,14.09,UP,1,1,50757,2022-05-06 14:45,5,50757,2022-05-06 14:45,0.5992,0.708,5,-1,0.96,true,50758,2022-05-06 15:00,0.601,0.62,1.19,true,true,BELOW,false
309,2022-05-08 22:00,2022-05-09 13:15,50978,51039,62,0.5745,0.5735,0.175,0,5.5,10.36,DOWN,1,1,50991,2022-05-09 01:15,13,50991,2022-05-09 01:15,0.5743,0.8,13,-1,3.13,true,50992,2022-05-09 01:30,0.5733,2.81,3.85,false,false,BELOW,false
310,2022-05-09 13:30,2022-05-16 19:30,51040,51736,697,0.5355,0.5311,0.812,0,4.564,18.46,DOWN,1,2,51043,2022-05-09 14:15,3,51044,2022-05-09 14:30,0.5322,0.25,4,-1,1.28,true,51045,2022-05-09 14:45,0.5305,4.12,11.96,true,true,BELOW,false
311,2022-05-16 19:45,2022-05-19 21:45,51737,52033,297,0.4205,0.4192,0.308,0,29.549,63.04,DOWN,1,2,52010,2022-05-19 16:00,273,52011,2022-05-19 16:15,0.4194,0.154,274,1,0.55,true,52012,2022-05-19 16:30,0.4176,0.74,1.36,true,true,BELOW,false
312,2022-05-19 22:00,2022-05-22 21:45,52034,52321,288,0.4183,0.4166,0.408,0,3.575,10.94,UP,1,3,52037,2022-05-19 22:45,3,52039,2022-05-19 23:15,0.4182,0.941,5,1,1.1,true,52040,2022-05-19 23:30,0.4202,0,0,true,true,OVERLAP,false
313,2022-05-22 22:00,2022-05-25 12:45,52322,52573,252,0.4191,0.4166,0.592,1,4.843,14.25,UP,1,4,52338,2022-05-23 02:00,16,52341,2022-05-23 02:45,0.4189,0.92,19,1,0.59,true,52342,2022-05-23 03:00,0.4197,0,0,true,true,BELOW,false
314,2022-05-25 13:00,2022-05-26 08:00,52574,52650,77,0.4007,0.3991,0.398,0,22.197,36.62,UP,1,1,52642,2022-05-26 06:00,68,52642,2022-05-26 06:00,0.4007,1,68,1,2.11,true,52643,2022-05-26 06:15,0.4016,4.46,4.46,true,true,BELOW,false
315,2022-05-26 08:15,2022-05-26 10:45,52651,52661,11,0.3977,0.3951,0.671,0,3.872,14.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
316,2022-05-26 11:00,2022-05-28 09:30,52662,52848,187,0.3893,0.3872,0.541,0,2.977,11.74,UP,1,4,52662,2022-05-26 11:00,0,52665,2022-05-26 11:45,0.3881,0.429,3,-1,0.57,true,52666,2022-05-26 12:00,0.391,3.54,3.54,true,true,BELOW,false
317,2022-05-28 09:45,2022-05-28 21:30,52849,52896,48,0.3846,0.3836,0.26,0,5.182,19.83,DOWN,1,1,52849,2022-05-28 09:45,0,52849,2022-05-28 09:45,0.3842,0.6,0,-1,5.03,true,52850,2022-05-28 10:00,0.3827,0.47,0.47,true,true,OVERLAP,false
318,2022-05-28 21:45,2022-05-31 05:00,52897,53118,222,0.3848,0.3836,0.312,1,6.152,12.6,UP,1,5,52897,2022-05-28 21:45,0,52901,2022-05-28 22:45,0.3843,0.583,4,-1,0.52,true,52902,2022-05-28 23:00,0.386,0,1.25,true,true,ABOVE,false
319,2022-05-31 05:15,2022-05-31 13:15,53119,53151,33,0.4188,0.4165,0.536,0,9.357,44.92,DOWN,1,3,53124,2022-05-31 06:30,5,53126,2022-05-31 07:00,0.4168,0.13,7,1,0.78,true,53127,2022-05-31 07:15,0.4159,0.24,0.48,true,true,OVERLAP,false
320,2022-05-31 13:30,2022-06-01 15:45,53152,53257,106,0.4221,0.4165,1.367,1,6.049,16.66,DOWN,1,1,53161,2022-05-31 15:45,9,53161,2022-05-31 15:45,0.4165,0,9,1,1.59,true,53162,2022-05-31 16:00,0.4136,0.89,1.22,true,true,BELOW,false
321,2022-06-01 16:00,2022-06-01 19:45,53258,53273,16,0.4099,0.407,0.714,0,5.754,12.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
322,2022-06-01 20:00,2022-06-05 08:45,53274,53613,340,0.4027,0.4014,0.326,0,4.384,10.94,UP,1,3,53375,2022-06-02 21:15,101,53377,2022-06-02 21:45,0.402,0.462,103,1,1.15,true,53378,2022-06-02 22:00,0.4031,0,0,true,true,BELOW,false
323,2022-06-05 09:00,2022-06-10 12:15,53614,54107,494,0.392,0.391,0.254,0,3.579,10.03,UP,1,1,53634,2022-06-05 14:00,20,53634,2022-06-05 14:00,0.3917,0.7,20,1,1.42,true,53635,2022-06-05 14:15,0.3934,0,0,true,true,ABOVE,false
324,2022-06-10 12:30,2022-06-10 15:45,54108,54121,14,0.4017,0.4005,0.305,0,17.191,29.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
325,2022-06-10 16:00,2022-06-10 19:45,54122,54137,16,0.3881,0.3868,0.338,0,3.949,16.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
326,2022-06-10 20:00,2022-06-14 20:00,54138,54522,385,0.3823,0.3811,0.314,0,3.081,10.45,UP,1,1,54138,2022-06-10 20:00,0,54138,2022-06-10 20:00,0.3818,0.583,0,-1,1.73,true,54139,2022-06-10 20:15,0.3831,0,0.47,true,true,BELOW,false
327,2022-06-14 20:15,2022-06-15 03:45,54523,54553,31,0.32,0.3181,0.608,0,5.338,17.13,UP,1,1,54535,2022-06-14 23:15,12,54535,2022-06-14 23:15,0.3196,0.789,12,-1,1.59,true,54536,2022-06-14 23:30,0.3209,0.09,5.66,true,true,BELOW,false
328,2022-06-15 04:00,2022-06-18 06:30,54554,54852,299,0.315,0.3122,0.904,0,2.223,15.59,DOWN,1,1,54586,2022-06-15 12:00,32,54586,2022-06-15 12:00,0.3124,0.071,32,-1,0.84,true,54587,2022-06-15 12:15,0.31,1.22,4.93,true,true,ABOVE,false
329,2022-06-18 06:45,2022-06-23 21:45,54853,55393,541,0.3204,0.3192,0.386,0,26.141,47.65,UP,1,2,54998,2022-06-19 19:00,145,54999,2022-06-19 19:15,0.3193,0.083,146,1,0.95,true,55000,2022-06-19 19:30,0.3205,0,0.31,true,true,ABOVE,false
330,2022-06-23 22:00,2022-06-26 14:45,55394,55653,260,0.3334,0.3318,0.481,0,3.484,14.56,UP,1,1,55394,2022-06-23 22:00,0,55394,2022-06-23 22:00,0.3323,0.313,0,1,2.87,true,55395,2022-06-23 22:15,0.3344,0,0,true,true,ABOVE,false
331,2022-06-26 15:00,2022-06-27 13:15,55654,55743,90,0.3678,0.367,0.221,0,8.954,15.14,DOWN,1,1,55660,2022-06-26 16:30,6,55660,2022-06-26 16:30,0.367,0,6,1,0.34,true,55661,2022-06-26 16:45,0.3649,2.07,2.67,false,true,BELOW,false
332,2022-06-27 13:30,2022-06-27 17:45,55744,55761,18,0.3636,0.3616,0.566,0,4.881,12.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
333,2022-06-27 18:00,2022-06-30 18:30,55762,56052,291,0.3529,0.3517,0.34,0,9.398,33.22,UP,1,1,55762,2022-06-27 18:00,0,55762,2022-06-27 18:00,0.3527,0.833,0,-1,2.13,true,55763,2022-06-27 18:15,0.3563,0.17,0.28,true,true,BELOW,false
334,2022-06-30 18:45,2022-07-02 18:15,56053,56243,191,0.321,0.317,1.227,0,4.225,10.6,DOWN,1,1,56060,2022-06-30 20:30,7,56060,2022-06-30 20:30,0.3176,0.15,7,1,1.23,true,56061,2022-06-30 20:45,0.3168,0.09,0.09,true,true,BELOW,false
335,2022-07-02 18:30,2022-07-06 21:45,56244,56641,398,0.3151,0.3142,0.285,0,5.688,12.97,UP,1,2,56247,2022-07-02 19:15,3,56248,2022-07-02 19:30,0.3147,0.556,4,-1,0.89,true,56249,2022-07-02 19:45,0.3154,0.06,0.64,true,true,ABOVE,false
336,2022-07-06 22:00,2022-07-11 21:15,56642,57119,478,0.3295,0.328,0.452,0,7.369,10.76,UP,1,6,56662,2022-07-07 03:00,20,56667,2022-07-07 04:15,0.3287,0.467,25,1,0.57,true,56668,2022-07-07 04:30,0.3296,0,0,true,true,BELOW,false
337,2022-07-11 21:30,2022-07-13 21:00,57120,57310,191,0.3229,0.322,0.281,0,8.758,32.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
338,2022-07-13 21:15,2022-07-16 09:15,57311,57551,241,0.3189,0.3174,0.47,0,4.697,10.71,UP,1,1,57311,2022-07-13 21:15,0,57311,2022-07-13 21:15,0.3189,1,0,-1,3.32,true,57312,2022-07-13 21:30,0.3203,0,0,true,true,ABOVE,false
339,2022-07-16 09:30,2022-07-16 15:45,57552,57577,26,0.3378,0.3361,0.5,0,4.859,10.75,UP,1,1,57556,2022-07-16 10:30,4,57556,2022-07-16 10:30,0.3377,0.941,4,-1,1.3,true,57557,2022-07-16 10:45,0.339,0,0,true,true,ABOVE,false
340,2022-07-16 16:00,2022-07-20 19:45,57578,57977,400,0.3441,0.343,0.313,0,9.473,38.07,UP,1,1,57681,2022-07-17 17:45,103,57681,2022-07-17 17:45,0.344,0.909,103,-1,4.74,true,57682,2022-07-17 18:00,0.345,0,0.58,true,true,ABOVE,false
341,2022-07-20 20:00,2022-07-22 11:45,57978,58137,160,0.3697,0.3684,0.361,0,8.021,34.32,DOWN,1,1,58127,2022-07-22 09:15,149,58127,2022-07-22 09:15,0.3694,0.769,149,1,1.15,true,58128,2022-07-22 09:30,0.3682,0.57,2.52,true,true,OVERLAP,false
342,2022-07-22 12:00,2022-07-22 19:15,58138,58167,30,0.3697,0.3674,0.621,1,2.439,11.29,DOWN,1,4,58139,2022-07-22 12:15,1,58142,2022-07-22 13:00,0.3682,0.348,4,1,0.7,true,58143,2022-07-22 13:15,0.3661,1.66,2.53,false,false,BELOW,false
343,2022-07-22 19:30,2022-07-23 08:30,58168,58220,53,0.3616,0.3608,0.225,0,11.999,24.04,UP,1,2,58204,2022-07-23 04:30,36,58205,2022-07-23 04:45,0.3609,0.125,37,-1,1.17,true,58206,2022-07-23 05:00,0.362,0.47,1.86,true,true,OVERLAP,false
344,2022-07-23 08:45,2022-07-25 18:45,58221,58453,233,0.3617,0.3607,0.281,1,5.116,14.78,DOWN,1,2,58283,2022-07-24 00:15,62,58284,2022-07-24 00:30,0.3607,0,63,-1,0.7,true,58285,2022-07-24 00:45,0.3596,0.33,1.36,true,true,BELOW,false
345,2022-07-25 19:00,2022-07-27 11:30,58454,58616,163,0.3458,0.3447,0.322,0,5.777,20.73,UP,1,2,58458,2022-07-25 20:00,4,58459,2022-07-25 20:15,0.3457,0.909,5,-1,1.15,true,58460,2022-07-25 20:30,0.3464,1.04,3.74,true,true,BELOW,false
346,2022-07-27 11:45,2022-07-27 17:45,58617,58641,25,0.3353,0.3347,0.18,0,3.281,16.09,UP,1,2,58618,2022-07-27 12:00,1,58619,2022-07-27 12:15,0.3347,0,2,1,0.68,true,58620,2022-07-27 12:30,0.3372,0,0.21,true,true,ABOVE,false
347,2022-07-27 18:00,2022-07-29 15:45,58642,58825,184,0.3393,0.3377,0.464,0,8.47,16.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
348,2022-07-29 16:00,2022-07-30 13:30,58826,58912,87,0.3693,0.3681,0.331,0,5.57,10.03,DOWN,1,1,58845,2022-07-29 20:45,19,58845,2022-07-29 20:45,0.3691,0.833,19,-1,0.98,true,58846,2022-07-29 21:00,0.3673,0.81,1.03,true,true,ABOVE,false
349,2022-07-30 13:45,2022-08-02 00:45,58913,59149,237,0.3791,0.375,1.029,0,8.872,12.05,UP,1,1,59047,2022-07-31 23:15,134,59047,2022-07-31 23:15,0.3791,1,134,1,0.5,true,59048,2022-07-31 23:30,0.3821,0,0,true,true,OVERLAP,false
350,2022-08-02 01:00,2022-08-04 06:00,59150,59362,213,0.3803,0.375,1.35,1,6.17,14.11,DOWN,1,3,59152,2022-08-02 01:30,2,59154,2022-08-02 02:00,0.3764,0.264,4,-1,0.98,true,59155,2022-08-02 02:15,0.3748,2.32,2.32,false,false,BELOW,false
351,2022-08-04 06:15,2022-08-06 23:00,59363,59622,260,0.3748,0.3737,0.298,0,4.955,18.74,UP,1,4,59443,2022-08-05 02:15,80,59446,2022-08-05 03:00,0.374,0.273,83,1,0.76,true,59447,2022-08-05 03:15,0.3751,0,0.54,true,true,OVERLAP,false
352,2022-08-06 23:15,2022-08-08 15:00,59623,59782,160,0.3748,0.3731,0.458,1,6.621,10,DOWN,1,1,59674,2022-08-07 12:00,51,59674,2022-08-07 12:00,0.3736,0.294,51,-1,4.19,true,59675,2022-08-07 12:15,0.3728,0.11,0.35,true,true,ABOVE,false
353,2022-08-08 15:15,2022-08-10 12:15,59783,59963,181,0.3834,0.3825,0.237,0,2.941,12.14,DOWN,1,1,59805,2022-08-08 20:45,22,59805,2022-08-08 20:45,0.3829,0.444,22,1,1.08,true,59806,2022-08-08 21:00,0.3804,2.88,2.88,false,false,BELOW,false
354,2022-08-10 12:30,2022-08-13 05:45,59964,60225,262,0.3656,0.3637,0.509,0,7.139,14.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
355,2022-08-13 06:00,2022-08-17 03:45,60226,60601,376,0.3808,0.3797,0.287,0,5.789,16.33,UP,1,1,60233,2022-08-13 07:45,7,60233,2022-08-13 07:45,0.3806,0.818,7,1,1.14,true,60234,2022-08-13 08:00,0.3811,0.68,0.87,true,true,ABOVE,false
356,2022-08-17 04:00,2022-08-17 17:45,60602,60657,56,0.3873,0.3859,0.36,0,4.657,16.37,UP,1,3,60604,2022-08-17 04:30,2,60606,2022-08-17 05:00,0.3868,0.643,4,1,0.57,true,60607,2022-08-17 05:15,0.3881,1.43,2.8,true,true,BELOW,false
357,2022-08-17 18:00,2022-08-18 23:00,60658,60774,117,0.3757,0.3742,0.399,0,4.174,11.19,DOWN,1,1,60661,2022-08-17 18:45,3,60661,2022-08-17 18:45,0.3755,0.867,3,-1,0.43,true,60662,2022-08-17 19:00,0.3733,0.48,0.48,true,true,OVERLAP,false
358,2022-08-18 23:15,2022-08-19 06:15,60775,60803,29,0.3781,0.3742,1.055,1,5.273,12.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
359,2022-08-19 06:30,2022-08-19 21:30,60804,60864,61,0.3618,0.3604,0.406,0,23.734,40.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
360,2022-08-19 21:45,2022-08-22 23:15,60865,61159,295,0.342,0.3408,0.357,0,4.923,12.92,DOWN,1,1,60890,2022-08-20 04:00,25,60890,2022-08-20 04:00,0.341,0.167,25,-1,0.75,true,60891,2022-08-20 04:15,0.339,0.76,0.76,true,true,OVERLAP,false
361,2022-08-22 23:30,2022-08-23 18:00,61160,61234,75,0.342,0.3404,0.466,1,6.952,10.47,DOWN,1,2,61169,2022-08-23 01:45,9,61170,2022-08-23 02:00,0.3408,0.25,10,1,0.72,true,61171,2022-08-23 02:15,0.3402,0.65,2.41,true,true,ABOVE,false
362,2022-08-23 18:15,2022-08-25 15:00,61235,61414,180,0.3439,0.3422,0.492,0,2.97,11.46,DOWN,1,4,61260,2022-08-24 00:30,25,61263,2022-08-24 01:15,0.3424,0.118,28,1,1.19,true,61264,2022-08-24 01:30,0.3408,1.05,1.05,false,true,ABOVE,false
363,2022-08-25 15:15,2022-08-25 20:15,61415,61435,21,0.3481,0.347,0.32,0,2.96,12.77,UP,1,3,61427,2022-08-25 18:15,12,61429,2022-08-25 18:45,0.3477,0.636,14,1,0.47,true,61430,2022-08-25 19:00,0.3485,0,0.46,true,true,OVERLAP,false
364,2022-08-25 20:30,2022-08-26 07:45,61436,61481,46,0.3488,0.347,0.514,1,6.901,23.28,DOWN,1,8,61442,2022-08-25 22:00,6,61449,2022-08-25 23:45,0.3486,0.889,13,1,0.65,true,61450,2022-08-26 00:00,0.3463,0.35,0.4,true,true,OVERLAP,false
365,2022-08-26 08:00,2022-08-27 04:45,61482,61565,84,0.3494,0.347,0.671,2,13.407,24.44,DOWN,1,1,61509,2022-08-26 14:45,27,61509,2022-08-26 14:45,0.3489,0.792,27,1,0.85,true,61510,2022-08-26 15:00,0.3427,4.06,4.29,false,false,BELOW,false
366,2022-08-27 05:00,2022-08-29 10:30,61566,61780,215,0.3352,0.334,0.365,0,8.467,26.32,DOWN,1,1,61573,2022-08-27 06:45,7,61573,2022-08-27 06:45,0.334,0,7,-1,0.5,true,61574,2022-08-27 07:00,0.3335,0.15,0.21,true,true,BELOW,false
367,2022-08-29 10:45,2022-09-02 23:45,61781,62217,437,0.3205,0.3195,0.31,0,7.065,48.24,UP,1,1,61901,2022-08-30 16:45,120,61901,2022-08-30 16:45,0.3204,0.9,120,-1,1.87,true,61902,2022-08-30 17:00,0.3208,0,0,true,true,ABOVE,false
368,2022-09-03 00:00,2022-09-05 23:45,62218,62505,288,0.3314,0.3301,0.394,0,6.114,15.33,DOWN,1,2,62220,2022-09-03 00:30,2,62221,2022-09-03 00:45,0.3311,0.769,3,-1,3.87,true,62222,2022-09-03 01:00,0.33,0.82,0.82,false,true,ABOVE,false
369,2022-09-06 00:00,2022-09-06 16:45,62506,62573,68,0.3337,0.3324,0.382,0,9.443,14.2,DOWN,1,1,62514,2022-09-06 02:00,8,62514,2022-09-06 02:00,0.3329,0.385,8,1,2.6,true,62515,2022-09-06 02:15,0.3321,0.42,0.42,true,true,OVERLAP,false
370,2022-09-06 17:00,2022-09-06 19:45,62574,62585,12,0.3344,0.3324,0.614,1,14.644,74.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
371,2022-09-06 20:00,2022-09-10 21:30,62586,62976,391,0.3241,0.323,0.344,0,5.176,13.3,UP,1,1,62588,2022-09-06 20:30,2,62588,2022-09-06 20:30,0.3231,0.091,2,-1,0.5,true,62589,2022-09-06 20:45,0.3243,0.12,3.41,true,true,ABOVE,false
372,2022-09-10 21:45,2022-09-13 12:15,62977,63227,251,0.3564,0.356,0.112,0,14.685,40.77,UP,1,1,62993,2022-09-11 01:45,16,62993,2022-09-11 01:45,0.3564,1,16,1,0.81,true,62994,2022-09-11 02:00,0.357,0.42,1.35,true,true,OVERLAP,false
373,2022-09-13 12:30,2022-09-14 11:30,63228,63320,93,0.3574,0.355,0.694,1,4.691,16.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
374,2022-09-14 11:45,2022-09-15 05:15,63321,63391,71,0.3363,0.3355,0.239,0,3.833,16.54,UP,1,1,63331,2022-09-14 14:15,10,63331,2022-09-14 14:15,0.3361,0.75,10,-1,0.76,true,63332,2022-09-14 14:30,0.3374,0.48,0.86,true,true,ABOVE,false
375,2022-09-15 05:30,2022-09-17 12:45,63392,63613,222,0.3388,0.3367,0.626,0,4.848,11.97,DOWN,1,1,63393,2022-09-15 05:45,1,63393,2022-09-15 05:45,0.3372,0.238,1,1,0.8,true,63394,2022-09-15 06:00,0.3355,0.77,0.77,true,true,ABOVE,false
376,2022-09-17 13:00,2022-09-18 01:15,63614,63663,50,0.3546,0.3525,0.584,0,5.968,17.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
377,2022-09-18 01:30,2022-09-19 02:00,63664,63762,99,0.3716,0.3704,0.326,0,6.312,11.11,UP,1,1,63685,2022-09-18 06:45,21,63685,2022-09-18 06:45,0.3713,0.75,21,1,1.01,true,63686,2022-09-18 07:00,0.3744,0,0,true,true,BELOW,false
378,2022-09-19 02:15,2022-09-19 17:30,63763,63824,62,0.3594,0.3555,1.132,0,3.661,11.69,DOWN,1,7,63809,2022-09-19 13:45,46,63815,2022-09-19 15:15,0.3562,0.179,52,-1,0.93,true,63816,2022-09-19 15:30,0.3541,0.53,0.53,true,true,OVERLAP,false
379,2022-09-19 17:45,2022-09-20 11:45,63825,63897,73,0.36,0.3555,1.203,1,5.92,15.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
